benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
particlefilter,qwen,mini,2.0,3,1.0,5.171272428322775,6,10
particlefilter,qwen,mini,3.0,3,1.0,5.069645231947891,6,10
particlefilter,qwen,small,0.0,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.0,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.05,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.1,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.15,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.2,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.25,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.3,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.4,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,1.5,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,2.0,3,1.0,15.340814466503076,6,10
particlefilter,qwen,small,3.0,3,1.0,15.340814466503076,6,10
pathfinder,gpt5.1,extra-large,0.0,3,1.0,0.5094088902604392,3,10
pathfinder,gpt5.1,extra-large,1.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.05,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.1,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.15,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.2,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.25,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.3,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.4,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,1.5,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,2.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,extra-large,3.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,0.0,3,1.0,0.47204498818166224,3,10
pathfinder,gpt5.1,large,1.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.05,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.1,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.15,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.2,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.25,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.3,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.4,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,1.5,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,2.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,large,3.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,medium,0.0,3,1.0,0.8589687298608939,3,10
pathfinder,gpt5.1,medium,1.0,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.05,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.1,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.15,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.2,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.25,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.3,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.4,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,1.5,3,0.5333333333333333,0.8467773736410257,3,10
pathfinder,gpt5.1,medium,2.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,medium,3.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,mini,0.0,3,1.0,0.5641160122576497,3,10
pathfinder,gpt5.1,mini,1.0,3,0.30000000000000004,0.3512901888688836,3,10
pathfinder,gpt5.1,mini,1.05,3,0.30000000000000004,0.3512901888688836,3,10
pathfinder,gpt5.1,mini,1.1,3,0.30000000000000004,0.3512901888688836,3,10
pathfinder,gpt5.1,mini,1.15,3,0.30000000000000004,0.3512901888688836,3,10
pathfinder,gpt5.1,mini,1.2,3,0.0,0.0,3,10
pathfinder,gpt5.1,mini,1.25,3,0.0,0.0,3,10
pathfinder,gpt5.1,mini,1.3,3,0.0,0.0,3,10
pathfinder,gpt5.1,mini,1.4,3,0.0,0.0,3,10
pathfinder,gpt5.1,mini,1.5,3,0.0,0.0,3,10
pathfinder,gpt5.1,mini,2.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,mini,3.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,small,0.0,3,1.0,0.5215420496368728,3,10
pathfinder,gpt5.1,small,1.0,3,0.30000000000000004,0.35987052934469055,3,10
pathfinder,gpt5.1,small,1.05,3,0.30000000000000004,0.35987052934469055,3,10
pathfinder,gpt5.1,small,1.1,3,0.30000000000000004,0.35987052934469055,3,10
pathfinder,gpt5.1,small,1.15,3,0.30000000000000004,0.35987052934469055,3,10
pathfinder,gpt5.1,small,1.2,3,0.0,0.0,3,10
pathfinder,gpt5.1,small,1.25,3,0.0,0.0,3,10
pathfinder,gpt5.1,small,1.3,3,0.0,0.0,3,10
pathfinder,gpt5.1,small,1.4,3,0.0,0.0,3,10
pathfinder,gpt5.1,small,1.5,3,0.0,0.0,3,10
pathfinder,gpt5.1,small,2.0,3,0.0,0.0,3,10
pathfinder,gpt5.1,small,3.0,3,0.0,0.0,3,10
pathfinder,qwen,extra-large,0.0,3,1.0,0.927163837910481,7,10
pathfinder,qwen,extra-large,1.0,3,0.30000000000000004,0.3268449680947315,7,10
pathfinder,qwen,extra-large,1.05,3,0.30000000000000004,0.3268449680947315,7,10
pathfinder,qwen,extra-large,1.1,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.15,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.2,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.25,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.3,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.4,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,1.5,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,2.0,3,0.0,0.0,7,10
pathfinder,qwen,extra-large,3.0,3,0.0,0.0,7,10
pathfinder,qwen,large,0.0,3,1.0,1.0474356488663306,7,10
pathfinder,qwen,large,1.0,3,1.0,0.8307010208024183,7,10
pathfinder,qwen,large,1.05,3,0.5333333333333333,0.6511369558462637,7,10
pathfinder,qwen,large,1.1,3,0.5333333333333333,0.6511369558462637,7,10
pathfinder,qwen,large,1.15,3,0.5333333333333333,0.6511369558462637,7,10
pathfinder,qwen,large,1.2,3,0.30000000000000004,0.37604546952913304,7,10
pathfinder,qwen,large,1.25,3,0.30000000000000004,0.37604546952913304,7,10
pathfinder,qwen,large,1.3,3,0.0,0.0,7,10
pathfinder,qwen,large,1.4,3,0.0,0.0,7,10
pathfinder,qwen,large,1.5,3,0.0,0.0,7,10
pathfinder,qwen,large,2.0,3,0.0,0.0,7,10
pathfinder,qwen,large,3.0,3,0.0,0.0,7,10
pathfinder,qwen,medium,0.0,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.0,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.05,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.1,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.15,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.2,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.25,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.3,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.4,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,1.5,3,1.0,1.8857298682873507,7,10
pathfinder,qwen,medium,2.0,3,0.0,0.0,7,10
pathfinder,qwen,medium,3.0,3,0.0,0.0,7,10
pathfinder,qwen,mini,0.0,3,1.0,0.9950657903619994,7,10
pathfinder,qwen,mini,1.0,3,0.5333333333333333,0.5820108021565165,7,10
pathfinder,qwen,mini,1.05,3,0.30000000000000004,0.33983778560475464,7,10
pathfinder,qwen,mini,1.1,3,0.30000000000000004,0.33983778560475464,7,10
pathfinder,qwen,mini,1.15,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.2,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.25,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.3,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.4,3,0.0,0.0,7,10
pathfinder,qwen,mini,1.5,3,0.0,0.0,7,10
pathfinder,qwen,mini,2.0,3,0.0,0.0,7,10
pathfinder,qwen,mini,3.0,3,0.0,0.0,7,10
pathfinder,qwen,small,0.0,3,1.0,1.0892747945896295,7,10
pathfinder,qwen,small,1.0,3,1.0,0.9370226776511467,7,10
pathfinder,qwen,small,1.05,3,1.0,0.9370226776511467,7,10
pathfinder,qwen,small,1.1,3,0.5333333333333333,0.6189403906317328,7,10
pathfinder,qwen,small,1.15,3,0.30000000000000004,0.361974424856492,7,10
pathfinder,qwen,small,1.2,3,0.30000000000000004,0.361974424856492,7,10
pathfinder,qwen,small,1.25,3,0.0,0.0,7,10
pathfinder,qwen,small,1.3,3,0.0,0.0,7,10
pathfinder,qwen,small,1.4,3,0.0,0.0,7,10
pathfinder,qwen,small,1.5,3,0.0,0.0,7,10
pathfinder,qwen,small,2.0,3,0.0,0.0,7,10
pathfinder,qwen,small,3.0,3,0.0,0.0,7,10
srad_v1,claude,extra-large,0.0,3,1.0,0.9754143683866254,6,10
srad_v1,claude,extra-large,1.0,3,1.0,0.9754143683866254,6,10
srad_v1,claude,extra-large,1.05,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.1,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.15,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.2,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.25,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.3,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.4,3,0.0,0.0,6,10
srad_v1,claude,extra-large,1.5,3,0.0,0.0,6,10
srad_v1,claude,extra-large,2.0,3,0.0,0.0,6,10
srad_v1,claude,extra-large,3.0,3,0.0,0.0,6,10
srad_v1,claude,large,0.0,3,1.0,0.9742668854746737,6,10
srad_v1,claude,large,1.0,3,1.0,0.9742668854746737,6,10
srad_v1,claude,large,1.05,3,0.0,0.0,6,10
srad_v1,claude,large,1.1,3,0.0,0.0,6,10
srad_v1,claude,large,1.15,3,0.0,0.0,6,10
srad_v1,claude,large,1.2,3,0.0,0.0,6,10
srad_v1,claude,large,1.25,3,0.0,0.0,6,10
srad_v1,claude,large,1.3,3,0.0,0.0,6,10
srad_v1,claude,large,1.4,3,0.0,0.0,6,10
srad_v1,claude,large,1.5,3,0.0,0.0,6,10
srad_v1,claude,large,2.0,3,0.0,0.0,6,10
srad_v1,claude,large,3.0,3,0.0,0.0,6,10
srad_v1,claude,medium,0.0,3,1.0,0.9802775158499217,6,10
srad_v1,claude,medium,1.0,3,1.0,0.9802775158499217,6,10
srad_v1,claude,medium,1.05,3,0.0,0.0,6,10
srad_v1,claude,medium,1.1,3,0.0,0.0,6,10
srad_v1,claude,medium,1.15,3,0.0,0.0,6,10
srad_v1,claude,medium,1.2,3,0.0,0.0,6,10
srad_v1,claude,medium,1.25,3,0.0,0.0,6,10
srad_v1,claude,medium,1.3,3,0.0,0.0,6,10
srad_v1,claude,medium,1.4,3,0.0,0.0,6,10
srad_v1,claude,medium,1.5,3,0.0,0.0,6,10
srad_v1,claude,medium,2.0,3,0.0,0.0,6,10
srad_v1,claude,medium,3.0,3,0.0,0.0,6,10
srad_v1,claude,mini,0.0,3,1.0,0.9923668057384297,6,10
srad_v1,claude,mini,1.0,3,1.0,0.9923668057384297,6,10
srad_v1,claude,mini,1.05,3,0.0,0.0,6,10
srad_v1,claude,mini,1.1,3,0.0,0.0,6,10
srad_v1,claude,mini,1.15,3,0.0,0.0,6,10
srad_v1,claude,mini,1.2,3,0.0,0.0,6,10
srad_v1,claude,mini,1.25,3,0.0,0.0,6,10
srad_v1,claude,mini,1.3,3,0.0,0.0,6,10
srad_v1,claude,mini,1.4,3,0.0,0.0,6,10
srad_v1,claude,mini,1.5,3,0.0,0.0,6,10
srad_v1,claude,mini,2.0,3,0.0,0.0,6,10
srad_v1,claude,mini,3.0,3,0.0,0.0,6,10
srad_v1,claude,small,0.0,3,1.0,0.9760713669466567,6,10
srad_v1,claude,small,1.0,3,1.0,0.9760713669466567,6,10
srad_v1,claude,small,1.05,3,0.0,0.0,6,10
srad_v1,claude,small,1.1,3,0.0,0.0,6,10
srad_v1,claude,small,1.15,3,0.0,0.0,6,10
srad_v1,claude,small,1.2,3,0.0,0.0,6,10
srad_v1,claude,small,1.25,3,0.0,0.0,6,10
srad_v1,claude,small,1.3,3,0.0,0.0,6,10
srad_v1,claude,small,1.4,3,0.0,0.0,6,10
srad_v1,claude,small,1.5,3,0.0,0.0,6,10
srad_v1,claude,small,2.0,3,0.0,0.0,6,10
srad_v1,claude,small,3.0,3,0.0,0.0,6,10
srad_v1,gpt5.1,extra-large,0.0,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.0,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.05,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.1,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.15,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.2,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.25,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.3,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.4,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,1.5,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,2.0,3,,0.0,0,1
srad_v1,gpt5.1,extra-large,3.0,3,,0.0,0,1
srad_v1,gpt5.1,large,0.0,3,,0.0,0,1
srad_v1,gpt5.1,large,1.0,3,,0.0,0,1
srad_v1,gpt5.1,large,1.05,3,,0.0,0,1
srad_v1,gpt5.1,large,1.1,3,,0.0,0,1
srad_v1,gpt5.1,large,1.15,3,,0.0,0,1
srad_v1,gpt5.1,large,1.2,3,,0.0,0,1
srad_v1,gpt5.1,large,1.25,3,,0.0,0,1
srad_v1,gpt5.1,large,1.3,3,,0.0,0,1
srad_v1,gpt5.1,large,1.4,3,,0.0,0,1
srad_v1,gpt5.1,large,1.5,3,,0.0,0,1
srad_v1,gpt5.1,large,2.0,3,,0.0,0,1
srad_v1,gpt5.1,large,3.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,0.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.05,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.1,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.15,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.2,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.25,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.3,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.4,3,,0.0,0,1
srad_v1,gpt5.1,medium,1.5,3,,0.0,0,1
srad_v1,gpt5.1,medium,2.0,3,,0.0,0,1
srad_v1,gpt5.1,medium,3.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,0.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.05,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.1,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.15,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.2,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.25,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.3,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.4,3,,0.0,0,1
srad_v1,gpt5.1,mini,1.5,3,,0.0,0,1
srad_v1,gpt5.1,mini,2.0,3,,0.0,0,1
srad_v1,gpt5.1,mini,3.0,3,,0.0,0,1
srad_v1,gpt5.1,small,0.0,3,,0.0,0,1
srad_v1,gpt5.1,small,1.0,3,,0.0,0,1
srad_v1,gpt5.1,small,1.05,3,,0.0,0,1
srad_v1,gpt5.1,small,1.1,3,,0.0,0,1
srad_v1,gpt5.1,small,1.15,3,,0.0,0,1
srad_v1,gpt5.1,small,1.2,3,,0.0,0,1
srad_v1,gpt5.1,small,1.25,3,,0.0,0,1
srad_v1,gpt5.1,small,1.3,3,,0.0,0,1
srad_v1,gpt5.1,small,1.4,3,,0.0,0,1
srad_v1,gpt5.1,small,1.5,3,,0.0,0,1
srad_v1,gpt5.1,small,2.0,3,,0.0,0,1
srad_v1,gpt5.1,small,3.0,3,,0.0,0,1
srad_v1,qwen,extra-large,0.0,3,1.0,0.971959597350722,6,10
srad_v1,qwen,extra-large,1.0,3,1.0,0.9219785593501117,6,10
srad_v1,qwen,extra-large,1.05,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.1,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.15,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.2,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.25,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.3,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.4,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,1.5,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,2.0,3,0.0,0.0,6,10
srad_v1,qwen,extra-large,3.0,3,0.0,0.0,6,10
srad_v1,qwen,large,0.0,3,1.0,0.971249497910134,6,10
srad_v1,qwen,large,1.0,3,1.0,0.8379687088855977,6,10
srad_v1,qwen,large,1.05,3,0.0,0.0,6,10
srad_v1,qwen,large,1.1,3,0.0,0.0,6,10
srad_v1,qwen,large,1.15,3,0.0,0.0,6,10
srad_v1,qwen,large,1.2,3,0.0,0.0,6,10
srad_v1,qwen,large,1.25,3,0.0,0.0,6,10
srad_v1,qwen,large,1.3,3,0.0,0.0,6,10
srad_v1,qwen,large,1.4,3,0.0,0.0,6,10
srad_v1,qwen,large,1.5,3,0.0,0.0,6,10
srad_v1,qwen,large,2.0,3,0.0,0.0,6,10
srad_v1,qwen,large,3.0,3,0.0,0.0,6,10
srad_v1,qwen,medium,0.0,3,1.0,0.980478458487746,6,10
srad_v1,qwen,medium,1.0,3,1.0,0.980478458487746,6,10
srad_v1,qwen,medium,1.05,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.1,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.15,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.2,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.25,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.3,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.4,3,0.0,0.0,6,10
srad_v1,qwen,medium,1.5,3,0.0,0.0,6,10
srad_v1,qwen,medium,2.0,3,0.0,0.0,6,10
srad_v1,qwen,medium,3.0,3,0.0,0.0,6,10
srad_v1,qwen,mini,0.0,3,1.0,0.9941459163296967,6,10
srad_v1,qwen,mini,1.0,3,1.0,0.9941459163296967,6,10
srad_v1,qwen,mini,1.05,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.1,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.15,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.2,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.25,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.3,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.4,3,0.0,0.0,6,10
srad_v1,qwen,mini,1.5,3,0.0,0.0,6,10
srad_v1,qwen,mini,2.0,3,0.0,0.0,6,10
srad_v1,qwen,mini,3.0,3,0.0,0.0,6,10
srad_v1,qwen,small,0.0,3,1.0,0.9719113001844745,6,10
srad_v1,qwen,small,1.0,3,1.0,0.839733837511447,6,10
srad_v1,qwen,small,1.05,3,0.0,0.0,6,10
srad_v1,qwen,small,1.1,3,0.0,0.0,6,10
srad_v1,qwen,small,1.15,3,0.0,0.0,6,10
srad_v1,qwen,small,1.2,3,0.0,0.0,6,10
srad_v1,qwen,small,1.25,3,0.0,0.0,6,10
srad_v1,qwen,small,1.3,3,0.0,0.0,6,10
srad_v1,qwen,small,1.4,3,0.0,0.0,6,10
srad_v1,qwen,small,1.5,3,0.0,0.0,6,10
srad_v1,qwen,small,2.0,3,0.0,0.0,6,10
srad_v1,qwen,small,3.0,3,0.0,0.0,6,10
srad_v2,claude,extra-large,0.0,3,1.0,1.4549706506099578,7,10
srad_v2,claude,extra-large,1.0,3,1.0,1.4549706506099578,7,10
srad_v2,claude,extra-large,1.05,3,1.0,1.4549706506099578,7,10
srad_v2,claude,extra-large,1.1,3,1.0,1.4549706506099578,7,10
srad_v2,claude,extra-large,1.15,3,1.0,1.4549706506099578,7,10
srad_v2,claude,extra-large,1.2,3,1.0,1.4549706506099578,7,10
srad_v2,claude,extra-large,1.25,3,1.0,1.4549706506099578,7,10
srad_v2,claude,extra-large,1.3,3,1.0,1.4236741164688287,7,10
srad_v2,claude,extra-large,1.4,3,1.0,1.0695781185116298,7,10
srad_v2,claude,extra-large,1.5,3,0.5333333333333333,0.8100921541968875,7,10
srad_v2,claude,extra-large,2.0,3,0.0,0.0,7,10
srad_v2,claude,extra-large,3.0,3,0.0,0.0,7,10
srad_v2,claude,large,0.0,3,1.0,1.483895453147136,7,10
srad_v2,claude,large,1.0,3,1.0,1.483895453147136,7,10
srad_v2,claude,large,1.05,3,1.0,1.483895453147136,7,10
srad_v2,claude,large,1.1,3,1.0,1.483895453147136,7,10
srad_v2,claude,large,1.15,3,1.0,1.455253430939358,7,10
srad_v2,claude,large,1.2,3,1.0,1.455253430939358,7,10
srad_v2,claude,large,1.25,3,1.0,1.3935081343151159,7,10
srad_v2,claude,large,1.3,3,1.0,1.2884772709133212,7,10
srad_v2,claude,large,1.4,3,0.5333333333333333,0.8822398579790992,7,10
srad_v2,claude,large,1.5,3,0.5333333333333333,0.8822398579790992,7,10
srad_v2,claude,large,2.0,3,0.0,0.0,7,10
srad_v2,claude,large,3.0,3,0.0,0.0,7,10
srad_v2,claude,medium,0.0,3,1.0,1.5064493150842495,7,10
srad_v2,claude,medium,1.0,3,1.0,1.483707585495466,7,10
srad_v2,claude,medium,1.05,3,1.0,1.483707585495466,7,10
srad_v2,claude,medium,1.1,3,1.0,1.483707585495466,7,10
srad_v2,claude,medium,1.15,3,1.0,1.483707585495466,7,10
srad_v2,claude,medium,1.2,3,1.0,1.4259532927133207,7,10
srad_v2,claude,medium,1.25,3,1.0,1.4259532927133207,7,10
srad_v2,claude,medium,1.3,3,1.0,1.4259532927133207,7,10
srad_v2,claude,medium,1.4,3,1.0,1.4259532927133207,7,10
srad_v2,claude,medium,1.5,3,0.5333333333333333,0.8682549388917041,7,10
srad_v2,claude,medium,2.0,3,0.0,0.0,7,10
srad_v2,claude,medium,3.0,3,0.0,0.0,7,10
srad_v2,claude,mini,0.0,3,1.0,0.9760153716932126,7,10
srad_v2,claude,mini,1.0,3,0.5333333333333333,0.541850291324016,7,10
srad_v2,claude,mini,1.05,3,0.0,0.0,7,10
srad_v2,claude,mini,1.1,3,0.0,0.0,7,10
srad_v2,claude,mini,1.15,3,0.0,0.0,7,10
srad_v2,claude,mini,1.2,3,0.0,0.0,7,10
srad_v2,claude,mini,1.25,3,0.0,0.0,7,10
srad_v2,claude,mini,1.3,3,0.0,0.0,7,10
srad_v2,claude,mini,1.4,3,0.0,0.0,7,10
srad_v2,claude,mini,1.5,3,0.0,0.0,7,10
srad_v2,claude,mini,2.0,3,0.0,0.0,7,10
srad_v2,claude,mini,3.0,3,0.0,0.0,7,10
srad_v2,claude,small,0.0,3,1.0,79.97062895145854,7,10
srad_v2,claude,small,1.0,3,1.0,79.97062895145854,7,10
srad_v2,claude,small,1.05,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,1.1,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,1.15,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,1.2,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,1.25,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,1.3,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,1.4,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,1.5,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,2.0,3,1.0,79.9449797698073,7,10
srad_v2,claude,small,3.0,3,1.0,79.9449797698073,7,10
srad_v2,gpt5.1,extra-large,0.0,3,1.0,1.2712342217995198,7,10
srad_v2,gpt5.1,extra-large,1.0,3,1.0,1.2712342217995198,7,10
srad_v2,gpt5.1,extra-large,1.05,3,1.0,1.2712342217995198,7,10
srad_v2,gpt5.1,extra-large,1.1,3,1.0,1.2712342217995198,7,10
srad_v2,gpt5.1,extra-large,1.15,3,1.0,1.2431747318554918,7,10
srad_v2,gpt5.1,extra-large,1.2,3,1.0,1.2431747318554918,7,10
srad_v2,gpt5.1,extra-large,1.25,3,1.0,0.928915864395281,7,10
srad_v2,gpt5.1,extra-large,1.3,3,0.5333333333333333,0.7050425551564786,7,10
srad_v2,gpt5.1,extra-large,1.4,3,0.0,0.0,7,10
srad_v2,gpt5.1,extra-large,1.5,3,0.0,0.0,7,10
srad_v2,gpt5.1,extra-large,2.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,extra-large,3.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,large,0.0,3,1.0,1.2242706928139668,7,10
srad_v2,gpt5.1,large,1.0,3,1.0,1.0712275449568702,7,10
srad_v2,gpt5.1,large,1.05,3,0.5333333333333333,0.7640466570334564,7,10
srad_v2,gpt5.1,large,1.1,3,0.5333333333333333,0.7640466570334564,7,10
srad_v2,gpt5.1,large,1.15,3,0.5333333333333333,0.7640466570334564,7,10
srad_v2,gpt5.1,large,1.2,3,0.5333333333333333,0.7640466570334564,7,10
srad_v2,gpt5.1,large,1.25,3,0.5333333333333333,0.7640466570334564,7,10
srad_v2,gpt5.1,large,1.3,3,0.30000000000000004,0.471522995602998,7,10
srad_v2,gpt5.1,large,1.4,3,0.30000000000000004,0.471522995602998,7,10
srad_v2,gpt5.1,large,1.5,3,0.30000000000000004,0.471522995602998,7,10
srad_v2,gpt5.1,large,2.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,large,3.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,medium,0.0,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.0,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.05,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.1,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.15,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.2,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.25,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.3,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.4,3,1.0,1.5764304338222113,7,10
srad_v2,gpt5.1,medium,1.5,3,1.0,1.4642598188751785,7,10
srad_v2,gpt5.1,medium,2.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,medium,3.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,0.0,3,1.0,1.0664607597856963,7,10
srad_v2,gpt5.1,mini,1.0,3,1.0,0.9445076502593256,7,10
srad_v2,gpt5.1,mini,1.05,3,1.0,0.9445076502593256,7,10
