benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
leukocyte,EX3,claude,2.0,mini,1,False,1.0618415626797724,1.104301839035192,1.0
leukocyte,EX3,claude,2.0,small,1,False,1.0458986825514025,0.9551514582219954,1.0
leukocyte,EX3,claude,3.0,extra-large,1,True,,,0.0
leukocyte,EX3,claude,3.0,large,1,True,1.0188975095294357,1.02921815615845,1.0
leukocyte,EX3,claude,3.0,medium,1,True,1.0262741148308183,1.0109732301441308,1.0
leukocyte,EX3,claude,3.0,mini,1,True,1.053263782913161,1.1004209649957446,1.0
leukocyte,EX3,claude,3.0,small,1,True,1.0398413994321152,1.000775174777917,1.0
leukocyte,EX3,claude,4.0,extra-large,1,True,,,0.0
leukocyte,EX3,claude,4.0,large,1,True,0.8788435646800629,1.014515145863256,1.0
leukocyte,EX3,claude,4.0,medium,1,True,0.9919925832179328,0.9735514925760342,1.0
leukocyte,EX3,claude,4.0,mini,1,True,1.017647460456837,1.0938957897779726,1.0
leukocyte,EX3,claude,4.0,small,1,True,1.005280036807729,0.9471001499775924,1.0
leukocyte,EX3,claude,5.0,extra-large,1,False,,,0.0
leukocyte,EX3,claude,5.0,large,1,False,0.8880042973076443,1.026019788962356,1.0
leukocyte,EX3,claude,5.0,medium,1,False,1.0304449225209444,0.9922111886666074,1.0
leukocyte,EX3,claude,5.0,mini,1,False,1.0325268281229492,1.066588101795819,1.0
leukocyte,EX3,claude,5.0,small,1,False,1.019054456406163,0.991081320913604,1.0
leukocyte,EX3,claude,6.0,extra-large,1,True,,,0.0
leukocyte,EX3,claude,6.0,large,1,True,1.0071442105728174,1.026878003687892,1.0
leukocyte,EX3,claude,6.0,medium,1,True,1.0208717436612598,1.006069337874897,1.0
leukocyte,EX3,claude,6.0,mini,1,True,1.0556567791754432,0.9765967419535904,1.0
leukocyte,EX3,claude,6.0,small,1,True,1.0412560097326276,0.9776421309113226,1.0
leukocyte,EX3,claude,7.0,extra-large,1,False,,,0.0
leukocyte,EX3,claude,7.0,large,1,False,0.8597396632207154,0.945619720868828,1.0
leukocyte,EX3,claude,7.0,medium,1,False,1.0059822312904527,0.9873618286819954,1.0
leukocyte,EX3,claude,7.0,mini,1,False,1.022915040648544,1.0940221235431509,1.0
leukocyte,EX3,claude,7.0,small,1,False,1.0092805194045726,0.951404386000708,1.0
leukocyte,EX3,claude,8.0,extra-large,1,True,,,0.0
leukocyte,EX3,claude,8.0,large,1,True,0.913940022562876,1.0766278875028257,1.0
leukocyte,EX3,claude,8.0,medium,1,True,1.0616127682393284,1.025061931281953,1.0
leukocyte,EX3,claude,8.0,mini,1,True,1.0893622956352964,0.9939152475070544,1.0
leukocyte,EX3,claude,8.0,small,1,True,1.0560461540924273,0.9119005843952512,1.0
leukocyte,EX3,claude,9.0,extra-large,1,True,,,0.0
leukocyte,EX3,claude,9.0,large,1,True,0.8762698357670992,0.9982102870473428,1.0
leukocyte,EX3,claude,9.0,medium,1,True,1.029387472206751,1.005531191898838,1.0
leukocyte,EX3,claude,9.0,mini,1,True,1.0109233445561372,0.9618795830930847,1.0
leukocyte,EX3,claude,9.0,small,1,True,0.9999614008027424,0.9952546075160638,1.0
leukocyte,EX3,claude,10.0,extra-large,1,False,,,0.0
leukocyte,EX3,claude,10.0,large,1,False,,,0.0
leukocyte,EX3,claude,10.0,medium,1,False,,,0.0
leukocyte,EX3,claude,10.0,mini,1,False,,,0.0
leukocyte,EX3,claude,10.0,small,1,False,,,0.0
lud,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
lud,EX3,baseline,,large,1,False,1.0,1.0,1.0
lud,EX3,baseline,,medium,1,False,1.0,1.0,1.0
lud,EX3,baseline,,mini,1,False,1.0,1.0,1.0
lud,EX3,baseline,,small,1,False,1.0,1.0,1.0
lud,EX3,claude,1.0,extra-large,1,False,0.8496080637056124,0.9991604116338864,1.0
lud,EX3,claude,1.0,large,1,False,0.944312539518932,1.003654520593961,1.0
lud,EX3,claude,1.0,medium,1,False,0.8782895503387266,0.992900155428312,1.0
lud,EX3,claude,1.0,mini,1,False,0.6382277406378265,0.9837929449993676,1.0
lud,EX3,claude,1.0,small,1,False,1.1481085112138143,1.016369555311143,1.0
lud,EX3,claude,2.0,extra-large,1,False,0.9186324873877828,0.999261796940989,1.0
lud,EX3,claude,2.0,large,1,False,0.8722450083796768,1.0088073265167892,1.0
lud,EX3,claude,2.0,medium,1,False,0.9137959418623384,0.9983274210429302,1.0
lud,EX3,claude,2.0,mini,1,False,1.230291556077688,1.0090764485778354,1.0
lud,EX3,claude,2.0,small,1,False,1.1302183095657372,1.0032422066931188,1.0
lud,EX3,claude,3.0,extra-large,1,False,0.9796698804523148,0.993019407101802,1.0
lud,EX3,claude,3.0,large,1,False,0.8150501586448485,1.0074302907235804,1.0
lud,EX3,claude,3.0,medium,1,False,1.0830942832310375,0.9933971443496876,1.0
lud,EX3,claude,3.0,mini,1,False,0.812912050674302,1.0033473576952754,1.0
lud,EX3,claude,3.0,small,1,False,1.1806314802660622,1.008782935076895,1.0
lud,EX3,claude,4.0,extra-large,1,True,0.9000706268336062,0.995833680737861,1.0
lud,EX3,claude,4.0,large,1,True,0.8037969707164354,1.0055844819198416,1.0
lud,EX3,claude,4.0,medium,1,True,0.8968846301962035,0.9957068727240124,1.0
lud,EX3,claude,4.0,mini,1,True,1.1480205071302705,1.0006649353210386,1.0
lud,EX3,claude,4.0,small,1,True,1.13972405746304,1.006782513106444,1.0
lud,EX3,claude,5.0,extra-large,1,True,0.9205696697371444,0.999989414002018,1.0
lud,EX3,claude,5.0,large,1,True,0.9768322167833742,1.0049205763951894,1.0
lud,EX3,claude,5.0,medium,1,True,1.1183590320796095,1.0016823588295611,1.0
lud,EX3,claude,5.0,mini,1,True,0.8200012646962362,1.0064228043431889,1.0
lud,EX3,claude,5.0,small,1,True,1.1552906903698732,1.0098011976266976,1.0
lud,EX3,claude,6.0,extra-large,1,False,0.862669941571929,1.0107541609783048,1.0
lud,EX3,claude,6.0,large,1,False,0.8012137401641317,1.0087329743163933,1.0
lud,EX3,claude,6.0,medium,1,False,0.9445068889109988,0.9941111065857482,1.0
lud,EX3,claude,6.0,mini,1,False,1.1085264612547427,1.0083002656134987,1.0
lud,EX3,claude,6.0,small,1,False,1.0514294653040486,1.0140336696416132,1.0
lud,EX3,claude,7.0,extra-large,1,True,1.0312294152887476,0.9722742743212408,1.0
lud,EX3,claude,7.0,large,1,True,1.1031285975055674,0.9762941336821838,1.0
lud,EX3,claude,7.0,medium,1,True,0.823614477805109,0.9679293632771035,1.0
lud,EX3,claude,7.0,mini,1,True,0.8879244071291285,0.9776119706868108,1.0
lud,EX3,claude,7.0,small,1,True,1.1144857434084563,0.9975416907520308,1.0
lud,EX3,claude,8.0,extra-large,1,True,0.943827670628811,0.9709523139894884,1.0
lud,EX3,claude,8.0,large,1,True,1.006002216080351,0.988488549497298,1.0
lud,EX3,claude,8.0,medium,1,True,1.0818727489232878,0.9731056559774572,1.0
lud,EX3,claude,8.0,mini,1,True,1.0366215987704253,0.9910967729258152,1.0
lud,EX3,claude,8.0,small,1,True,1.127037685514468,0.9845332781807852,1.0
lud,EX3,claude,9.0,extra-large,1,False,1.000446994538256,0.9738056241021475,1.0
lud,EX3,claude,9.0,large,1,False,1.0631296006946709,0.9767842725755944,1.0
lud,EX3,claude,9.0,medium,1,False,1.0892668944090782,0.962929413667746,1.0
lud,EX3,claude,9.0,mini,1,False,0.8418392697529103,0.9713122413508122,1.0
lud,EX3,claude,9.0,small,1,False,1.150197444830508,0.988095718895788,1.0
lud,EX3,claude,10.0,extra-large,1,True,0.9841728793334144,0.967142154575045,1.0
lud,EX3,claude,10.0,large,1,True,1.018933587097716,0.9822093927189456,1.0
lud,EX3,claude,10.0,medium,1,True,1.137225174540788,0.9731954376739956,1.0
lud,EX3,claude,10.0,mini,1,True,1.1283294223792857,0.987073892645077,1.0
lud,EX3,claude,10.0,small,1,True,0.969538844232366,0.988610964623294,1.0
lud,EX3,gpt5.1,1.0,extra-large,1,False,0.9863870856894764,0.968502890399112,1.0
lud,EX3,gpt5.1,1.0,large,1,False,1.1203680861573353,0.9802442404863916,1.0
lud,EX3,gpt5.1,1.0,medium,1,False,1.1653707957750723,0.9704220167281906,1.0
lud,EX3,gpt5.1,1.0,mini,1,False,0.6842754199785637,0.9724038601327046,1.0
lud,EX3,gpt5.1,1.0,small,1,False,1.1394099210891988,0.982877808880131,1.0
lud,EX3,gpt5.1,2.0,extra-large,1,True,0.9902866659497274,0.9648420244323472,1.0
lud,EX3,gpt5.1,2.0,large,1,True,1.0253411276911353,0.969960597333548,1.0
lud,EX3,gpt5.1,2.0,medium,1,True,1.0427697229938884,0.9685863251727852,1.0
lud,EX3,gpt5.1,2.0,mini,1,True,0.848710384008034,0.977276980212534,1.0
lud,EX3,gpt5.1,2.0,small,1,True,1.0554708481982982,0.994819205287642,1.0
lud,EX3,gpt5.1,3.0,extra-large,1,False,1.0491591047541142,0.97098847060821,1.0
lud,EX3,gpt5.1,3.0,large,1,False,1.0811118856264046,0.9800063318739892,1.0
lud,EX3,gpt5.1,3.0,medium,1,False,1.0662995361907055,0.9657877890689124,1.0
lud,EX3,gpt5.1,3.0,mini,1,False,0.7941814225589979,0.9783133887154096,1.0
lud,EX3,gpt5.1,3.0,small,1,False,1.007671305377664,0.9900640845096648,1.0
lud,EX3,gpt5.1,4.0,extra-large,1,True,1.0505461616697858,0.9637427752723838,1.0
lud,EX3,gpt5.1,4.0,large,1,True,1.179293051532443,0.9771086237410284,1.0
lud,EX3,gpt5.1,4.0,medium,1,True,1.206764875332389,0.967286121043047,1.0
lud,EX3,gpt5.1,4.0,mini,1,True,0.944491420021336,0.9807863789895076,1.0
lud,EX3,gpt5.1,4.0,small,1,True,0.9323774504894649,0.9829587507871697,1.0
lud,EX3,gpt5.1,5.0,extra-large,1,False,1.0442950449866997,0.96540356232112,1.0
lud,EX3,gpt5.1,5.0,large,1,False,1.1376449990765012,0.9811488949543394,1.0
lud,EX3,gpt5.1,5.0,medium,1,False,1.18593269876441,0.9741065633097902,1.0
lud,EX3,gpt5.1,5.0,mini,1,False,0.8854193696293209,0.9588821910856128,1.0
lud,EX3,gpt5.1,5.0,small,1,False,1.0765450860499226,0.9900727148266616,1.0
lud,EX3,gpt5.1,6.0,extra-large,1,False,0.9794911215466924,0.9673889950090504,1.0
lud,EX3,gpt5.1,6.0,large,1,False,1.096692295681495,0.9773198979474516,1.0
lud,EX3,gpt5.1,6.0,medium,1,False,1.069997227020703,0.9735319296102286,1.0
lud,EX3,gpt5.1,6.0,mini,1,False,1.0430983624875243,0.971232586848592,1.0
lud,EX3,gpt5.1,6.0,small,1,False,1.066061734542728,0.992702084754476,1.0
lud,EX3,gpt5.1,7.0,extra-large,1,True,1.094376110458061,0.9635060002509952,1.0
lud,EX3,gpt5.1,7.0,large,1,True,1.0764370383236368,0.982452716282794,1.0
lud,EX3,gpt5.1,7.0,medium,1,True,1.0242939965124134,0.969112716517543,1.0
lud,EX3,gpt5.1,7.0,mini,1,True,0.7382941258396527,0.9586043729670064,1.0
lud,EX3,gpt5.1,7.0,small,1,True,1.022092635031561,0.9865185370631744,1.0
lud,EX3,gpt5.1,8.0,extra-large,1,True,1.0164737489677902,0.9830513098147244,1.0
lud,EX3,gpt5.1,8.0,large,1,True,1.0207425524118967,0.9895252425202644,1.0
lud,EX3,gpt5.1,8.0,medium,1,True,1.077035903350471,0.9773057849794832,1.0
lud,EX3,gpt5.1,8.0,mini,1,True,0.8403567731629377,0.9782223146030712,1.0
lud,EX3,gpt5.1,8.0,small,1,True,0.7746153273993845,0.9935645377946184,1.0
lud,EX3,gpt5.1,9.0,extra-large,1,True,0.984381492725159,0.9752224588495232,1.0
lud,EX3,gpt5.1,9.0,large,1,True,1.0191848200822735,0.9871664564157316,1.0
lud,EX3,gpt5.1,9.0,medium,1,True,1.0734707440993605,0.9764685045178108,1.0
lud,EX3,gpt5.1,9.0,mini,1,True,0.9667958644442716,0.9666747384723876,1.0
lud,EX3,gpt5.1,9.0,small,1,True,1.0000208141742946,0.9938978833169844,1.0
lud,EX3,gpt5.1,10.0,extra-large,1,True,1.0042592367560672,0.9851616620522786,1.0
lud,EX3,gpt5.1,10.0,large,1,True,0.973549412320808,0.9845926981193908,1.0
lud,EX3,gpt5.1,10.0,medium,1,True,0.6585543186870115,0.9742675606874006,1.0
lud,EX3,gpt5.1,10.0,mini,1,True,0.6677607986151184,0.972086323561874,1.0
lud,EX3,gpt5.1,10.0,small,1,True,0.9327604174661412,0.9943563237653856,1.0
lud,EX3,qwen,1.0,extra-large,1,False,1.0085195827786773,0.9907242992427944,1.0
lud,EX3,qwen,1.0,large,1,False,1.0388594447459478,0.9888868813988316,1.0
lud,EX3,qwen,1.0,medium,1,False,0.5054632650042175,0.9801674579864332,1.0
lud,EX3,qwen,1.0,mini,1,False,0.9756385837661192,0.9741292283287832,1.0
lud,EX3,qwen,1.0,small,1,False,1.0110922110327412,0.9920366474674236,1.0
lud,EX3,qwen,2.0,extra-large,1,False,1.032574319342898,0.9937386937944028,1.0
lud,EX3,qwen,2.0,large,1,False,0.8196057032428045,0.9987741706246892,1.0
lud,EX3,qwen,2.0,medium,1,False,1.027555583014224,0.9862048319101426,1.0
lud,EX3,qwen,2.0,mini,1,False,1.001743776167493,0.9866853271658595,1.0
lud,EX3,qwen,2.0,small,1,False,1.0524046167727468,0.9900741295717616,1.0
lud,EX3,qwen,3.0,extra-large,1,True,0.7900253992532529,0.9913806950938936,1.0
lud,EX3,qwen,3.0,large,1,True,0.6676286918873868,1.0075651116882085,1.0
lud,EX3,qwen,3.0,medium,1,True,1.0551297972240998,0.9825555780194252,1.0
lud,EX3,qwen,3.0,mini,1,True,1.1308937609668344,1.0006372518876212,1.0
lud,EX3,qwen,3.0,small,1,True,0.6026678540298153,0.9888858513185488,1.0
lud,EX3,qwen,4.0,extra-large,1,False,0.9803471634753758,0.9932452843265552,1.0
lud,EX3,qwen,4.0,large,1,False,1.0415669736764592,1.0061611654299103,1.0
lud,EX3,qwen,4.0,medium,1,False,0.9884475614653326,1.018684815941732,1.0
lud,EX3,qwen,4.0,mini,1,False,1.024137688715089,1.0104270382525196,1.0
lud,EX3,qwen,4.0,small,1,False,1.0181947324958789,1.0328746610812631,1.0
lud,EX3,qwen,5.0,extra-large,1,True,1.0726921854854488,0.98740935946786,1.0
lud,EX3,qwen,5.0,large,1,True,1.124598376555361,0.9823530761543,1.0
lud,EX3,qwen,5.0,medium,1,True,1.115932393254381,0.9898792188520216,1.0
lud,EX3,qwen,5.0,mini,1,True,1.1372395781514983,0.9698689461402028,1.0
lud,EX3,qwen,5.0,small,1,True,1.0991158896439814,0.9997805712746174,1.0
lud,EX3,qwen,6.0,extra-large,1,False,0.979837778279146,0.9975426277312976,1.0
lud,EX3,qwen,6.0,large,1,False,0.9774812054869462,0.9949566157320902,1.0
lud,EX3,qwen,6.0,medium,1,False,1.0594195470347636,0.9848450942618988,1.0
lud,EX3,qwen,6.0,mini,1,False,1.0599877473668546,0.9911538506816138,1.0
lud,EX3,qwen,6.0,small,1,False,1.0138789029328914,1.0032997172238387,1.0
lud,EX3,qwen,7.0,extra-large,1,True,0.968581553869519,1.0011928842783728,1.0
lud,EX3,qwen,7.0,large,1,True,1.0003664557149812,0.9952637092190778,1.0
lud,EX3,qwen,7.0,medium,1,True,1.053218356442662,0.9766684545989376,1.0
lud,EX3,qwen,7.0,mini,1,True,1.081098194927081,1.0098017177353684,1.0
lud,EX3,qwen,7.0,small,1,True,0.9728209930145628,1.00094709771152,1.0
lud,EX3,qwen,8.0,extra-large,1,True,0.9883065490561664,0.989779556025538,1.0
lud,EX3,qwen,8.0,large,1,True,1.0047164923853849,0.9909694539840764,1.0
lud,EX3,qwen,8.0,medium,1,True,1.1217914506151336,0.9841583041118592,1.0
lud,EX3,qwen,8.0,mini,1,True,1.158280561063494,0.9806393782418864,1.0
lud,EX3,qwen,8.0,small,1,True,1.1671480385641562,0.9892622100781544,1.0
lud,EX3,qwen,9.0,extra-large,1,True,1.0801919568083098,0.9917643962433912,1.0
lud,EX3,qwen,9.0,large,1,True,0.8776512985814703,0.9869209883813492,1.0
lud,EX3,qwen,9.0,medium,1,True,0.5665508767770819,0.987049095155514,1.0
lud,EX3,qwen,9.0,mini,1,True,1.055716463849382,0.9867375895011168,1.0
lud,EX3,qwen,9.0,small,1,True,1.036190541750481,1.0089444191640964,1.0
lud,EX3,qwen,10.0,extra-large,1,False,2.024134625612491,0.9375978834583908,1.0
lud,EX3,qwen,10.0,large,1,False,0.970187803490654,0.9202804044877212,1.0
lud,EX3,qwen,10.0,medium,1,False,0.4464590786159284,0.8670465582509087,1.0
lud,EX3,qwen,10.0,mini,1,False,0.1788335058216002,0.7423194464812578,1.0
lud,EX3,qwen,10.0,small,1,False,0.2121516152340143,0.7850119937414065,1.0
myocyte,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
myocyte,EX3,baseline,,large,1,False,1.0,1.0,1.0
myocyte,EX3,baseline,,medium,1,False,1.0,1.0,1.0
myocyte,EX3,baseline,,mini,1,False,1.0,1.0,1.0
myocyte,EX3,baseline,,small,1,False,1.0,1.0,1.0
nw,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
nw,EX3,baseline,,large,1,False,1.0,1.0,1.0
nw,EX3,baseline,,medium,1,False,1.0,1.0,1.0
nw,EX3,baseline,,mini,1,False,1.0,1.0,1.0
nw,EX3,baseline,,small,1,False,1.0,1.0,1.0
nw,EX3,gpt5.1,1.0,extra-large,1,False,1.2431487355437876,1.002862319423734,1.0
nw,EX3,gpt5.1,1.0,large,1,False,1.3348848393249575,1.0031134754866022,1.0
nw,EX3,gpt5.1,1.0,medium,1,False,1.315592662878485,1.0033312233723428,1.0
nw,EX3,gpt5.1,1.0,mini,1,False,1.0649832918004771,1.0426676269248374,1.0
nw,EX3,gpt5.1,1.0,small,1,False,1.2072795792511697,1.0033862302660532,1.0
nw,EX3,gpt5.1,2.0,extra-large,1,False,1.2961028374675534,1.0013426988801075,1.0
nw,EX3,gpt5.1,2.0,large,1,False,1.3341601710336974,1.0074591695203423,1.0
nw,EX3,gpt5.1,2.0,medium,1,False,1.3597419927812109,0.9974748572623928,1.0
nw,EX3,gpt5.1,2.0,mini,1,False,1.081220968115056,1.0006334142357587,1.0
nw,EX3,gpt5.1,2.0,small,1,False,1.1752439784149116,1.0052443529029844,1.0
nw,EX3,gpt5.1,3.0,extra-large,1,False,1.2621926920873512,1.0060701951083992,1.0
nw,EX3,gpt5.1,3.0,large,1,False,1.387722830685126,1.005674817693104,1.0
nw,EX3,gpt5.1,3.0,medium,1,False,1.3434425309191946,0.9971302970913218,1.0
nw,EX3,gpt5.1,3.0,mini,1,False,1.0087620663166386,1.0110377248076776,1.0
nw,EX3,gpt5.1,3.0,small,1,False,1.225499209521708,1.0091692304141493,1.0
nw,EX3,gpt5.1,7.0,extra-large,1,False,1.233231719990686,1.000420858511302,1.0
nw,EX3,gpt5.1,7.0,large,1,False,1.347027780484704,1.0028655603947154,1.0
nw,EX3,gpt5.1,7.0,medium,1,False,1.2478598917066266,0.995999219826413,1.0
nw,EX3,gpt5.1,7.0,mini,1,False,1.0746198976217394,1.0275362755002746,1.0
nw,EX3,gpt5.1,7.0,small,1,False,1.2420631386774044,1.0057601017108206,1.0
nw,EX3,gpt5.1,8.0,extra-large,1,False,1.026521377661879,1.0016963991456127,1.0
nw,EX3,gpt5.1,8.0,large,1,False,1.069398944904324,1.0000141554276878,1.0
nw,EX3,gpt5.1,8.0,medium,1,False,1.0896627579489966,0.9979405176708728,1.0
nw,EX3,gpt5.1,8.0,mini,1,False,0.9843497919591276,0.9977297846467938,1.0
nw,EX3,gpt5.1,8.0,small,1,False,1.0694917416419338,1.0066646237789605,1.0
nw,EX3,gpt5.1,10.0,extra-large,1,False,1.2721936790282105,1.004548620847759,1.0
nw,EX3,gpt5.1,10.0,large,1,False,1.3467732845308418,1.0042299281418257,1.0
nw,EX3,gpt5.1,10.0,medium,1,False,1.326660647909988,0.9726507950672916,1.0
nw,EX3,gpt5.1,10.0,mini,1,False,1.0255212007234191,1.039634150840071,1.0
nw,EX3,gpt5.1,10.0,small,1,False,1.1090909687818646,1.011053496152323,1.0
nw,EX3,qwen,1.0,extra-large,1,False,0.9877052608882756,1.0026608836899218,1.0
nw,EX3,qwen,1.0,large,1,False,1.0700448233061146,1.00484020516797,1.0
nw,EX3,qwen,1.0,medium,1,False,1.0454500464511338,0.9882870588788268,1.0
nw,EX3,qwen,1.0,mini,1,False,0.7512958655700278,1.019975690398731,1.0
nw,EX3,qwen,1.0,small,1,False,0.7322984543536886,0.998501429217742,1.0
nw,EX3,qwen,2.0,extra-large,1,False,1.0743943960884097,0.9988252975961516,1.0
nw,EX3,qwen,2.0,large,1,False,1.0708590810169794,1.0014037638060955,1.0
nw,EX3,qwen,2.0,medium,1,False,1.0479605209851277,0.9963343065731745,1.0
nw,EX3,qwen,2.0,mini,1,False,0.9142133878016624,1.0353411673744133,1.0
nw,EX3,qwen,2.0,small,1,False,1.0113791215047094,1.0011616505213632,1.0
nw,EX3,qwen,3.0,extra-large,1,False,1.0770972230518137,0.99284294977769,1.0
nw,EX3,qwen,3.0,large,1,False,1.0084609416224353,1.0011406577449358,1.0
nw,EX3,qwen,3.0,medium,1,False,1.0260918013593254,1.0000969570832643,1.0
nw,EX3,qwen,3.0,mini,1,False,0.9630362805109188,1.006225440499778,1.0
nw,EX3,qwen,3.0,small,1,False,1.004174618991451,1.0035961259983164,1.0
nw,EX3,qwen,4.0,extra-large,1,False,1.024372876517563,1.0043616421713557,1.0
nw,EX3,qwen,4.0,large,1,False,1.07062736045547,1.0006590229606307,1.0
nw,EX3,qwen,4.0,medium,1,False,1.0181588819543252,0.9891516471627338,1.0
nw,EX3,qwen,4.0,mini,1,False,0.9933303384866848,1.0236778386518806,1.0
nw,EX3,qwen,4.0,small,1,False,0.9689577136529566,0.9998624887713672,1.0
nw,EX3,qwen,5.0,extra-large,1,False,1.075169466048511,1.0023897661834311,1.0
nw,EX3,qwen,5.0,large,1,False,1.073440422891171,1.0010126186013162,1.0
nw,EX3,qwen,5.0,medium,1,False,1.0840694427674655,0.99222968629183,1.0
nw,EX3,qwen,5.0,mini,1,False,0.9953008781266136,1.0340139215053987,1.0
nw,EX3,qwen,5.0,small,1,False,0.9640312526864536,0.9960407616433992,1.0
nw,EX3,qwen,6.0,extra-large,1,False,1.0719822973535322,1.0031690078720177,1.0
nw,EX3,qwen,6.0,large,1,False,1.0320180295930792,0.9904133249098824,1.0
nw,EX3,qwen,6.0,medium,1,False,1.0590441138185005,0.994095119205107,1.0
nw,EX3,qwen,6.0,mini,1,False,0.9711894069221898,1.0258280175827943,1.0
nw,EX3,qwen,6.0,small,1,False,1.0594811442226997,1.0053103026046684,1.0
nw,EX3,qwen,7.0,extra-large,1,False,1.067364717251447,0.9988404325881722,1.0
nw,EX3,qwen,7.0,large,1,False,1.0444419434234835,0.9959700606415928,1.0
nw,EX3,qwen,7.0,medium,1,False,1.092495720122348,0.9871003858967264,1.0
nw,EX3,qwen,7.0,mini,1,False,1.034228886717267,0.9905776084735116,1.0
nw,EX3,qwen,7.0,small,1,False,1.0051451290260427,1.0086112272721677,1.0
nw,EX3,qwen,8.0,extra-large,1,False,1.0106916953914078,0.9988967157758328,1.0
nw,EX3,qwen,8.0,large,1,False,1.0378639414544546,1.0040536140792182,1.0
nw,EX3,qwen,8.0,medium,1,False,1.0326348386917736,0.997358276830992,1.0
nw,EX3,qwen,8.0,mini,1,False,0.9702246189347608,1.025139134536952,1.0
nw,EX3,qwen,8.0,small,1,False,1.041785626992046,1.0185136826781491,1.0
nw,EX3,qwen,9.0,extra-large,1,False,0.9339170487226164,1.0070960541123128,1.0
nw,EX3,qwen,9.0,large,1,False,1.087776934164971,1.003083583916373,1.0
nw,EX3,qwen,9.0,medium,1,False,1.10273641685265,1.0006287935749325,1.0
nw,EX3,qwen,9.0,mini,1,False,0.956556001883499,1.0319335682690318,1.0
nw,EX3,qwen,9.0,small,1,False,1.0689688609784649,1.0120405855708994,1.0
nw,EX3,qwen,10.0,extra-large,1,False,1.1061492106328072,1.0025327314722483,1.0
nw,EX3,qwen,10.0,large,1,False,1.043281367762559,0.9996444179919972,1.0
nw,EX3,qwen,10.0,medium,1,False,1.0426796089754875,0.9952958543124276,1.0
nw,EX3,qwen,10.0,mini,1,False,0.9533859136479376,0.9981285309392288,1.0
nw,EX3,qwen,10.0,small,1,False,1.0255168657346374,0.997181940500039,1.0
particlefilter,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
particlefilter,EX3,baseline,,large,1,False,1.0,1.0,1.0
particlefilter,EX3,baseline,,medium,1,False,1.0,1.0,1.0
particlefilter,EX3,baseline,,mini,1,False,1.0,1.0,1.0
particlefilter,EX3,baseline,,small,1,False,1.0,1.0,1.0
particlefilter,EX3,claude,1.0,extra-large,1,True,32.91927330666028,1.0443915170446003,1.0
particlefilter,EX3,claude,1.0,large,1,True,23.625752806746316,1.0282021582297238,1.0
particlefilter,EX3,claude,1.0,medium,1,True,21.154080537697556,1.0365087188066635,1.0
particlefilter,EX3,claude,1.0,mini,1,True,6.061461139799431,1.0418327557408806,1.0
particlefilter,EX3,claude,1.0,small,1,True,17.799146015005597,1.0370449641115824,1.0
particlefilter,EX3,claude,2.0,extra-large,1,True,32.068325838958955,1.045102533188447,1.0
particlefilter,EX3,claude,2.0,large,1,True,18.9600337083046,1.0237728239673851,1.0
particlefilter,EX3,claude,2.0,medium,1,True,17.894698061968224,1.0394290882709143,1.0
particlefilter,EX3,claude,2.0,mini,1,True,5.993063467797468,1.0390670570660434,1.0
