dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
medium,1,qwen,,5.0,nvcc,2,False,0.013190269625,1.370661291125,1.1468934055243014,1.0001244296283145,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
medium,1,qwen,,6.0,nvcc,2,False,0.013327124875,1.368000674875,1.1351160427991411,1.0020695655908638,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
medium,1,qwen,,7.0,nvcc,2,False,0.013347897125,1.372044234625,1.1333495537410354,0.9991163603953837,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,True
medium,1,qwen,,8.0,nvcc,2,False,0.013683226,1.377412647125,1.1055750486033045,0.9952223430366088,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
medium,1,qwen,,9.0,nvcc,2,False,0.013443658875,1.379269486875,1.125276488392004,0.993882526253722,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
medium,1,qwen,,10.0,nvcc,2,False,0.015658652,1.373918736375,0.9661006100652854,0.9977532191000286,1.0,2,8,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,True
large,1,baseline,,,unknown,3,True,0.1809616086666666,18.81007448333333,1.0,1.0,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
large,1,claude,,1.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,False
large,1,claude,,2.0,nvcc,3,False,0.1866761836666667,19.30474046433333,0.9693877660890898,0.9743759320715074,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
large,1,claude,,3.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
large,1,claude,,4.0,nvcc,3,False,,,,,0.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,False
large,1,claude,,5.0,nvcc,3,False,0.1650365586666666,17.480989407,1.0964940745775285,1.076030311865593,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
large,1,claude,,6.0,nvcc,3,False,0.1658277693333333,17.650905453,1.0912623946771696,1.0656719301692434,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
large,1,claude,,7.0,nvcc,3,False,0.1166123563333333,47.138129413,1.5518219025554436,0.3990415979074849,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,False
large,1,claude,,8.0,nvcc,3,False,0.1775860013333333,18.72397396433333,1.019008296307079,1.0045984105278083,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,True
large,1,claude,,9.0,nvcc,3,False,0.176883573,18.596897865,1.0230549145830894,1.0114630203317156,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,True
large,1,claude,,10.0,nvcc,3,False,0.1680887773333333,17.442435218,1.0765835265004364,1.0784087341154047,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
large,1,gpt5.1,,1.0,nvcc,3,False,0.178882969,22.365135770333332,1.0116201093837316,0.8410445023224191,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,True
large,1,gpt5.1,,2.0,nvcc,3,False,0.1778882806666666,18.913669273333333,1.017276731151047,0.9945227555529872,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,True
large,1,gpt5.1,,3.0,nvcc,3,False,0.1832246193333333,18.779911237666667,0.9876489814802144,1.0016061442082946,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,True
large,1,gpt5.1,,4.0,nvcc,3,False,0.1053951383333333,18.939778367,1.716982505344214,0.9931517739461696,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
large,1,gpt5.1,,5.0,nvcc,3,False,0.0056518986666666,2.0031356213333336,32.017843797152295,9.390315005637468,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,False
large,1,gpt5.1,,6.0,nvcc,3,False,0.1769289766666666,18.573317907666667,1.022792377348101,1.012747134186991,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.1790561286666666,18.555399646666668,1.010641802736321,1.0137251065197304,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
large,1,gpt5.1,,8.0,nvcc,3,False,0.1834648143333333,18.602462931,0.9863559360100588,1.0111604335997553,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.0040934793333333,1.9924378746666669,44.2072852776098,9.440733245687897,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,False
large,1,gpt5.1,,10.0,nvcc,3,False,0.1773293693333333,18.633334922666663,1.020483010496167,1.009485127670392,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
large,1,qwen,,1.0,nvcc,3,False,0.1804694066666666,18.82590495366667,1.0027273431496848,0.9991591123841168,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
large,1,qwen,,2.0,nvcc,3,False,0.1764547933333333,18.697627723666667,1.0255409062468464,1.0060139586330696,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,True
large,1,qwen,,3.0,nvcc,3,False,0.1776090746666666,18.544916463333333,1.0188759161450054,1.0142981512224265,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
large,1,qwen,,4.0,nvcc,3,False,0.177502046,18.62581955,1.0194902692370469,1.0098924470323958,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
large,1,qwen,,5.0,nvcc,3,False,0.1781490663333333,18.856740775,1.0157875782973276,0.9975252196430182,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
large,1,qwen,,6.0,nvcc,3,False,0.1784512973333333,18.864090775,1.0140672069682086,0.9971365547212988,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
large,1,qwen,,7.0,nvcc,3,False,0.1780895403333333,19.139621998,1.016127102849261,0.982781921466312,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,True
large,1,qwen,,8.0,nvcc,3,False,0.1780335613333333,18.876387027666667,1.0164466031651815,0.9964870107697972,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
large,1,qwen,,9.0,nvcc,3,False,0.1776412173333333,18.81830469866667,1.018691559217942,0.9995626484178504,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
large,1,qwen,,10.0,nvcc,3,False,0.1769676346666666,18.42004906733333,1.0225689517042085,1.021173961837685,1.0,0,3,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,True
extra-large,1,baseline,,,unknown,4,True,0.4091815413333333,48.778390744666666,1.0,1.0,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
extra-large,1,claude,,1.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,False
extra-large,1,claude,,2.0,nvcc,4,False,0.4115799716666666,48.74812458033333,0.9941726262246896,1.0006208682814752,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
extra-large,1,claude,,3.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
extra-large,1,claude,,4.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,False
extra-large,1,claude,,5.0,nvcc,4,False,0.405998464,46.563520789,1.007840121615173,1.0475666340976069,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
extra-large,1,claude,,6.0,nvcc,4,False,0.403434299,46.606219947,1.0142457950342327,1.0466068863799045,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
extra-large,1,claude,,7.0,nvcc,4,False,0.5546964883333333,232.030561965,0.7376674450613148,0.2102239908897195,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,False
extra-large,1,claude,,8.0,nvcc,4,False,0.419071566,47.30718176133333,0.9764001534127784,1.0310990620991891,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,True
extra-large,1,claude,,9.0,nvcc,4,False,0.4177037146666666,48.58178749433333,0.9795975639332436,1.0040468508977003,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,True
extra-large,1,claude,,10.0,nvcc,4,False,0.401542297,46.703678152,1.0190247562720232,1.044422895042964,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.4120837216666667,50.40620786866666,0.9929573041089914,0.9677060189046304,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,True
extra-large,1,gpt5.1,,2.0,nvcc,4,False,0.4090801313333332,47.146827314,1.0002478976421307,1.0346060068856888,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,True
extra-large,1,gpt5.1,,3.0,nvcc,4,False,0.408119725,48.87536983833333,1.0026017275527013,0.9980157880341888,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,True
extra-large,1,gpt5.1,,4.0,nvcc,4,False,0.230687704,47.50391622833333,1.7737466463896718,1.0268288304948885,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
extra-large,1,gpt5.1,,5.0,nvcc,4,False,0.0193334593333333,9.147509277666666,21.16442454909518,5.332423205490204,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,False
extra-large,1,gpt5.1,,6.0,nvcc,4,False,0.4106328993333333,47.04745612533333,0.9964655584042188,1.0367912478566783,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
extra-large,1,gpt5.1,,7.0,nvcc,4,False,0.4138099656666666,48.10276344233333,0.9888150969832814,1.0140454987194922,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
extra-large,1,gpt5.1,,8.0,nvcc,4,False,0.4142535623333334,47.86976734533334,0.9877562404739956,1.01898115344448,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
extra-large,1,gpt5.1,,9.0,nvcc,4,False,0.0061725439999999,9.097196823666666,66.29058315879699,5.361914410576237,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,False
extra-large,1,gpt5.1,,10.0,nvcc,4,False,0.4252513556666666,48.62756981066667,0.9622110215071727,1.003101551950616,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
extra-large,1,qwen,,1.0,nvcc,4,False,0.4212021453333333,47.285595283,0.9714611994901236,1.031569771993615,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
extra-large,1,qwen,,2.0,nvcc,4,False,0.414364187,49.22482721966667,0.9874925347574338,0.990930664459059,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,True
extra-large,1,qwen,,3.0,nvcc,4,False,0.412322398,46.94614536933333,0.9923825223128756,1.0390286648865152,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
extra-large,1,qwen,,4.0,nvcc,4,False,0.4127760653333333,47.609704189333335,0.9912918303606164,1.024547234124491,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
extra-large,1,qwen,,5.0,nvcc,4,False,0.4125659029999999,48.45645247633333,0.9917967974520993,1.0066438678830352,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
extra-large,1,qwen,,6.0,nvcc,4,False,0.40661927,46.910999682,1.0063014016363103,1.0398071044174142,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
extra-large,1,qwen,,7.0,nvcc,4,False,0.4148369986666667,48.478055026,0.9863670372905248,1.0061952922514237,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,True
extra-large,1,qwen,,8.0,nvcc,4,False,0.4191669323333333,48.999551885333325,0.9761780087364827,0.9954864660561752,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
extra-large,1,qwen,,9.0,nvcc,4,False,0.4154629983333333,47.54302006366667,0.9848808268721916,1.0259842702324269,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
extra-large,1,qwen,,10.0,nvcc,4,False,0.4063259766666666,47.05318774033333,1.0070277679268569,1.0366649548560665,1.0,0,3,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,True
mini,1,baseline,,,unknown,0,True,0.0052424653,0.1995051814,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD,lavaMD,False
mini,1,claude,,1.0,nvcc,0,False,0.003855651,0.1805654317,1.3596835657584154,1.104891337847365,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1,lavaMD,False
mini,1,claude,,2.0,nvcc,0,False,0.0069703581,0.1845182231,0.7521084605394952,1.0812221039646464,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2,lavaMD,False
mini,1,claude,,3.0,nvcc,0,False,0.0035908115,0.1959313399,1.4599667233994322,1.0182402748933583,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3,lavaMD,False
mini,1,claude,,4.0,nvcc,0,False,0.0040031623,0.1971833197999999,1.3095810029985546,1.011775142047284,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4,lavaMD,False
mini,1,claude,,5.0,nvcc,0,False,0.0170229719,0.1903834902,0.3079641634137927,1.0479121965377227,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5,lavaMD,False
mini,1,claude,,6.0,nvcc,0,False,0.0059996109,0.1828066581,0.8738008826539069,1.0913452686765133,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6,lavaMD,True
mini,1,claude,,7.0,nvcc,0,False,0.0053897688,0.1807914655999999,0.9726697924408187,1.1035099513015951,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7,lavaMD,False
mini,1,claude,,8.0,nvcc,0,False,0.0035836588,0.1804636804,1.462880701700731,1.1055143115655974,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8,lavaMD,True
mini,1,claude,,9.0,nvcc,0,False,0.0043761816,0.1766975207,1.1979542393761722,1.1290774234389132,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9,lavaMD,True
mini,1,claude,,10.0,nvcc,0,False,0.0047957054,0.1962557673,1.0931583286996738,1.0165570375062298,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10,lavaMD,False
mini,1,qwen,,1.0,nvcc,0,False,0.0077963058,0.2025962999,0.6724294088105164,0.9847424730781078,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1,lavaMD,True
mini,1,qwen,,2.0,nvcc,0,False,0.0070982499,0.183385044,0.7385574435749296,1.087903228357052,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2,lavaMD,True
mini,1,qwen,,3.0,nvcc,0,False,0.0080808251999999,0.1845892317,0.648753706490273,1.0808061746756812,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3,lavaMD,False
mini,1,qwen,,4.0,nvcc,0,False,0.0072049847,0.1782947589,0.727616437547744,1.1189626808486068,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4,lavaMD,True
mini,1,qwen,,5.0,nvcc,0,False,0.0095925487,0.1880145144,0.5465143273132406,1.0611158507451912,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5,lavaMD,True
mini,1,qwen,,6.0,nvcc,0,False,0.0194544123,0.2081575577,0.2694743598088542,0.9584335231658032,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6,lavaMD,False
mini,1,qwen,,7.0,nvcc,0,False,0.0043794652,0.1806288271,1.1970560469346807,1.1045035535194485,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7,lavaMD,False
mini,1,qwen,,8.0,nvcc,0,False,0.0070199351999999,0.182688405,0.7467968222840577,1.0920516898705204,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8,lavaMD,True
mini,1,qwen,,9.0,nvcc,0,False,0.0054319526,0.1922823757,0.9651161720372892,1.0375635347426175,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9,lavaMD,False
mini,1,qwen,,10.0,nvcc,0,False,0.004787849,0.1816740369,1.0949520964424737,1.098149107072547,1.0,3,10,mini,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10,lavaMD,False
small,1,baseline,,,unknown,1,True,0.0050228375,0.2028355764,1.0,1.0,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD,lavaMD,False
small,1,claude,,1.0,nvcc,1,False,0.0047896503,0.2200951213999999,1.0486856420394617,0.921581428565004,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1,lavaMD,False
small,1,claude,,2.0,nvcc,1,False,0.0061237138,0.2237205756999999,0.8202273430871313,0.906646944588566,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2,lavaMD,False
small,1,claude,,3.0,nvcc,1,False,0.0047516773,0.1991591399,1.0570662069160297,1.0184597930170112,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3,lavaMD,False
small,1,claude,,4.0,nvcc,1,False,0.0058345956999999,0.2024416398,0.8608715596180898,1.001945926739129,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4,lavaMD,False
small,1,claude,,5.0,nvcc,1,False,0.0055720919,0.2079671269,0.9014276128503912,0.9753251844342328,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5,lavaMD,False
small,1,claude,,6.0,nvcc,1,False,0.0070245498,0.1977347663,0.7150404855838591,1.0257962228668536,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6,lavaMD,True
small,1,claude,,7.0,nvcc,1,False,0.0053207363,0.1994342749,0.9440117338647284,1.0170547489979116,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7,lavaMD,False
small,1,claude,,8.0,nvcc,1,False,0.0048194349999999,0.2148467989999999,1.0422046360206123,0.9440940118451568,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8,lavaMD,True
small,1,claude,,9.0,nvcc,1,False,0.0045919895,0.2132405326,1.0938259985132806,0.9512055420555632,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9,lavaMD,True
small,1,claude,,10.0,nvcc,1,False,0.0052455123,0.2028412336,0.9575494656642024,0.9999721102070837,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10,lavaMD,False
small,1,qwen,,1.0,nvcc,1,False,0.0141122759,0.2084548625,0.3559197351009839,0.973043151727871,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1,lavaMD,True
small,1,qwen,,2.0,nvcc,1,False,0.0138619869,0.2100822534999999,0.3623461438994723,0.9655055247205828,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2,lavaMD,True
small,1,qwen,,3.0,nvcc,1,False,0.0134731524999999,0.2044492762,0.3728034326042105,0.992107089689956,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3,lavaMD,False
small,1,qwen,,4.0,nvcc,1,False,0.0136085876,0.2100422569,0.3690932261037876,0.96568937790727,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4,lavaMD,True
small,1,qwen,,5.0,nvcc,1,False,0.0140647089,0.2239444861,0.3571234595548579,0.9057404356427242,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5,lavaMD,True
small,1,qwen,,6.0,nvcc,1,False,0.0488408973,0.2459576712,0.1028408112395592,0.8246767641374545,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6,lavaMD,False
small,1,qwen,,7.0,nvcc,1,False,0.0048125651,0.1999139218,1.0436923751950908,1.014614562976374,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7,lavaMD,False
small,1,qwen,,8.0,nvcc,1,False,0.0148230096,0.2096228367,0.3388540947851777,0.9676215606713044,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8,lavaMD,True
small,1,qwen,,9.0,nvcc,1,False,0.0077669951,0.2020116119,0.6466899277430985,1.0040787977099448,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9,lavaMD,False
small,1,qwen,,10.0,nvcc,1,False,0.0077667855,0.2044315552,0.6467073797776443,0.992193089768169,1.0,3,10,small,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10,lavaMD,False
medium,1,baseline,,,unknown,2,True,0.0064456578,0.2742554948,1.0,1.0,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD,lavaMD,False
medium,1,claude,,1.0,nvcc,2,False,0.0065763901,0.2629394511,0.9801209633230242,1.04303669020628,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1,lavaMD,False
medium,1,claude,,2.0,nvcc,2,False,0.0088409491,0.2683245888,0.7290685340559193,1.022103475594705,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2,lavaMD,False
medium,1,claude,,3.0,nvcc,2,False,0.0059778563,0.262054737,1.0782557285627623,1.0465580509616963,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3,lavaMD,False
medium,1,claude,,4.0,nvcc,2,False,0.0063854705,0.2682921713,1.009425664091628,1.0222269754316906,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4,lavaMD,False
medium,1,claude,,5.0,nvcc,2,False,0.0095612416,0.2681415198,0.6741444332920109,1.0228012991220463,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5,lavaMD,False
medium,1,claude,,6.0,nvcc,2,False,0.0068207579,0.2767356636,0.9450060967564908,0.9910377695171776,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6,lavaMD,True
medium,1,claude,,7.0,nvcc,2,False,0.0065083577,0.2636867533,0.9903662486159912,1.0400806690807702,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7,lavaMD,False
medium,1,claude,,8.0,nvcc,2,False,0.0081070256,0.2689498286,0.795070611347274,1.0197273455336198,1.0,3,10,medium,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8,lavaMD,True
