benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
pathfinder,gpt5.1,large,0.0,3,1.0,1.0586549752147905,5,10
pathfinder,gpt5.1,large,1.0,3,1.0,0.9784480001755007,5,10
pathfinder,gpt5.1,large,1.05,3,1.0,0.8477241146397003,5,10
pathfinder,gpt5.1,large,1.1,3,1.0,0.8477241146397003,5,10
pathfinder,gpt5.1,large,1.15,3,0.5333333333333333,0.647199559597377,5,10
pathfinder,gpt5.1,large,1.2,3,0.30000000000000004,0.3673248852487944,5,10
pathfinder,gpt5.1,large,1.25,3,0.0,0.0,5,10
pathfinder,gpt5.1,large,1.3,3,0.0,0.0,5,10
pathfinder,gpt5.1,large,1.4,3,0.0,0.0,5,10
pathfinder,gpt5.1,large,1.5,3,0.0,0.0,5,10
pathfinder,gpt5.1,large,2.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,large,3.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,medium,0.0,3,1.0,1.641385093804663,5,10
pathfinder,gpt5.1,medium,1.0,3,1.0,1.641385093804663,5,10
pathfinder,gpt5.1,medium,1.05,3,1.0,1.641385093804663,5,10
pathfinder,gpt5.1,medium,1.1,3,1.0,1.641385093804663,5,10
pathfinder,gpt5.1,medium,1.15,3,1.0,1.641385093804663,5,10
pathfinder,gpt5.1,medium,1.2,3,1.0,1.5438262689822788,5,10
pathfinder,gpt5.1,medium,1.25,3,1.0,1.5438262689822788,5,10
pathfinder,gpt5.1,medium,1.3,3,1.0,1.5438262689822788,5,10
pathfinder,gpt5.1,medium,1.4,3,1.0,1.5438262689822788,5,10
pathfinder,gpt5.1,medium,1.5,3,1.0,1.5438262689822788,5,10
pathfinder,gpt5.1,medium,2.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,medium,3.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,mini,0.0,3,1.0,0.9663980996541409,5,10
pathfinder,gpt5.1,mini,1.0,3,1.0,0.796478934638302,5,10
pathfinder,gpt5.1,mini,1.05,3,1.0,0.796478934638302,5,10
pathfinder,gpt5.1,mini,1.1,3,0.30000000000000004,0.3570062604158195,5,10
pathfinder,gpt5.1,mini,1.15,3,0.30000000000000004,0.3570062604158195,5,10
pathfinder,gpt5.1,mini,1.2,3,0.0,0.0,5,10
pathfinder,gpt5.1,mini,1.25,3,0.0,0.0,5,10
pathfinder,gpt5.1,mini,1.3,3,0.0,0.0,5,10
pathfinder,gpt5.1,mini,1.4,3,0.0,0.0,5,10
pathfinder,gpt5.1,mini,1.5,3,0.0,0.0,5,10
pathfinder,gpt5.1,mini,2.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,mini,3.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,small,0.0,3,1.0,1.1012928185279776,5,10
pathfinder,gpt5.1,small,1.0,3,1.0,1.0735524833272314,5,10
pathfinder,gpt5.1,small,1.05,3,1.0,1.0735524833272314,5,10
pathfinder,gpt5.1,small,1.1,3,1.0,1.0735524833272314,5,10
pathfinder,gpt5.1,small,1.15,3,1.0,0.9337471392489246,5,10
pathfinder,gpt5.1,small,1.2,3,0.5333333333333333,0.7243368536157675,5,10
pathfinder,gpt5.1,small,1.25,3,0.5333333333333333,0.7243368536157675,5,10
pathfinder,gpt5.1,small,1.3,3,0.5333333333333333,0.7243368536157675,5,10
pathfinder,gpt5.1,small,1.4,3,0.0,0.0,5,10
pathfinder,gpt5.1,small,1.5,3,0.0,0.0,5,10
pathfinder,gpt5.1,small,2.0,3,0.0,0.0,5,10
pathfinder,gpt5.1,small,3.0,3,0.0,0.0,5,10
pathfinder,qwen,extra-large,0.0,3,1.0,1.0010239310062266,10,10
pathfinder,qwen,extra-large,1.0,3,0.5333333333333333,0.5766492210431414,10,10
pathfinder,qwen,extra-large,1.05,3,0.5333333333333333,0.5766492210431414,10,10
pathfinder,qwen,extra-large,1.1,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,1.15,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,1.2,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,1.25,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,1.3,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,1.4,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,1.5,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,2.0,3,0.0,0.0,10,10
pathfinder,qwen,extra-large,3.0,3,0.0,0.0,10,10
pathfinder,qwen,large,0.0,3,1.0,1.1242434554982979,10,10
pathfinder,qwen,large,1.0,3,1.0,0.9818631117879769,10,10
pathfinder,qwen,large,1.05,3,1.0,0.853603065390724,10,10
pathfinder,qwen,large,1.1,3,1.0,0.853603065390724,10,10
pathfinder,qwen,large,1.15,3,1.0,0.853603065390724,10,10
pathfinder,qwen,large,1.2,3,0.30000000000000004,0.37604546952913304,10,10
pathfinder,qwen,large,1.25,3,0.30000000000000004,0.37604546952913304,10,10
pathfinder,qwen,large,1.3,3,0.0,0.0,10,10
pathfinder,qwen,large,1.4,3,0.0,0.0,10,10
pathfinder,qwen,large,1.5,3,0.0,0.0,10,10
pathfinder,qwen,large,2.0,3,0.0,0.0,10,10
pathfinder,qwen,large,3.0,3,0.0,0.0,10,10
pathfinder,qwen,medium,0.0,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.0,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.05,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.1,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.15,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.2,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.25,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.3,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.4,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,1.5,3,1.0,2.013861407247886,10,10
pathfinder,qwen,medium,2.0,3,0.5333333333333333,1.1160650896456719,10,10
pathfinder,qwen,medium,3.0,3,0.0,0.0,10,10
pathfinder,qwen,mini,0.0,3,1.0,1.0395865354725358,10,10
pathfinder,qwen,mini,1.0,3,1.0,0.7748465092468597,10,10
pathfinder,qwen,mini,1.05,3,0.5333333333333333,0.5932167468330383,10,10
pathfinder,qwen,mini,1.1,3,0.30000000000000004,0.33983778560475464,10,10
pathfinder,qwen,mini,1.15,3,0.0,0.0,10,10
pathfinder,qwen,mini,1.2,3,0.0,0.0,10,10
pathfinder,qwen,mini,1.25,3,0.0,0.0,10,10
pathfinder,qwen,mini,1.3,3,0.0,0.0,10,10
pathfinder,qwen,mini,1.4,3,0.0,0.0,10,10
pathfinder,qwen,mini,1.5,3,0.0,0.0,10,10
pathfinder,qwen,mini,2.0,3,0.0,0.0,10,10
pathfinder,qwen,mini,3.0,3,0.0,0.0,10,10
pathfinder,qwen,small,0.0,3,1.0,1.105764061949643,10,10
pathfinder,qwen,small,1.0,3,1.0,1.0244462377721926,10,10
pathfinder,qwen,small,1.05,3,1.0,0.9370226776511467,10,10
pathfinder,qwen,small,1.1,3,0.5333333333333333,0.6189403906317328,10,10
pathfinder,qwen,small,1.15,3,0.30000000000000004,0.361974424856492,10,10
pathfinder,qwen,small,1.2,3,0.30000000000000004,0.361974424856492,10,10
pathfinder,qwen,small,1.25,3,0.0,0.0,10,10
pathfinder,qwen,small,1.3,3,0.0,0.0,10,10
pathfinder,qwen,small,1.4,3,0.0,0.0,10,10
pathfinder,qwen,small,1.5,3,0.0,0.0,10,10
pathfinder,qwen,small,2.0,3,0.0,0.0,10,10
pathfinder,qwen,small,3.0,3,0.0,0.0,10,10
srad_v1,claude,extra-large,0.0,3,1.0,1.0099754197806878,10,10
srad_v1,claude,extra-large,1.0,3,1.0,1.0099754197806878,10,10
srad_v1,claude,extra-large,1.05,3,0.0,0.0,10,10
srad_v1,claude,extra-large,1.1,3,0.0,0.0,10,10
srad_v1,claude,extra-large,1.15,3,0.0,0.0,10,10
srad_v1,claude,extra-large,1.2,3,0.0,0.0,10,10
srad_v1,claude,extra-large,1.25,3,0.0,0.0,10,10
srad_v1,claude,extra-large,1.3,3,0.0,0.0,10,10
srad_v1,claude,extra-large,1.4,3,0.0,0.0,10,10
srad_v1,claude,extra-large,1.5,3,0.0,0.0,10,10
srad_v1,claude,extra-large,2.0,3,0.0,0.0,10,10
srad_v1,claude,extra-large,3.0,3,0.0,0.0,10,10
srad_v1,claude,large,0.0,3,1.0,1.0088611242515768,10,10
srad_v1,claude,large,1.0,3,1.0,1.0088611242515768,10,10
srad_v1,claude,large,1.05,3,0.0,0.0,10,10
srad_v1,claude,large,1.1,3,0.0,0.0,10,10
srad_v1,claude,large,1.15,3,0.0,0.0,10,10
srad_v1,claude,large,1.2,3,0.0,0.0,10,10
srad_v1,claude,large,1.25,3,0.0,0.0,10,10
srad_v1,claude,large,1.3,3,0.0,0.0,10,10
srad_v1,claude,large,1.4,3,0.0,0.0,10,10
srad_v1,claude,large,1.5,3,0.0,0.0,10,10
srad_v1,claude,large,2.0,3,0.0,0.0,10,10
srad_v1,claude,large,3.0,3,0.0,0.0,10,10
srad_v1,claude,medium,0.0,3,1.0,1.0167794504669807,10,10
srad_v1,claude,medium,1.0,3,1.0,1.0167794504669807,10,10
srad_v1,claude,medium,1.05,3,0.0,0.0,10,10
srad_v1,claude,medium,1.1,3,0.0,0.0,10,10
srad_v1,claude,medium,1.15,3,0.0,0.0,10,10
srad_v1,claude,medium,1.2,3,0.0,0.0,10,10
srad_v1,claude,medium,1.25,3,0.0,0.0,10,10
srad_v1,claude,medium,1.3,3,0.0,0.0,10,10
srad_v1,claude,medium,1.4,3,0.0,0.0,10,10
srad_v1,claude,medium,1.5,3,0.0,0.0,10,10
srad_v1,claude,medium,2.0,3,0.0,0.0,10,10
srad_v1,claude,medium,3.0,3,0.0,0.0,10,10
srad_v1,claude,mini,0.0,3,1.0,1.0293824134107548,10,10
srad_v1,claude,mini,1.0,3,1.0,1.0293824134107548,10,10
srad_v1,claude,mini,1.05,3,0.0,0.0,10,10
srad_v1,claude,mini,1.1,3,0.0,0.0,10,10
srad_v1,claude,mini,1.15,3,0.0,0.0,10,10
srad_v1,claude,mini,1.2,3,0.0,0.0,10,10
srad_v1,claude,mini,1.25,3,0.0,0.0,10,10
srad_v1,claude,mini,1.3,3,0.0,0.0,10,10
srad_v1,claude,mini,1.4,3,0.0,0.0,10,10
srad_v1,claude,mini,1.5,3,0.0,0.0,10,10
srad_v1,claude,mini,2.0,3,0.0,0.0,10,10
srad_v1,claude,mini,3.0,3,0.0,0.0,10,10
srad_v1,claude,small,0.0,3,1.0,1.0117445325651344,10,10
srad_v1,claude,small,1.0,3,1.0,1.0117445325651344,10,10
srad_v1,claude,small,1.05,3,0.0,0.0,10,10
srad_v1,claude,small,1.1,3,0.0,0.0,10,10
srad_v1,claude,small,1.15,3,0.0,0.0,10,10
srad_v1,claude,small,1.2,3,0.0,0.0,10,10
srad_v1,claude,small,1.25,3,0.0,0.0,10,10
srad_v1,claude,small,1.3,3,0.0,0.0,10,10
srad_v1,claude,small,1.4,3,0.0,0.0,10,10
srad_v1,claude,small,1.5,3,0.0,0.0,10,10
srad_v1,claude,small,2.0,3,0.0,0.0,10,10
srad_v1,claude,small,3.0,3,0.0,0.0,10,10
srad_v1,gpt5.1,extra-large,0.0,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.0,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.05,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.1,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.15,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.2,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.25,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.3,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.4,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,1.5,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,2.0,3,,0.0,1,1
srad_v1,gpt5.1,extra-large,3.0,3,,0.0,1,1
srad_v1,gpt5.1,large,0.0,3,,0.0,1,1
srad_v1,gpt5.1,large,1.0,3,,0.0,1,1
srad_v1,gpt5.1,large,1.05,3,,0.0,1,1
srad_v1,gpt5.1,large,1.1,3,,0.0,1,1
srad_v1,gpt5.1,large,1.15,3,,0.0,1,1
srad_v1,gpt5.1,large,1.2,3,,0.0,1,1
srad_v1,gpt5.1,large,1.25,3,,0.0,1,1
srad_v1,gpt5.1,large,1.3,3,,0.0,1,1
srad_v1,gpt5.1,large,1.4,3,,0.0,1,1
srad_v1,gpt5.1,large,1.5,3,,0.0,1,1
srad_v1,gpt5.1,large,2.0,3,,0.0,1,1
srad_v1,gpt5.1,large,3.0,3,,0.0,1,1
srad_v1,gpt5.1,medium,0.0,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.0,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.05,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.1,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.15,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.2,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.25,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.3,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.4,3,,0.0,1,1
srad_v1,gpt5.1,medium,1.5,3,,0.0,1,1
srad_v1,gpt5.1,medium,2.0,3,,0.0,1,1
srad_v1,gpt5.1,medium,3.0,3,,0.0,1,1
srad_v1,gpt5.1,mini,0.0,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.0,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.05,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.1,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.15,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.2,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.25,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.3,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.4,3,,0.0,1,1
srad_v1,gpt5.1,mini,1.5,3,,0.0,1,1
srad_v1,gpt5.1,mini,2.0,3,,0.0,1,1
srad_v1,gpt5.1,mini,3.0,3,,0.0,1,1
srad_v1,gpt5.1,small,0.0,3,,0.0,1,1
srad_v1,gpt5.1,small,1.0,3,,0.0,1,1
srad_v1,gpt5.1,small,1.05,3,,0.0,1,1
srad_v1,gpt5.1,small,1.1,3,,0.0,1,1
srad_v1,gpt5.1,small,1.15,3,,0.0,1,1
srad_v1,gpt5.1,small,1.2,3,,0.0,1,1
srad_v1,gpt5.1,small,1.25,3,,0.0,1,1
srad_v1,gpt5.1,small,1.3,3,,0.0,1,1
srad_v1,gpt5.1,small,1.4,3,,0.0,1,1
srad_v1,gpt5.1,small,1.5,3,,0.0,1,1
srad_v1,gpt5.1,small,2.0,3,,0.0,1,1
srad_v1,gpt5.1,small,3.0,3,,0.0,1,1
srad_v1,qwen,extra-large,0.0,3,1.0,1.0056875552354034,8,10
srad_v1,qwen,extra-large,1.0,3,1.0,0.9973573822353016,8,10
srad_v1,qwen,extra-large,1.05,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,1.1,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,1.15,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,1.2,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,1.25,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,1.3,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,1.4,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,1.5,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,2.0,3,0.0,0.0,8,10
srad_v1,qwen,extra-large,3.0,3,0.0,0.0,8,10
srad_v1,qwen,large,0.0,3,1.0,1.005082828646214,8,10
srad_v1,qwen,large,1.0,3,1.0,0.9217940216003347,8,10
srad_v1,qwen,large,1.05,3,0.0,0.0,8,10
srad_v1,qwen,large,1.1,3,0.0,0.0,8,10
srad_v1,qwen,large,1.15,3,0.0,0.0,8,10
srad_v1,qwen,large,1.2,3,0.0,0.0,8,10
srad_v1,qwen,large,1.25,3,0.0,0.0,8,10
srad_v1,qwen,large,1.3,3,0.0,0.0,8,10
srad_v1,qwen,large,1.4,3,0.0,0.0,8,10
srad_v1,qwen,large,1.5,3,0.0,0.0,8,10
srad_v1,qwen,large,2.0,3,0.0,0.0,8,10
srad_v1,qwen,large,3.0,3,0.0,0.0,8,10
srad_v1,qwen,medium,0.0,3,1.0,1.0147518673148679,8,10
srad_v1,qwen,medium,1.0,3,1.0,1.0147518673148679,8,10
srad_v1,qwen,medium,1.05,3,0.0,0.0,8,10
srad_v1,qwen,medium,1.1,3,0.0,0.0,8,10
srad_v1,qwen,medium,1.15,3,0.0,0.0,8,10
srad_v1,qwen,medium,1.2,3,0.0,0.0,8,10
srad_v1,qwen,medium,1.25,3,0.0,0.0,8,10
srad_v1,qwen,medium,1.3,3,0.0,0.0,8,10
srad_v1,qwen,medium,1.4,3,0.0,0.0,8,10
srad_v1,qwen,medium,1.5,3,0.0,0.0,8,10
srad_v1,qwen,medium,2.0,3,0.0,0.0,8,10
srad_v1,qwen,medium,3.0,3,0.0,0.0,8,10
srad_v1,qwen,mini,0.0,3,1.0,1.0302824617841313,8,10
srad_v1,qwen,mini,1.0,3,1.0,1.0302824617841313,8,10
srad_v1,qwen,mini,1.05,3,0.0,0.0,8,10
srad_v1,qwen,mini,1.1,3,0.0,0.0,8,10
srad_v1,qwen,mini,1.15,3,0.0,0.0,8,10
srad_v1,qwen,mini,1.2,3,0.0,0.0,8,10
srad_v1,qwen,mini,1.25,3,0.0,0.0,8,10
srad_v1,qwen,mini,1.3,3,0.0,0.0,8,10
srad_v1,qwen,mini,1.4,3,0.0,0.0,8,10
srad_v1,qwen,mini,1.5,3,0.0,0.0,8,10
srad_v1,qwen,mini,2.0,3,0.0,0.0,8,10
srad_v1,qwen,mini,3.0,3,0.0,0.0,8,10
srad_v1,qwen,small,0.0,3,1.0,1.0076943892507473,8,10
srad_v1,qwen,small,1.0,3,1.0,0.9746475432342014,8,10
srad_v1,qwen,small,1.05,3,0.0,0.0,8,10
srad_v1,qwen,small,1.1,3,0.0,0.0,8,10
srad_v1,qwen,small,1.15,3,0.0,0.0,8,10
srad_v1,qwen,small,1.2,3,0.0,0.0,8,10
srad_v1,qwen,small,1.25,3,0.0,0.0,8,10
srad_v1,qwen,small,1.3,3,0.0,0.0,8,10
srad_v1,qwen,small,1.4,3,0.0,0.0,8,10
srad_v1,qwen,small,1.5,3,0.0,0.0,8,10
srad_v1,qwen,small,2.0,3,0.0,0.0,8,10
srad_v1,qwen,small,3.0,3,0.0,0.0,8,10
srad_v2,claude,extra-large,0.0,3,1.0,0.0,0,10
srad_v2,claude,extra-large,1.0,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.05,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.1,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.15,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.2,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.25,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.3,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.4,3,0.0,0.0,0,10
srad_v2,claude,extra-large,1.5,3,0.0,0.0,0,10
srad_v2,claude,extra-large,2.0,3,0.0,0.0,0,10
srad_v2,claude,extra-large,3.0,3,0.0,0.0,0,10
srad_v2,claude,large,0.0,3,1.0,0.0,0,10
srad_v2,claude,large,1.0,3,0.0,0.0,0,10
srad_v2,claude,large,1.05,3,0.0,0.0,0,10
srad_v2,claude,large,1.1,3,0.0,0.0,0,10
srad_v2,claude,large,1.15,3,0.0,0.0,0,10
srad_v2,claude,large,1.2,3,0.0,0.0,0,10
srad_v2,claude,large,1.25,3,0.0,0.0,0,10
srad_v2,claude,large,1.3,3,0.0,0.0,0,10
srad_v2,claude,large,1.4,3,0.0,0.0,0,10
srad_v2,claude,large,1.5,3,0.0,0.0,0,10
srad_v2,claude,large,2.0,3,0.0,0.0,0,10
srad_v2,claude,large,3.0,3,0.0,0.0,0,10
srad_v2,claude,medium,0.0,3,1.0,0.0,0,10
srad_v2,claude,medium,1.0,3,0.0,0.0,0,10
srad_v2,claude,medium,1.05,3,0.0,0.0,0,10
srad_v2,claude,medium,1.1,3,0.0,0.0,0,10
srad_v2,claude,medium,1.15,3,0.0,0.0,0,10
srad_v2,claude,medium,1.2,3,0.0,0.0,0,10
srad_v2,claude,medium,1.25,3,0.0,0.0,0,10
srad_v2,claude,medium,1.3,3,0.0,0.0,0,10
srad_v2,claude,medium,1.4,3,0.0,0.0,0,10
srad_v2,claude,medium,1.5,3,0.0,0.0,0,10
srad_v2,claude,medium,2.0,3,0.0,0.0,0,10
srad_v2,claude,medium,3.0,3,0.0,0.0,0,10
srad_v2,claude,mini,0.0,3,1.0,0.0,0,10
srad_v2,claude,mini,1.0,3,0.0,0.0,0,10
srad_v2,claude,mini,1.05,3,0.0,0.0,0,10
srad_v2,claude,mini,1.1,3,0.0,0.0,0,10
srad_v2,claude,mini,1.15,3,0.0,0.0,0,10
srad_v2,claude,mini,1.2,3,0.0,0.0,0,10
srad_v2,claude,mini,1.25,3,0.0,0.0,0,10
srad_v2,claude,mini,1.3,3,0.0,0.0,0,10
srad_v2,claude,mini,1.4,3,0.0,0.0,0,10
srad_v2,claude,mini,1.5,3,0.0,0.0,0,10
srad_v2,claude,mini,2.0,3,0.0,0.0,0,10
srad_v2,claude,mini,3.0,3,0.0,0.0,0,10
srad_v2,claude,small,0.0,3,1.0,0.0,0,10
srad_v2,claude,small,1.0,3,0.0,0.0,0,10
srad_v2,claude,small,1.05,3,0.0,0.0,0,10
srad_v2,claude,small,1.1,3,0.0,0.0,0,10
srad_v2,claude,small,1.15,3,0.0,0.0,0,10
srad_v2,claude,small,1.2,3,0.0,0.0,0,10
srad_v2,claude,small,1.25,3,0.0,0.0,0,10
srad_v2,claude,small,1.3,3,0.0,0.0,0,10
srad_v2,claude,small,1.4,3,0.0,0.0,0,10
srad_v2,claude,small,1.5,3,0.0,0.0,0,10
srad_v2,claude,small,2.0,3,0.0,0.0,0,10
srad_v2,claude,small,3.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,0.0,3,1.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.05,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.1,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.15,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.2,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.25,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.3,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.4,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,1.5,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,2.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,extra-large,3.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,0.0,3,1.0,0.0,0,10
srad_v2,gpt5.1,large,1.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.05,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.1,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.15,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.2,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.25,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.3,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.4,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,1.5,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,2.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,large,3.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,0.0,3,1.0,0.0,0,10
srad_v2,gpt5.1,medium,1.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.05,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.1,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.15,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.2,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.25,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.3,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.4,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,1.5,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,2.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,medium,3.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,0.0,3,1.0,0.0,0,10
srad_v2,gpt5.1,mini,1.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.05,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.1,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.15,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.2,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.25,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.3,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.4,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,1.5,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,2.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,mini,3.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,0.0,3,1.0,0.0,0,10
srad_v2,gpt5.1,small,1.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.05,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.1,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.15,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.2,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.25,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.3,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.4,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,1.5,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,2.0,3,0.0,0.0,0,10
srad_v2,gpt5.1,small,3.0,3,0.0,0.0,0,10
srad_v2,qwen,extra-large,0.0,3,1.0,0.0,0,4
srad_v2,qwen,extra-large,1.0,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.05,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.1,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.15,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.2,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.25,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.3,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.4,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,1.5,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,2.0,3,0.0,0.0,0,4
srad_v2,qwen,extra-large,3.0,3,0.0,0.0,0,4
srad_v2,qwen,large,0.0,3,1.0,0.0,0,4
srad_v2,qwen,large,1.0,3,0.0,0.0,0,4
srad_v2,qwen,large,1.05,3,0.0,0.0,0,4
srad_v2,qwen,large,1.1,3,0.0,0.0,0,4
srad_v2,qwen,large,1.15,3,0.0,0.0,0,4
srad_v2,qwen,large,1.2,3,0.0,0.0,0,4
srad_v2,qwen,large,1.25,3,0.0,0.0,0,4
srad_v2,qwen,large,1.3,3,0.0,0.0,0,4
srad_v2,qwen,large,1.4,3,0.0,0.0,0,4
