benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
md-knn-mach,EX2,gpt5.1,extra-large,8.0,3.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,0.0007986114725852343,8,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.05,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.1,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.15,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.2,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.25,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.3,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.4,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,1.5,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,2.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,16.0,3.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,0.0008222337208362663,8,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.05,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.1,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.15,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.2,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.25,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.3,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.4,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,1.5,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,2.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,gpt5.1,extra-large,32.0,3.0,3,0.0,0.0,0,8,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,0.0,3,1.0,0.6015742233318634,5,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,0.0,3,1.0,0.21621349627581266,5,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.05,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,0.0,3,1.0,0.058600419636211966,5,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.05,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,8.0,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,0.0,3,1.0,0.00079143354250048,5,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.05,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,16.0,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,0.0,3,1.0,0.00081139391926567,5,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.05,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.1,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.15,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.2,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.25,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.3,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.4,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,1.5,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,2.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX2,qwen,extra-large,32.0,3.0,3,0.0,0.0,0,5,1.0,machsuite,d1,n_body_methods
mri-gridding,EX2,claude,extra-large,1.0,0.0,3,1.0,1.0709172980816033,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.0,3,1.0,1.0709172980816033,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.05,3,1.0,1.0622087956602995,7,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.1,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,0.0,3,1.0,1.745692487358864,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.0,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.05,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.1,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.15,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.2,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.25,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.3,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.4,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,1.5,3,1.0,1.745692487358864,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,0.0,3,1.0,2.304809180719442,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.0,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.05,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.1,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.15,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.2,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.25,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.3,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.4,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,1.5,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,2.0,3,1.0,2.304809180719442,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,8.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,0.0,3,1.0,1.6523371859115454,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.0,3,1.0,1.6523371859115454,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.05,3,1.0,1.6523371859115454,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.1,3,1.0,1.6523371859115454,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.15,3,1.0,1.6523371859115454,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.2,3,1.0,1.6523371859115454,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.25,3,1.0,1.6523371859115454,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.3,3,1.0,1.6523371859115454,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.4,3,1.0,1.6523371859115454,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,1.5,3,1.0,1.6523371859115454,8,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,16.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,0.0,3,1.0,1.453195302739993,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.0,3,1.0,1.171315566126462,3,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.05,3,1.0,1.171315566126462,3,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.1,3,0.5333333333333333,0.9865872393373194,2,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.15,3,0.5333333333333333,0.9865872393373194,2,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.2,3,0.5333333333333333,0.9865872393373194,2,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.25,3,0.5333333333333333,0.9865872393373194,2,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.3,3,0.5333333333333333,0.9865872393373194,2,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.4,3,0.5333333333333333,0.9865872393373194,2,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,1.5,3,0.5333333333333333,0.9865872393373194,2,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,claude,extra-large,32.0,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.05,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.1,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.15,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.2,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.25,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.3,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.4,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.05,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.1,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.15,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.2,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.25,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.3,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.4,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,1.5,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,2.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.05,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.1,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.15,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.2,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.25,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.3,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.4,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,1.5,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,2.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,8.0,3.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.05,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.1,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.15,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.2,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.25,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.3,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.4,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,1.5,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,2.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,16.0,3.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.0,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.05,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.1,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.15,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.2,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.25,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.3,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.4,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,1.5,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,2.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,gpt5.1,extra-large,32.0,3.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,0.0,3,1.0,0.0,2,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,2,1.0,parboil,d3,medical_and_scientific
