benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
hotspot,EX2,gpt5.1,medium,8.0,3.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,0.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.05,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.1,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.15,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.2,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.25,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.3,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.4,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,1.5,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,2.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,16.0,3.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,0.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.05,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.1,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.15,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.2,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.25,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.3,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.4,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,1.5,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,2.0,3,1.0,0.0,1,1,1.0,rodinia,d3,stencil_computations
hotspot,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,1,1.0,rodinia,d3,stencil_computations
hotspot3D,EX2,claude,medium,1.0,0.0,3,1.0,1.2179311502573922,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.0,3,1.0,1.2179311502573922,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.05,3,1.0,1.2179311502573922,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.1,3,1.0,1.2179311502573922,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.15,3,1.0,1.2179311502573922,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.2,3,1.0,1.0194789017876527,4,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,0.0,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.0,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.05,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.1,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.15,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.2,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.25,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.3,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.4,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,1.5,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,2.0,3,1.0,2.4172520839814013,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,0.0,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.0,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.05,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.1,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.15,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.2,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.25,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.3,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.4,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,1.5,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,2.0,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,8.0,3.0,3,1.0,9.393505353065954,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,0.0,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.0,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.05,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.1,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.15,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.2,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.25,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.3,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.4,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,1.5,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,2.0,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,16.0,3.0,3,1.0,11.131025529473694,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,0.0,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.0,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.05,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.1,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.15,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.2,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.25,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.3,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.4,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,1.5,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,2.0,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,claude,medium,32.0,3.0,3,1.0,5.902543307283877,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,0.0,3,1.0,3.5825624940783953,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.0,3,1.0,3.5544286009339245,4,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.05,3,1.0,3.5544286009339245,4,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.1,3,1.0,3.5544286009339245,4,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.15,3,1.0,3.4571087479243436,3,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.2,3,1.0,3.4571087479243436,3,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.25,3,1.0,3.4571087479243436,3,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.3,3,0.7142857142857143,3.2358432830487875,2,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.4,3,0.7142857142857143,3.2358432830487875,2,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,1.5,3,0.7142857142857143,3.2358432830487875,2,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,2.0,3,0.7142857142857143,3.2358432830487875,2,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,1.0,3.0,3,0.7142857142857143,3.2358432830487875,2,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,0.0,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.0,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.05,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.1,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.15,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.2,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.25,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.3,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.4,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,1.5,3,1.0,5.8090516997132315,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,2.0,3,1.0,5.75327421277403,4,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,2.0,3.0,3,0.7142857142857143,5.118883533728594,2,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,0.0,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.0,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.05,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.1,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.15,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.2,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.25,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.3,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.4,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,1.5,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,2.0,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,8.0,3.0,3,1.0,24.95766310486389,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,0.0,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.0,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.05,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.1,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.15,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.2,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.25,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.3,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.4,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,1.5,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,2.0,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,16.0,3.0,3,1.0,9.889060247911498,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,0.0,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.0,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.05,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.1,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.15,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.2,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.25,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.3,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.4,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,1.5,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,2.0,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,gpt5.1,medium,32.0,3.0,3,1.0,5.674686238049794,7,7,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,0.0,3,1.0,0.7773301686914202,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.05,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,0.0,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.0,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.05,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.1,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.15,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.2,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.25,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.3,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.4,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,1.5,3,1.0,1.541768148666437,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,0.0,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.0,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.05,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.1,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.15,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.2,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.25,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.3,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.4,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,1.5,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,2.0,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,8.0,3.0,3,1.0,6.040593261364133,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,0.0,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.0,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.05,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.1,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.15,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.2,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.25,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.3,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.4,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,1.5,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,2.0,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,16.0,3.0,3,1.0,9.715660622654015,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,0.0,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.0,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.05,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.1,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.15,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.2,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.25,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.3,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.4,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,1.5,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,2.0,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
hotspot3D,EX2,qwen,medium,32.0,3.0,3,1.0,5.564869459437827,10,10,1.0,rodinia,d2,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,0.0,3,1.0,0.31701208063680825,10,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,2.0,0.0,3,1.0,0.16359039264584882,10,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
jacobi-1d,EX2,claude,medium,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,stencil_computations
