ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,large,16.0,1.2,3,utility,0.7492063492063492,2.463698530875636,3
EX2,gpt5.1,large,16.0,1.25,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.25,3,dense_linear_algebra,0.5231481481481483,6.512659516085183,18
EX2,gpt5.1,large,16.0,1.25,3,dynamic_programming,0.6,7.887589177433101,5
EX2,gpt5.1,large,16.0,1.25,3,graph_algorithms,0.2,1.7273716724835537,5
EX2,gpt5.1,large,16.0,1.25,3,image_and_video_processing,0.4583333333333333,5.252334176454874,3
EX2,gpt5.1,large,16.0,1.25,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.25,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.25,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.25,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.25,3,statistical_computations,0.8333333333333334,8.647769478503655,4
EX2,gpt5.1,large,16.0,1.25,3,stencil_computations,0.6666666666666666,5.001285106746802,12
EX2,gpt5.1,large,16.0,1.25,3,utility,0.5714285714285715,2.2458768621881915,3
EX2,gpt5.1,large,16.0,1.3,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.3,3,dense_linear_algebra,0.5072751322751323,6.500478926395819,18
EX2,gpt5.1,large,16.0,1.3,3,dynamic_programming,0.6,7.85590970866704,5
EX2,gpt5.1,large,16.0,1.3,3,graph_algorithms,0.2,1.7273716724835537,5
EX2,gpt5.1,large,16.0,1.3,3,image_and_video_processing,0.4583333333333333,5.252334176454874,3
EX2,gpt5.1,large,16.0,1.3,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.3,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.3,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.3,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.3,3,statistical_computations,0.8333333333333334,8.647769478503655,4
EX2,gpt5.1,large,16.0,1.3,3,stencil_computations,0.6666666666666666,5.001285106746802,12
EX2,gpt5.1,large,16.0,1.3,3,utility,0.5714285714285715,2.2458768621881915,3
EX2,gpt5.1,large,16.0,1.4,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.4,3,dense_linear_algebra,0.5072751322751323,6.500478926395819,18
EX2,gpt5.1,large,16.0,1.4,3,dynamic_programming,0.6,7.85590970866704,5
EX2,gpt5.1,large,16.0,1.4,3,graph_algorithms,0.2,1.7273716724835537,5
EX2,gpt5.1,large,16.0,1.4,3,image_and_video_processing,0.4583333333333333,5.252334176454874,3
EX2,gpt5.1,large,16.0,1.4,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.4,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.4,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.4,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.4,3,statistical_computations,0.8333333333333334,8.647769478503655,4
EX2,gpt5.1,large,16.0,1.4,3,stencil_computations,0.6666666666666666,5.001285106746802,12
EX2,gpt5.1,large,16.0,1.4,3,utility,0.5714285714285715,2.2458768621881915,3
EX2,gpt5.1,large,16.0,1.5,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.5,3,dense_linear_algebra,0.46759259259259256,6.443653397842166,18
EX2,gpt5.1,large,16.0,1.5,3,dynamic_programming,0.6,7.85590970866704,5
EX2,gpt5.1,large,16.0,1.5,3,graph_algorithms,0.2,1.7273716724835537,5
EX2,gpt5.1,large,16.0,1.5,3,image_and_video_processing,0.3333333333333333,5.076582242879943,3
EX2,gpt5.1,large,16.0,1.5,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,1.5,3,monte_carlo_methods,1.0,9.101925794420753,1
EX2,gpt5.1,large,16.0,1.5,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.5,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,1.5,3,statistical_computations,0.75,8.523026850345996,4
EX2,gpt5.1,large,16.0,1.5,3,stencil_computations,0.6666666666666666,5.001285106746802,12
EX2,gpt5.1,large,16.0,1.5,3,utility,0.5714285714285715,2.2458768621881915,3
EX2,gpt5.1,large,16.0,2.0,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,16.0,2.0,3,dense_linear_algebra,0.3665343915343915,6.267316985400778,18
EX2,gpt5.1,large,16.0,2.0,3,dynamic_programming,0.6,7.85590970866704,5
EX2,gpt5.1,large,16.0,2.0,3,graph_algorithms,0.2,1.7273716724835537,5
EX2,gpt5.1,large,16.0,2.0,3,image_and_video_processing,0.3333333333333333,5.076582242879943,3
EX2,gpt5.1,large,16.0,2.0,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,2.0,3,monte_carlo_methods,1.0,8.802856520482154,1
EX2,gpt5.1,large,16.0,2.0,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,2.0,3,sparse_linear_algebra,0.04761904761904762,0.10102469757032624,7
EX2,gpt5.1,large,16.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,2.0,3,statistical_computations,0.75,8.523026850345996,4
EX2,gpt5.1,large,16.0,2.0,3,stencil_computations,0.6666666666666666,5.001285106746802,12
EX2,gpt5.1,large,16.0,2.0,3,utility,0.2380952380952381,1.6344719304374984,3
EX2,gpt5.1,large,16.0,3.0,3,clustering_and_ml,0.5,6.751142694667971,2
EX2,gpt5.1,large,16.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,16.0,3.0,3,dense_linear_algebra,0.35264550264550265,6.228247803163378,18
EX2,gpt5.1,large,16.0,3.0,3,dynamic_programming,0.6,7.85590970866704,5
EX2,gpt5.1,large,16.0,3.0,3,graph_algorithms,0.2,1.7273716724835537,5
EX2,gpt5.1,large,16.0,3.0,3,image_and_video_processing,0.3333333333333333,5.076582242879943,3
EX2,gpt5.1,large,16.0,3.0,3,medical_and_scientific,0.25,2.1957720871259623,4
EX2,gpt5.1,large,16.0,3.0,3,monte_carlo_methods,1.0,8.802856520482154,1
EX2,gpt5.1,large,16.0,3.0,3,n_body_methods,0.6,12.888202292564648,5
EX2,gpt5.1,large,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,16.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,16.0,3.0,3,statistical_computations,0.75,8.523026850345996,4
EX2,gpt5.1,large,16.0,3.0,3,stencil_computations,0.5833333333333334,4.754713458448921,12
EX2,gpt5.1,large,16.0,3.0,3,utility,0.2380952380952381,1.6344719304374984,3
EX2,gpt5.1,large,32.0,0.0,3,clustering_and_ml,1.0,11.99253873574133,2
EX2,gpt5.1,large,32.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,large,32.0,0.0,3,cryptography_and_encoding,1.0,0.54595050423405,2
EX2,gpt5.1,large,32.0,0.0,3,dense_linear_algebra,1.0,6.828254466960203,18
EX2,gpt5.1,large,32.0,0.0,3,dynamic_programming,1.0,4.57409164472757,5
EX2,gpt5.1,large,32.0,0.0,3,graph_algorithms,1.0,2.4385572303090184,5
EX2,gpt5.1,large,32.0,0.0,3,image_and_video_processing,1.0,7.189631785283432,3
EX2,gpt5.1,large,32.0,0.0,3,medical_and_scientific,1.0,3.2914685850500063,4
EX2,gpt5.1,large,32.0,0.0,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,0.0,3,n_body_methods,1.0,13.204654548406277,5
EX2,gpt5.1,large,32.0,0.0,3,sorting_and_searching,1.0,0.3806934689264371,2
EX2,gpt5.1,large,32.0,0.0,3,sparse_linear_algebra,1.0,0.1990357786265292,7
EX2,gpt5.1,large,32.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,large,32.0,0.0,3,statistical_computations,1.0,9.598110105825741,4
EX2,gpt5.1,large,32.0,0.0,3,stencil_computations,1.0,2.057961829797038,12
EX2,gpt5.1,large,32.0,0.0,3,utility,1.0,0.983960783961145,3
EX2,gpt5.1,large,32.0,1.0,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.0,3,cryptography_and_encoding,0.5,0.5397406937773555,2
EX2,gpt5.1,large,32.0,1.0,3,dense_linear_algebra,0.5657407407407408,6.728606857294711,18
EX2,gpt5.1,large,32.0,1.0,3,dynamic_programming,0.5066666666666666,4.553090402806056,5
EX2,gpt5.1,large,32.0,1.0,3,graph_algorithms,0.7166666666666666,2.4375520329943425,5
EX2,gpt5.1,large,32.0,1.0,3,image_and_video_processing,0.5333333333333333,6.7570786503585785,3
EX2,gpt5.1,large,32.0,1.0,3,medical_and_scientific,1.0,3.2498336358047726,4
EX2,gpt5.1,large,32.0,1.0,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.0,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.0,3,sorting_and_searching,0.2142857142857143,0.24341683116925575,2
EX2,gpt5.1,large,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.0,3,statistical_computations,1.0,9.597072945575635,4
EX2,gpt5.1,large,32.0,1.0,3,stencil_computations,0.5833333333333334,2.0010506061150752,12
EX2,gpt5.1,large,32.0,1.0,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.05,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.2051963642599897,2
EX2,gpt5.1,large,32.0,1.05,3,dense_linear_algebra,0.45436507936507936,6.629346518030906,18
EX2,gpt5.1,large,32.0,1.05,3,dynamic_programming,0.5066666666666666,4.553090402806056,5
EX2,gpt5.1,large,32.0,1.05,3,graph_algorithms,0.5333333333333334,2.2430425062307524,5
EX2,gpt5.1,large,32.0,1.05,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.05,3,medical_and_scientific,0.5,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.05,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.05,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.05,3,sorting_and_searching,0.2142857142857143,0.24341683116925575,2
EX2,gpt5.1,large,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.05,3,statistical_computations,0.8333333333333334,9.489734019942114,4
EX2,gpt5.1,large,32.0,1.05,3,stencil_computations,0.5833333333333334,2.0010506061150752,12
EX2,gpt5.1,large,32.0,1.05,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.1,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.2051963642599897,2
EX2,gpt5.1,large,32.0,1.1,3,dense_linear_algebra,0.45436507936507936,6.629346518030906,18
EX2,gpt5.1,large,32.0,1.1,3,dynamic_programming,0.45999999999999996,4.503787849198017,5
EX2,gpt5.1,large,32.0,1.1,3,graph_algorithms,0.33333333333333337,2.0374285988265743,5
EX2,gpt5.1,large,32.0,1.1,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.1,3,medical_and_scientific,0.5,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.1,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.1,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.1,3,sorting_and_searching,0.2142857142857143,0.24341683116925575,2
EX2,gpt5.1,large,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.1,3,statistical_computations,0.8333333333333334,9.487456339352505,4
EX2,gpt5.1,large,32.0,1.1,3,stencil_computations,0.5833333333333334,2.0010506061150752,12
EX2,gpt5.1,large,32.0,1.1,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.15,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.2051963642599897,2
EX2,gpt5.1,large,32.0,1.15,3,dense_linear_algebra,0.412037037037037,6.582454739454767,18
EX2,gpt5.1,large,32.0,1.15,3,dynamic_programming,0.45999999999999996,4.503787849198017,5
EX2,gpt5.1,large,32.0,1.15,3,graph_algorithms,0.2666666666666667,1.9634593147054809,5
EX2,gpt5.1,large,32.0,1.15,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.15,3,medical_and_scientific,0.5,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.15,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.15,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.15,3,statistical_computations,0.8333333333333334,9.487456339352505,4
EX2,gpt5.1,large,32.0,1.15,3,stencil_computations,0.5833333333333334,2.0010506061150752,12
EX2,gpt5.1,large,32.0,1.15,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.2,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.2051963642599897,2
EX2,gpt5.1,large,32.0,1.2,3,dense_linear_algebra,0.412037037037037,6.582454739454767,18
EX2,gpt5.1,large,32.0,1.2,3,dynamic_programming,0.45999999999999996,4.503787849198017,5
EX2,gpt5.1,large,32.0,1.2,3,graph_algorithms,0.2,1.8838289256238554,5
EX2,gpt5.1,large,32.0,1.2,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.2,3,medical_and_scientific,0.5,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.2,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.2,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.2,3,statistical_computations,0.8333333333333334,9.487456339352505,4
EX2,gpt5.1,large,32.0,1.2,3,stencil_computations,0.5833333333333334,2.0010506061150752,12
EX2,gpt5.1,large,32.0,1.2,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.25,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.25,3,dense_linear_algebra,0.412037037037037,6.582454739454767,18
EX2,gpt5.1,large,32.0,1.25,3,dynamic_programming,0.45999999999999996,4.503787849198017,5
EX2,gpt5.1,large,32.0,1.25,3,graph_algorithms,0.2,1.8838289256238554,5
EX2,gpt5.1,large,32.0,1.25,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.25,3,medical_and_scientific,0.5,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.25,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.25,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.25,3,statistical_computations,0.8333333333333334,9.487456339352505,4
EX2,gpt5.1,large,32.0,1.25,3,stencil_computations,0.5833333333333334,2.0010506061150752,12
EX2,gpt5.1,large,32.0,1.25,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.3,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.3,3,dense_linear_algebra,0.39814814814814814,6.564505222591304,18
EX2,gpt5.1,large,32.0,1.3,3,dynamic_programming,0.4,4.427633391161028,5
EX2,gpt5.1,large,32.0,1.3,3,graph_algorithms,0.2,1.8838289256238554,5
EX2,gpt5.1,large,32.0,1.3,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.3,3,medical_and_scientific,0.5,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.3,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.3,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.3,3,statistical_computations,0.8333333333333334,9.487456339352505,4
EX2,gpt5.1,large,32.0,1.3,3,stencil_computations,0.5535714285714285,1.982052027600324,12
EX2,gpt5.1,large,32.0,1.3,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.4,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.4,3,dense_linear_algebra,0.39814814814814814,6.564505222591304,18
EX2,gpt5.1,large,32.0,1.4,3,dynamic_programming,0.4,4.427633391161028,5
EX2,gpt5.1,large,32.0,1.4,3,graph_algorithms,0.2,1.8838289256238554,5
EX2,gpt5.1,large,32.0,1.4,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.4,3,medical_and_scientific,0.5,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.4,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.4,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.4,3,statistical_computations,0.8333333333333334,9.487456339352505,4
EX2,gpt5.1,large,32.0,1.4,3,stencil_computations,0.5535714285714285,1.9800214866995092,12
EX2,gpt5.1,large,32.0,1.4,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,1.5,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.5,3,dense_linear_algebra,0.39814814814814814,6.564505222591304,18
EX2,gpt5.1,large,32.0,1.5,3,dynamic_programming,0.4,4.427633391161028,5
EX2,gpt5.1,large,32.0,1.5,3,graph_algorithms,0.2,1.8838289256238554,5
EX2,gpt5.1,large,32.0,1.5,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,1.5,3,medical_and_scientific,0.25,2.789627778360315,4
EX2,gpt5.1,large,32.0,1.5,3,monte_carlo_methods,1.0,7.53260302153137,1
EX2,gpt5.1,large,32.0,1.5,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,1.5,3,statistical_computations,0.75,9.363175858033888,4
EX2,gpt5.1,large,32.0,1.5,3,stencil_computations,0.5535714285714285,1.9606192035555843,12
EX2,gpt5.1,large,32.0,1.5,3,utility,0.3333333333333333,0.6111768759258177,3
EX2,gpt5.1,large,32.0,2.0,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,32.0,2.0,3,dense_linear_algebra,0.35264550264550265,6.481847068158515,18
EX2,gpt5.1,large,32.0,2.0,3,dynamic_programming,0.4,4.427633391161028,5
EX2,gpt5.1,large,32.0,2.0,3,graph_algorithms,0.2,1.8838289256238554,5
EX2,gpt5.1,large,32.0,2.0,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,2.0,3,medical_and_scientific,0.25,2.789627778360315,4
EX2,gpt5.1,large,32.0,2.0,3,monte_carlo_methods,1.0,7.237167754440486,1
EX2,gpt5.1,large,32.0,2.0,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,2.0,3,statistical_computations,0.75,9.363175858033888,4
EX2,gpt5.1,large,32.0,2.0,3,stencil_computations,0.4166666666666667,1.7511546489102026,12
EX2,gpt5.1,large,32.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,large,32.0,3.0,3,clustering_and_ml,0.5,11.99253873574133,2
EX2,gpt5.1,large,32.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,large,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,large,32.0,3.0,3,dense_linear_algebra,0.35264550264550265,6.481847068158515,18
EX2,gpt5.1,large,32.0,3.0,3,dynamic_programming,0.4,4.427633391161028,5
EX2,gpt5.1,large,32.0,3.0,3,graph_algorithms,0.2,1.8838289256238554,5
EX2,gpt5.1,large,32.0,3.0,3,image_and_video_processing,0.3333333333333333,6.556920669697493,3
EX2,gpt5.1,large,32.0,3.0,3,medical_and_scientific,0.25,2.789627778360315,4
EX2,gpt5.1,large,32.0,3.0,3,monte_carlo_methods,1.0,7.237167754440486,1
EX2,gpt5.1,large,32.0,3.0,3,n_body_methods,0.6,13.203599399628194,5
EX2,gpt5.1,large,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,large,32.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,large,32.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,large,32.0,3.0,3,statistical_computations,0.75,9.363175858033888,4
EX2,gpt5.1,large,32.0,3.0,3,stencil_computations,0.4166666666666667,1.7209910015656777,12
EX2,gpt5.1,large,32.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,large,1.0,0.0,3,clustering_and_ml,1.0,0.7249843898316162,2
EX2,qwen,large,1.0,0.0,3,cryptography_and_encoding,1.0,0.8749728615083814,1
EX2,qwen,large,1.0,0.0,3,dense_linear_algebra,1.0,0.7379520865424658,18
EX2,qwen,large,1.0,0.0,3,dynamic_programming,1.0,0.4067449411963432,5
EX2,qwen,large,1.0,0.0,3,graph_algorithms,1.0,0.6221410231107223,4
EX2,qwen,large,1.0,0.0,3,image_and_video_processing,1.0,0.9835948639245418,3
EX2,qwen,large,1.0,0.0,3,medical_and_scientific,1.0,0.6682634949871705,3
EX2,qwen,large,1.0,0.0,3,n_body_methods,1.0,1.3375070288216857,6
EX2,qwen,large,1.0,0.0,3,sorting_and_searching,1.0,1.0557429522724082,3
EX2,qwen,large,1.0,0.0,3,sparse_linear_algebra,1.0,0.640010171225388,6
EX2,qwen,large,1.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,large,1.0,0.0,3,statistical_computations,1.0,0.7268586985499793,4
