benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.067330166,1.123935255,0.9088990958376668,0.9959605093088748,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.066916792,1.124082513,0.9145137591174424,0.9958300356550426,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.073597567,1.135761315,0.8314993211664184,0.985590118466044,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.06384689,1.124713713,0.9584856364969382,0.9952711663968126,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.068157221,1.196754498,0.8978700437331504,0.9353590321747008,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.067390543,1.12207623,0.908084788692087,0.997610589255598,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.067097922,1.126272066,0.9120450406795012,0.993894071239444,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.066918855,1.121339531,0.914485566138273,0.998266000665948,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.068768744,1.126125189,0.8898857742697758,0.9940237017467158,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
streamcluster,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.066908928,1.123391993,0.9146212445669432,0.9964421466194302,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.070686766,1.139755797,0.8657395218788196,0.9821359381951884,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.066977783,1.12333109,0.913680988813858,0.9964961701540728,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.061795881,1.12231872,0.9902978323102152,0.997395043896265,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.066410842,1.125132077,0.9214809684238005,0.994901089287849,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.077381723,1.179961138,0.790836965467931,0.9486711832707831,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.067653242,1.122422656,0.9045586758429108,0.9973026854155018,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.063289759,1.117842592,0.9669230530645566,1.0013888690689643,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.066485879,1.132861209,0.9204409706307712,0.988113212904618,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.067248122,1.134507636,0.910007970185398,0.9866792373004354,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
streamcluster,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.06391805,1.133595134,0.957418553913957,0.9874734774576052,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.061389865,1.185184943,0.9968473949242274,0.9444898330943442,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.061940978,1.128663941,0.9879780554966376,0.991787801786431,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.061876401,1.117207058,0.9890091539099052,1.0019585187762037,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.061078115,1.127956991,1.001935423187176,0.9924094073902504,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.061267305,1.115624693,0.9988415028211212,1.0033796634510312,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.063684425,1.11931224,0.960930824137927,1.000074053509859,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061196327,1.119395129,0.062031233,1.120251363,0.986540554497764,0.9992356768951328,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.060231429,1.115278008,1.016019842398227,1.0036915647672306,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.06146528,1.117423379,0.9956243101796656,1.0017645505159956,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
streamcluster,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061196327,1.119395129,0.061163923,1.116557305,1.0005297894315903,1.0025415838374727,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
