benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
ludcmp,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,0.0,3,1.0,0.996790922161923,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.0,3,1.0,0.922206391913556,5,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,0.0,3,1.0,0.995539571086838,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.0,3,1.0,0.7133675979719013,3,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,8.0,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,0.0,3,1.0,0.995864661974536,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.0,3,1.0,0.8388718928757052,4,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,16.0,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,0.0,3,1.0,0.9964303886297249,10,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.0,3,1.0,0.9214766612252767,5,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.05,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.1,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.15,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.2,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX2,qwen,large,32.0,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,0.0,3,1.0,3.91736031941469,10,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.0,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.05,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.1,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.15,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.2,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.25,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.3,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.4,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,1.5,3,1.0,3.91736031941469,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,2.0,3,1.0,3.708236586211263,4,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,1.0,3.0,3,1.0,3.708236586211263,4,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,0.0,3,1.0,7.435226311801115,10,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.0,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.05,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.1,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.15,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.2,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.25,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.3,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.4,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,1.5,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,2.0,3,1.0,7.435226311801115,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,2.0,3.0,3,1.0,7.285275013874463,5,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,0.0,3,1.0,27.881620211729476,10,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.0,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.05,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.1,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.15,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.2,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.25,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.3,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.4,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,1.5,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,2.0,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,8.0,3.0,3,1.0,27.881620211729476,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,0.0,3,1.0,51.382473793943106,10,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.0,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.05,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.1,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.15,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.2,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.25,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.3,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.4,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,1.5,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,2.0,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,16.0,3.0,3,1.0,51.382473793943106,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,0.0,3,1.0,71.8225292879179,10,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.0,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.05,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.1,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.15,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.2,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.25,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.3,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.4,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,1.5,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,2.0,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,claude,large,32.0,3.0,3,1.0,71.8225292879179,6,10,0.6,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,0.0,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.0,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.05,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.1,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.15,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.2,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.25,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.3,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.4,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,1.5,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,2.0,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,1.0,3.0,3,1.0,4.271180837789006,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,0.0,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.0,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.05,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.1,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.15,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.2,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.25,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.3,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.4,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,1.5,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,2.0,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,2.0,3.0,3,1.0,8.255972664512813,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,0.0,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.0,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.05,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.1,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.15,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.2,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.25,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.3,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.4,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,1.5,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,2.0,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,8.0,3.0,3,1.0,29.72148536699317,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,0.0,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.0,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.05,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.1,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.15,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.2,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.25,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.3,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.4,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,1.5,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,2.0,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,16.0,3.0,3,1.0,50.01246936425144,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,0.0,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.0,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.05,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.1,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.15,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.2,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.25,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.3,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.4,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,1.5,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,2.0,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,gpt5.1,large,32.0,3.0,3,1.0,51.265917551603955,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,0.0,3,1.0,3.3264504163391937,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.0,3,1.0,3.3264504163391937,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.05,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.1,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.15,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.2,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.25,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.3,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.4,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,1.5,3,1.0,3.2928390176750826,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,2.0,3,1.0,3.2174173428195214,5,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,1.0,3.0,3,1.0,3.2174173428195214,5,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,0.0,3,1.0,6.360181936270661,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.0,3,1.0,6.360181936270661,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.05,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.1,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.15,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.2,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.25,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.3,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.4,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,1.5,3,1.0,6.360181936270661,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,2.0,3,1.0,6.30208775348805,6,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,2.0,3.0,3,1.0,6.155740190344363,5,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,0.0,3,1.0,20.680809065963544,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.0,3,1.0,20.680809065963544,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.05,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.1,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.15,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.2,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.25,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.3,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.4,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,1.5,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,2.0,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,8.0,3.0,3,1.0,20.680809065963544,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,0.0,3,1.0,33.10126196019443,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.0,3,1.0,33.10126196019443,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.05,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.1,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.15,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.2,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.25,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.3,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.4,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,1.5,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,2.0,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,16.0,3.0,3,1.0,33.10126196019443,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,0.0,3,1.0,28.426213647575214,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.0,3,1.0,28.426213647575214,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.05,3,1.0,28.426213647575214,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.1,3,1.0,28.426213647575214,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.15,3,1.0,28.426213647575214,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.2,3,1.0,28.426213647575214,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.25,3,1.0,28.426213647575214,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.3,3,1.0,28.426213647575214,8,10,1.0,codee,d1,dense_linear_algebra
matmul,EX2,qwen,large,32.0,1.4,3,1.0,28.426213647575214,8,10,1.0,codee,d1,dense_linear_algebra
