benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
gesummv,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.16321903203732274,8,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.16642750599723652,8,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,8,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,0.0,3,1.0,0.2566063186098621,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,0.0,3,1.0,0.050474382435395086,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,0.0,3,1.0,0.013458256483000305,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,0.0,3,1.0,0.0002434465803177937,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,0.0,3,1.0,0.00014064682325002503,10,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gesummv,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
gramschmidt,EX2,claude,mini,1.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.016095763563956603,10,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.01608874224466867,10,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.016068147018426432,10,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.016168272018064,10,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.016062104021487583,10,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,10,0.1,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,0.0,3,1.0,0.8819867345518129,9,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.0,3,1.0,0.8819867345518129,4,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,9,0.4444444444444444,polybench,d1,dense_linear_algebra
gramschmidt,EX2,qwen,mini,2.0,0.0,3,1.0,0.8763382912300731,9,9,0.4444444444444444,polybench,d1,dense_linear_algebra
