benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
aes,EX2,gpt5.1,8,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,0.0374489956,0.0422699088499999,1.8673398012308772e-05,0.0891434463076683,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX2,gpt5.1,9,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.1895e-07,0.0034897693,0.9726684748591696,1.079751991055684,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX2,gpt5.1,10,mini,gcc,16.0,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,6.993e-07,0.00376808535,,,,,4.0,20.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX2,qwen,1,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,2,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,3,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,4,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,5,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,6,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,7,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,8,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,9,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,10,mini,,16.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
atax,EX2,claude,1,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0141658308,0.0142105518,0.0001590376188878,0.0027892372201901,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_mini
atax,EX2,claude,2,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0181814496,0.0182251878,0.0001239120119443,0.0021748253260797,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_mini
atax,EX2,claude,3,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0149875291999999,0.0150354772,0.0001503183059686,0.0026362049885586,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=6, col=10: 75873.11 vs 64247.45, diff=11625.660000000003 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_mini
atax,EX2,claude,4,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.01275599,0.0127971034,0.0001766150647656,0.0030973102866387,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_mini
atax,EX2,claude,5,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0176361898999999,0.0176791516,0.0001277430109776,0.0022419967256799,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_mini
atax,EX2,claude,6,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0170626329,0.0171056631,0.0001320370667999,0.0023171624372749,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 52296.25, diff=18085.630000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_mini
atax,EX2,claude,7,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0126546948,0.0126948338999999,0.0001780287897579,0.0031222621983262,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 54268.8, diff=16113.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_mini
atax,EX2,claude,8,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0143051161,0.0143478929,0.0001574891097877,0.002762538044872,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_mini
atax,EX2,claude,9,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0213089418,0.0213515732,0.0001057255691598,0.0018563784330421,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_mini
atax,EX2,claude,10,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0176860158,0.0177284502,0.0001273831271823,0.0022357622664613,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_mini
atax,EX2,gpt5.1,1,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0154068129,0.0154433571999999,0.0001462275173082,0.0025665792409438,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_mini
atax,EX2,gpt5.1,2,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0130037431,0.0130508472999999,0.0001732501159608,0.0030370901665518,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_mini
atax,EX2,gpt5.1,3,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.4436e-06,4.48102e-05,0.2385636833410987,0.8845441439672217,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_mini
atax,EX2,gpt5.1,4,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0085194608,0.0085635834,0.0002644416181831,0.0046285063329913,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_mini
atax,EX2,gpt5.1,5,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0164140269,0.016449909,0.0001372545575638,0.0024095330861708,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_mini
atax,EX2,gpt5.1,6,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.0209336505,0.0209754763,0.00010762098087,0.0018896638833417,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_mini
atax,EX2,gpt5.1,7,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,0.018648907,0.0186926486,0.0001208060075585,0.0021204378709606,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_mini
atax,EX2,gpt5.1,8,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.09545e-05,4.59634e-05,0.205659774521886,0.862351349116906,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_mini
atax,EX2,gpt5.1,9,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.00988e-05,4.60514e-05,0.2230859111973699,0.8607034748129264,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_mini
atax,EX2,gpt5.1,10,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0122512445999999,0.0122855592,0.0001838915207031,0.0032262756098232,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_mini
atax,EX2,qwen,1,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0082694435999999,0.0083111259999999,0.0002724367090429,0.0047691010820917,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61801.95, diff=8579.930000000008 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_mini
atax,EX2,qwen,2,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0086062646,0.0086492151,0.0002617744288271,0.0045826817279639,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64465.94, diff=5915.940000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_mini
atax,EX2,qwen,3,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0154441749,0.0154893948,0.0001458737688861,0.0025589508506813,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60517.0, diff=9864.880000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_mini
atax,EX2,qwen,4,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0083265689,0.0083666856,0.0002705676284021,0.0047374315105135,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 65806.01, diff=4575.87000000001 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_mini
atax,EX2,qwen,5,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0079011903,0.0079428524,0.0002851342537592,0.0049902224042335,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64256.8, diff=6125.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_mini
atax,EX2,qwen,6,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0101441486,0.0101872804,0.0002220886235834,0.003890793071721,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61785.12, diff=8596.760000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_mini
atax,EX2,qwen,7,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0085272915,0.0085681641,0.0002641987787095,0.0046260318473592,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 63835.89, diff=6545.990000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_mini
atax,EX2,qwen,8,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0160906473999999,0.016130006,0.0001400130115336,0.0024573208466258,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 27047.11, diff=43334.770000000004 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_mini
atax,EX2,qwen,9,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.007088635,0.0071330825,0.0003178185927191,0.0055567281045747,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64315.56, diff=6066.320000000007 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_mini
atax,EX2,qwen,10,mini,gcc,16.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,0.0140331275,0.0140821176999999,0.0001605415471355,0.0028146760909405,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60724.69, diff=9657.190000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_mini
atmux,EX2,claude,1,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0348349697,0.0379982979,2.309592748117131,2.1938539436525657,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v1
atmux,EX2,claude,2,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0402829682,0.0434674996,1.9972359782564384,1.917817138485693,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v2
atmux,EX2,claude,3,mini,gcc,16.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0470088938,0.0500292794,1.711475997335636,1.6662785612698632,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v3
atmux,EX2,claude,4,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0462202128,0.0494300043,1.7406798568439303,1.6864800414350765,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v4
atmux,EX2,claude,5,mini,gcc,16.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0481690457,0.0511777181,1.670255082508309,1.6288869217871598,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v5
atmux,EX2,claude,6,mini,gcc,16.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0434330114,0.046443516,1.8523834937220125,1.7949268892561885,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v6
atmux,EX2,claude,7,mini,gcc,16.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0291873223,0.0321879256,2.7564910742086126,2.589875369290651,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v7
atmux,EX2,claude,8,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0352821794,0.0384591583,2.280318131368041,2.167564746210268,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v8
atmux,EX2,claude,9,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0393221244,0.0425143416,2.0460388299875274,1.9608139880025808,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v9
atmux,EX2,claude,10,mini,gcc,16.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0476875368,0.0507226297999999,1.6871199227048357,1.6435014514961166,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v10
atmux,EX2,gpt5.1,1,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2409427223999999,0.2441154605,0.3339158477110327,0.3414888820611999,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v1
atmux,EX2,gpt5.1,2,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2430167104,0.2462271482999999,0.3310660952803351,0.3385602126960914,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v2
atmux,EX2,gpt5.1,3,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.268575286,0.2717702632,0.2995606729056969,0.3067396510509764,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v3
atmux,EX2,gpt5.1,4,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2580465877,0.2612419871999999,0.31178320983471,0.3191015219011472,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v4
atmux,EX2,gpt5.1,5,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2680182669,0.2711973587,0.3001832462039548,0.3073876386540191,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v5
atmux,EX2,gpt5.1,6,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2432195377,0.2464227509999999,0.330790010378348,0.3382914741504531,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v6
atmux,EX2,gpt5.1,7,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.109644826,0.112777389,0.7337746461470056,0.7391793376241402,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v7
atmux,EX2,gpt5.1,8,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2554744755,0.2586766459999999,0.3149222373097698,0.3222661070841317,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v8
atmux,EX2,gpt5.1,9,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2784172904,0.2816250812,0.288971253489363,0.2960060067973803,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v9
atmux,EX2,gpt5.1,10,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2447592135,0.2479935049,0.3287091515351678,0.3361487863708966,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_gpt5.1_v10
atmux,EX2,qwen,1,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2736452218999999,0.2768471624,0.2940105909446542,0.3011145751949379,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v1
atmux,EX2,qwen,2,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2618677175,0.2651654678,0.3072337215449247,0.3143799846625428,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v2
atmux,EX2,qwen,3,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2503523544,0.2535793310999999,0.3213654354991758,0.3287441264963571,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v3
atmux,EX2,qwen,4,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2652332175999999,0.2684348797,0.3033352840492782,0.3105509827678329,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v4
atmux,EX2,qwen,5,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2771807901999999,0.2804241552,0.2902603508055084,0.2972736626077923,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v5
atmux,EX2,qwen,6,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.367870153,0.3710830867,0.2187037810594,0.2246470364395618,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v6
atmux,EX2,qwen,7,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2596387875,0.2628357339,0.3098712414068718,0.3171665985558747,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v7
atmux,EX2,qwen,8,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2524030349,0.2556274418,0.3187544612206245,0.3261101981579193,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v8
atmux,EX2,qwen,9,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.3053738032,0.3086042326,0.2634626564457052,0.2701282318705307,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v9
atmux,EX2,qwen,10,mini,gcc,16.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.2591094522,0.2623187521,0.3105042780836075,0.3177916753287269,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_qwen_v10
b+tree,EX2,claude,1,mini,gcc,16.0,rodinia,d3,graph_algorithms,success,1.0,True,0.0141970637,0.9709379357,0.0154730573,0.8608285843999999,0.9175344875120444,1.1279108910826268,2.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v1
b+tree,EX2,claude,2,mini,gcc,16.0,rodinia,d3,graph_algorithms,success,1.0,True,0.0141970637,0.9709379357,0.0115444851,0.8641818138999999,1.2297701956408609,1.1235343304879517,2.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v2
b+tree,EX2,claude,3,mini,gcc,16.0,rodinia,d3,graph_algorithms,success,1.0,True,0.0141970637,0.9709379357,0.0128454981,0.8756681855,1.1052170643347805,1.1087966329912986,2.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v3
b+tree,EX2,claude,4,mini,gcc,16.0,rodinia,d3,graph_algorithms,success,1.0,True,0.0141970637,0.9709379357,0.0163175149,0.8679422075,0.8700506043355903,1.1186665740068875,2.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v4
b+tree,EX2,claude,5,mini,gcc,16.0,rodinia,d3,graph_algorithms,success,0.0,True,0.0141970637,0.9709379357,0.0165323819,0.87201176,0.8587427864825696,1.1134459192385202,2.0,10.0,mini,1.0,rodinia,Mismatch at element 3,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v5
b+tree,EX2,claude,6,mini,gcc,16.0,rodinia,d3,graph_algorithms,success,1.0,True,0.0141970637,0.9709379357,0.0132640941,0.8659973377,1.0703379810913736,1.1211788921646242,2.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v6
b+tree,EX2,claude,7,mini,gcc,16.0,rodinia,d3,graph_algorithms,success,1.0,True,0.0141970637,0.9709379357,0.0146461289999999,0.8685119780000001,0.9693389768723256,1.1179326944181762,2.0,10.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX2/b+tree/EX2_optimized_codes/b+tree_gcc_claude_v7
