benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
mvt,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
myocyte,EX1,claude,medium,,0.0,3,1.0,1.001115211667305,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.0,3,0.5333333333333333,0.5352568473676277,2,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,0.0,3,1.0,1.0069165420210007,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.0,3,1.0,0.9736662723888596,6,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,0.0,3,1.0,1.0054407337611009,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.0,3,1.0,0.9721964172089128,6,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
nussinov,EX1,claude,medium,,0.0,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.0,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.05,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.1,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.15,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.2,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.25,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.3,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.4,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,1.5,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,2.0,3,1.0,2.089109394395987,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,0.0,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.0,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.05,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.1,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.15,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.2,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.25,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.3,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.4,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,1.5,3,1.0,2.0866001287352622,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,2.0,3,1.0,2.0866001287352622,9,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,0.0,3,1.0,1.3300105770716535,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.0,3,1.0,1.2469273073438945,5,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.05,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.1,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.15,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.2,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.25,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.3,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.4,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,1.5,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,2.0,3,0.30000000000000004,0.6277834436619006,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nw,EX1,claude,medium,,0.0,3,1.0,1.0046862938129053,10,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.0,3,1.0,1.0046862938129053,9,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,0.0,3,1.0,1.7198136157239807,9,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.0,3,1.0,1.7198136157239807,9,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.05,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.1,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.15,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.2,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.25,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.3,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.4,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,1.5,3,1.0,1.599637618195717,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,0.0,3,1.0,1.0050904631013582,10,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.0,3,1.0,1.0050904631013582,9,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw-mach,EX1,claude,medium,,0.0,3,1.0,1.1896169519616742,10,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.0,3,1.0,1.1896169519616742,8,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.05,3,1.0,1.1808706189907214,7,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.1,3,1.0,1.1534881172465847,6,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.15,3,1.0,1.0042863812063139,4,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.2,3,0.30000000000000004,0.3682739713078566,1,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,0.0,3,1.0,0.0,2,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,0.0,3,1.0,1.0653198189124162,10,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.0,3,1.0,0.9197698001816829,4,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.05,3,1.0,0.7897138918091595,3,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.1,3,0.30000000000000004,0.3489159568965414,1,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.15,3,0.30000000000000004,0.3489159568965414,1,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
particlefilter,EX1,claude,medium,,0.0,3,1.0,1.2724367982892146,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.0,3,1.0,1.2724367982892146,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.05,3,1.0,1.2388727249639742,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.1,3,1.0,1.2388727249639742,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.15,3,1.0,1.2388727249639742,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.2,3,1.0,1.2388727249639742,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.25,3,1.0,1.2388727249639742,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,0.0,3,1.0,1.2581311200528416,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.0,3,1.0,1.2581311200528416,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.05,3,1.0,1.1743157069400316,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.1,3,1.0,1.1743157069400316,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.15,3,1.0,1.1743157069400316,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.2,3,1.0,1.1743157069400316,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.25,3,1.0,1.1743157069400316,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,0.0,3,1.0,1.0011843710401502,9,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.0,3,1.0,0.9931196642651378,6,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
pathfinder,EX1,claude,medium,,0.0,3,1.0,0.0,10,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.0,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,0.0,3,1.0,0.0,2,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,0.0,3,1.0,0.0,1,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.0,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.05,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.1,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.15,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.2,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.25,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.3,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.4,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,1.5,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,2.0,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,medium,,3.0,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
patricia-mibench,EX1,claude,medium,,0.0,3,1.0,0.9967369800974437,10,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.0,3,0.30000000000000004,0.3057704490345785,1,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,gpt5.1,medium,,0.0,3,1.0,0.992246406729299,10,10,1.0,mibench,d2,graph_algorithms
