benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
myocyte,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.000147975709893,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.0,3,1.0,0.7095399167379485,3,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,0.0,3,1.0,0.9924763158399289,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
nussinov,EX1,claude,extra-large,,0.0,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.0,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.05,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.1,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.15,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.2,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.25,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.3,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.4,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,1.5,3,1.0,1.660328151751148,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,1.5,3,1.0,1.6637567920865888,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,0.0,3,1.0,1.1985532894573594,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.0,3,1.0,1.1902278557211114,7,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.05,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.1,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.15,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.2,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.25,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.3,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.4,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,1.5,3,0.30000000000000004,0.49333999091527975,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nw,EX1,claude,extra-large,,0.0,3,1.0,0.9998497939678727,10,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.0,3,0.5333333333333333,0.5335410242526272,2,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.7298589374599833,9,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.7298589374599833,9,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,1.5,3,1.0,1.6103699451603355,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,0.0,3,1.0,1.00347206819836,10,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.0,3,1.0,1.00347206819836,9,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw-mach,EX1,claude,extra-large,,0.0,3,1.0,1.1818579695757805,10,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.0,3,1.0,1.1818579695757805,9,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.05,3,1.0,1.0957027000175033,5,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.1,3,1.0,1.0073394144943155,4,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.15,3,1.0,0.8641977108099997,3,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.2,3,0.5333333333333333,0.6612400568358229,2,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.25,3,0.30000000000000004,0.38108824369577327,1,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.0,2,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,2,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,0.0,3,1.0,0.997196834985074,10,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.0,3,0.30000000000000004,0.34470816821070677,1,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.05,3,0.30000000000000004,0.34470816821070677,1,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.1,3,0.30000000000000004,0.34470816821070677,1,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
nw-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,dynamic_programming
particlefilter,EX1,claude,extra-large,,0.0,3,1.0,1.2757803036290292,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.0,3,1.0,1.2757803036290292,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.05,3,1.0,1.2423109652105129,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.1,3,1.0,1.2423109652105129,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.15,3,1.0,1.2423109652105129,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.2,3,1.0,1.2423109652105129,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.25,3,1.0,1.2423109652105129,6,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.2619809825204247,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.2619809825204247,10,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.1783438714059156,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.1783438714059156,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.1783438714059156,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.1783438714059156,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.1783438714059156,5,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,0.0,3,1.0,1.000091349385644,9,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.0,3,1.0,0.9920780587533541,6,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
particlefilter,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d2,monte_carlo_methods
pathfinder,EX1,claude,extra-large,,0.0,3,1.0,0.0,10,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.0,2,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,2,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,0.0,3,1.0,0.0,1,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.0,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
pathfinder,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,1,0.0,rodinia,d2,dynamic_programming
patricia-mibench,EX1,claude,extra-large,,0.0,3,1.0,0.9963696491065094,10,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.0,3,0.30000000000000004,0.30625991933007785,1,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,0.9,mibench,d2,graph_algorithms
patricia-mibench,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9988635578487184,10,10,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX1,gpt5.1,extra-large,,1.0,3,0.5333333333333333,0.5357890217378816,2,10,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,1.0,mibench,d2,graph_algorithms
patricia-mibench,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,1.0,mibench,d2,graph_algorithms
