benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
hotspot3D,EX1,qwen,8,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.0147726681,2.4044656643,0.9579845933574171,0.9842625710727226,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v8
hotspot3D,EX1,qwen,9,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,1.0061285736,2.4016344215,0.9662150616810588,0.9854229001772326,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v9
hotspot3D,EX1,qwen,10,small,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.9721365817999998,2.3666255568,0.9524155431,2.3425876105,1.0207063385755026,1.010261279532196,2.0,10.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v10
jacobi-1d,EX1,claude,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1718e-06,7.197725e-05,0.9941831136893878,0.9670451427360728,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v1_gcc_small
jacobi-1d,EX1,claude,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.09585e-06,6.913405e-05,1.0185732512880146,1.006815744195516,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v2_gcc_small
jacobi-1d,EX1,claude,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.10745e-06,6.88641e-05,1.0147709536758436,1.0107625017970174,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v3_gcc_small
jacobi-1d,EX1,claude,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1547e-06,7.04134e-05,0.9995720670745236,0.988522781175174,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v4_gcc_small
jacobi-1d,EX1,claude,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,6.238249999999999e-06,7.317505000000001e-05,0.5054863142708292,0.9512156124252732,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v5_gcc_small
jacobi-1d,EX1,claude,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1707e-06,7.08909e-05,0.994528022203299,0.9818643859790184,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v6_gcc_small
jacobi-1d,EX1,claude,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1350000000000005e-06,6.90911e-05,1.00585326953748,1.0074416241744597,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v7_gcc_small
jacobi-1d,EX1,claude,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,6.50495e-06,7.257885e-05,0.4847616046241708,0.9590293866601634,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v8_gcc_small
jacobi-1d,EX1,claude,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.2267e-06,6.896575e-05,0.9772677968202808,1.0092727187045745,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v9_gcc_small
jacobi-1d,EX1,claude,10,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1287500000000003e-06,6.945285e-05,1.0078625649220934,1.0021942944026054,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_claude_v10_gcc_small
jacobi-1d,EX1,gpt5.1,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,7.02685e-06,7.32459e-05,0.4487572667696051,0.950295511421117,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v1_gcc_small
jacobi-1d,EX1,gpt5.1,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.0663500000000003e-06,7.007775e-05,1.0283724949858952,0.9932574890032856,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v2_gcc_small
jacobi-1d,EX1,gpt5.1,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,6.3528e-06,7.531055e-05,0.4963716786298954,0.924243017744526,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v3_gcc_small
jacobi-1d,EX1,gpt5.1,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,6.3289e-06,7.146245e-05,0.4982461407195563,0.97401152633306,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v4_gcc_small
jacobi-1d,EX1,gpt5.1,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,6.6628e-06,7.46053e-05,0.473277000660383,0.9329799625495776,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v5_gcc_small
jacobi-1d,EX1,gpt5.1,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.10725e-06,7.125545e-05,1.0148362700136777,0.9768410697006334,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v6_gcc_small
jacobi-1d,EX1,gpt5.1,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1687e-06,6.984295e-05,0.9951557421024396,0.9965966500555892,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v7_gcc_small
jacobi-1d,EX1,gpt5.1,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,6.33285e-06,7.391515e-05,0.4979353687518258,0.941691250034668,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v8_gcc_small
jacobi-1d,EX1,gpt5.1,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.14025e-06,7.035325e-05,1.0041716423851603,0.989367939647422,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v9_gcc_small
jacobi-1d,EX1,gpt5.1,10,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1323e-06,7.003325e-05,1.0067203013759858,0.9938886171925476,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_gpt5.1_v10_gcc_small
jacobi-1d,EX1,qwen,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1885e-06,6.929809999999999e-05,0.9889760075270504,1.004432300452682,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v1_gcc_small
jacobi-1d,EX1,qwen,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1514e-06,6.924625e-05,1.0006187726089992,1.0051843962669458,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v2_gcc_small
jacobi-1d,EX1,qwen,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1096500000000004e-06,6.975365e-05,1.0140530284758733,0.997872512764565,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v3_gcc_small
jacobi-1d,EX1,qwen,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1424e-06,7.21933e-05,1.003484597759674,0.964151105434992,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v4_gcc_small
jacobi-1d,EX1,qwen,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,4.71665e-06,7.24664e-05,0.6685571327107163,0.9605175640020756,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v5_gcc_small
jacobi-1d,EX1,qwen,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1766500000000003e-06,6.885325e-05,0.9926652290935418,1.010921779291464,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v6_gcc_small
jacobi-1d,EX1,qwen,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.14975e-06,7.061865e-05,1.001142947853004,0.9856496831927544,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v7_gcc_small
jacobi-1d,EX1,qwen,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.1022e-06,7.079410000000001e-05,1.016488298626781,0.9832069339111592,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v8_gcc_small
jacobi-1d,EX1,qwen,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.15635e-06,7.01053e-05,0.9990495350642355,0.992867158403145,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v9_gcc_small
jacobi-1d,EX1,qwen,10,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,3.15335e-06,6.960525e-05,3.12675e-06,7.02192e-05,1.008507235947869,0.9912566648438034,4.0,20.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-1d/EX1_optimized_codes/jacobi-1d_qwen_v10_gcc_small
jacobi-2d,EX1,claude,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003837132,0.0024643585333333,1.044871013037863,1.0050811870502312,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v1_gcc_small
jacobi-2d,EX1,claude,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004034052666666,0.0024835964666666,0.9938660526496172,0.9972958301572984,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v2_gcc_small
jacobi-2d,EX1,claude,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003829261333333,0.0024594435999999,1.0470186417154994,1.0070897336292244,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v3_gcc_small
jacobi-2d,EX1,claude,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.00039754,0.0024703644,1.0085294561553555,1.002637667544108,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v4_gcc_small
jacobi-2d,EX1,claude,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003931166666666,0.0024634552,1.019877390087933,1.005449743920653,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v5_gcc_small
jacobi-2d,EX1,claude,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003817089333333,0.002457147,1.0503573927359875,1.0080310213430457,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v6_gcc_small
jacobi-2d,EX1,claude,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004123041333333,0.002481195,0.9724151847779172,0.998261079842576,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v7_gcc_small
jacobi-2d,EX1,claude,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003927835333333,0.0024671304,1.0207423834638876,1.0039519597342728,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v8_gcc_small
jacobi-2d,EX1,claude,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004114675333333,0.0024817255333333,0.9743923092839382,0.9980476755917516,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v9_gcc_small
jacobi-2d,EX1,claude,10,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003816693333333,0.0024575949333333,1.050466372287447,1.0078472926539372,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_claude_v10_gcc_small
jacobi-2d,EX1,gpt5.1,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004009391333333,0.0024783812666666,0.999979215465373,0.9993944165545527,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v1_gcc_small
jacobi-2d,EX1,gpt5.1,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004055047333333,0.0024816201333333,0.9887203947147504,0.9980900649258784,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v2_gcc_small
jacobi-2d,EX1,gpt5.1,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004061693333333,0.0024834107333333,0.987102587754942,0.9973704175287448,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v3_gcc_small
jacobi-2d,EX1,gpt5.1,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003945534666666,0.0024747428,1.0161634198459315,1.0008637665295963,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v4_gcc_small
jacobi-2d,EX1,gpt5.1,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004166273333333,0.0024961516,0.9623247634577472,0.992279635579826,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v5_gcc_small
jacobi-2d,EX1,gpt5.1,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003824230666666,0.0024593010666666,1.0483959649576662,1.0071481013738703,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v6_gcc_small
jacobi-2d,EX1,gpt5.1,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004161787333333,0.0024933047333333,0.9633620555015516,0.9934126249737062,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v7_gcc_small
jacobi-2d,EX1,gpt5.1,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003933326666666,0.0024701915333333,1.0193173208769877,1.0027078332090609,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v8_gcc_small
jacobi-2d,EX1,gpt5.1,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004022495333333,0.0024801251333333,0.996721603820464,0.9986917057975464,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v9_gcc_small
jacobi-2d,EX1,gpt5.1,10,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003942538,0.0024684872,1.0169357911071495,1.0034001391621556,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_gpt5.1_v10_gcc_small
jacobi-2d,EX1,qwen,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004193027333333,0.0024961412,0.9561845610038122,0.9922837698444305,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v1_gcc_small
jacobi-2d,EX1,qwen,2,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003826243333333,0.0024585245333333,1.047844491507427,1.0074662125261824,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v2_gcc_small
jacobi-2d,EX1,qwen,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004208299999999,0.0025021896,0.95271439773803,0.9898851789648556,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v3_gcc_small
jacobi-2d,EX1,qwen,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0003935247333333,0.002471027,1.018819825132636,1.0023688126434878,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v4_gcc_small
jacobi-2d,EX1,qwen,5,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004046948666666,0.0024808392666666,0.9906990007123044,0.998404222829027,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v5_gcc_small
jacobi-2d,EX1,qwen,6,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004107168,0.0024807138,0.9761733632517589,0.998454718960325,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v6_gcc_small
jacobi-2d,EX1,qwen,7,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004079771333333,0.0024824384,0.9827286071752864,0.9977610723391968,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v7_gcc_small
jacobi-2d,EX1,qwen,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004213926666666,0.0024924352666666,0.9514422810713288,0.9937591692451844,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v8_gcc_small
jacobi-2d,EX1,qwen,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0004009308,0.0024768804,0.0004200814666666,0.0024886311333333,0.9544120172247468,0.99527823421643,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX1/jacobi-2d/EX1_optimized_codes/jacobi-2d_qwen_v9_gcc_small
jacobi-2d,EX1,qwen,10,small,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
kmeans,EX1,claude,1,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.292051102375,1.390928788,0.9972875541698328,0.997956340019328,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v1
kmeans,EX1,claude,2,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.291014071625,1.3907167525,0.9980886437032448,0.9981084933396602,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v2
kmeans,EX1,claude,3,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.292954294875,1.391758557125,0.9965908995062924,0.9973613565325684,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v3
kmeans,EX1,claude,4,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.30137625775,1.400821813875,0.9901413800016744,0.990908471549447,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v4
kmeans,EX1,claude,5,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.29882663775,1.3972500735,0.9920850453007272,0.99344149542462,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v5
kmeans,EX1,claude,6,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.2943829785,1.392813814375,0.995490905823898,0.9966057115271209,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v6
kmeans,EX1,claude,7,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.293722651375,1.39306988275,0.9959990129109214,0.9964225195650904,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v7
kmeans,EX1,claude,8,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.29529887575,1.394164406,0.9947870008023514,0.9956402534207288,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v8
kmeans,EX1,claude,9,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.290190630625,1.38878971875,0.99872565585583,0.9994934321297876,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v9
kmeans,EX1,claude,10,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.296406773125,1.394573611375,0.993936864927007,0.995348105813788,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_claude_v10
kmeans,EX1,gpt5.1,1,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.247943667125,1.347369327,1.0325357768099743,1.03021953571606,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v1
kmeans,EX1,gpt5.1,2,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.30625819875,1.408091267875,0.9864408774490764,0.9857927779033882,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v2
kmeans,EX1,gpt5.1,3,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.27723692625,1.375482177625,1.0088547060201314,1.0091633501909585,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v3
kmeans,EX1,gpt5.1,4,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.313524316625,1.412775235625,0.9809841107934884,0.9825244437314348,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v4
kmeans,EX1,gpt5.1,5,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.278833114125,1.3777846705,1.007595494296882,1.0074768809818893,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v5
kmeans,EX1,gpt5.1,6,small,gcc,,rodinia,d2,clustering_and_ml,success,1.0,True,1.28854648375,1.3880862025,1.2852027395,1.383455082125,1.002601725118716,1.003347503243753,2.0,8.0,small,1.0,rodinia,,${REPO_ROOT}/EX1/kmeans/EX1_optimized_codes/kmeans_gcc_gpt5.1_v6
