benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
histo,EX1,claude,3,mini,gcc,,parboil,d2,utility,success,0.0,True,0.0468467838,0.0474432320666666,0.0334669898,0.0339683784,1.3997907813029542,1.3966881641505324,3.0,15.0,mini,1.0,parboil,Mismatch at element 101,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
histo,EX1,claude,4,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0347871619999999,0.0353610099333333,1.3466687452112402,1.341682043474214,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
histo,EX1,claude,5,mini,gcc,,parboil,d2,utility,success,0.0,True,0.0468467838,0.0474432320666666,0.0337491496,0.0343444584666666,1.388087829033772,1.381394093393936,3.0,15.0,mini,1.0,parboil,Mismatch at element 101,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
histo,EX1,claude,6,mini,gcc,,parboil,d2,utility,success,0.0,True,0.0468467838,0.0474432320666666,0.0373630863333333,0.0380478814666666,1.2538253232631338,1.2469349208899103,3.0,15.0,mini,1.0,parboil,Mismatch at element 101,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
histo,EX1,claude,7,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0435467164,0.0441727387999999,1.0757822328022877,1.0740387251393773,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
histo,EX1,claude,8,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0300830492,0.0306559377999999,1.557248518544457,1.547603350978444,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
histo,EX1,claude,9,mini,gcc,,parboil,d2,utility,success,0.0,True,0.0468467838,0.0474432320666666,0.0385237023333333,0.0390666709333333,1.216050923523646,1.2144170704390906,3.0,15.0,mini,1.0,parboil,Mismatch at element 101,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
histo,EX1,claude,10,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0402664164,0.0409253060666666,1.163420735896428,1.1592639524645805,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
histo,EX1,gpt5.1,1,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0713200854666666,0.0718468925333333,0.6568526032108463,0.6603379825321652,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
histo,EX1,gpt5.1,2,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0403487327333333,0.0408434942,1.1610472157728626,1.1615860247986962,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
histo,EX1,gpt5.1,3,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0488863177999999,0.0493794788,0.958280065020567,0.9607884331631829,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
histo,EX1,gpt5.1,4,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0493617224,0.0501312387333333,0.949050833769123,0.9463806054950048,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
histo,EX1,gpt5.1,5,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0522079904666666,0.0528330584,0.8973106105263794,0.8979838287511782,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
histo,EX1,gpt5.1,6,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0506379979333333,0.0512111347999999,0.9251310421410308,0.9264241507623592,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
histo,EX1,gpt5.1,7,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0507285958666666,0.0516249942666666,0.923478818990586,0.9189973333769434,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
histo,EX1,gpt5.1,8,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0790574716666666,0.0798021558666666,0.5925661776475992,0.5945106564030015,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
histo,EX1,gpt5.1,9,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0788054021333333,0.0794263559333333,0.5944615791787786,0.5973235396382554,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
histo,EX1,gpt5.1,10,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0792265863333333,0.0798216959333333,0.5913013038691278,0.5943651223132488,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
histo,EX1,qwen,1,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0468186398666666,0.0474047418666666,1.0006011266754768,1.0008119483090585,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v1
histo,EX1,qwen,2,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0456962058666666,0.0461621130666666,1.0251788504430888,1.0277526073849743,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v2
histo,EX1,qwen,3,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0461311812666666,0.0468298184666666,1.01551233923963,1.0130987823588644,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v3
histo,EX1,qwen,4,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0463720548666666,0.0469489578666666,1.0102373926430128,1.0105279056758558,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v4
histo,EX1,qwen,5,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0463861736666666,0.0469030567333333,1.009929901453898,1.0115168471088023,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v5
histo,EX1,qwen,6,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0467403044666666,0.0472964488666666,1.0022781052573018,1.003103471899419,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v6
histo,EX1,qwen,7,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0462809202,0.046762192,1.012226714541428,1.0145639038192775,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v7
histo,EX1,qwen,8,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0467185856666666,0.0472661361333333,1.0027440499643565,1.0037467825344073,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v8
histo,EX1,qwen,9,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0462545071333333,0.0469134019333333,1.0128047341410298,1.0112937905054555,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v9
histo,EX1,qwen,10,mini,gcc,,parboil,d2,utility,success,1.0,True,0.0468467838,0.0474432320666666,0.0463938362,0.046959368,1.0097630986592137,1.010303887962602,3.0,15.0,mini,1.0,parboil,Outputs matched.,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v10
hotspot,EX1,claude,1,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.01049667485,0.01630883705,0.491923840053024,0.6999905612521893,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v1
hotspot,EX1,claude,2,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.01083333625,0.0167073128,0.4766366039824528,0.6832955207494529,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v2
hotspot,EX1,claude,3,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0103081310499999,0.01653266245,0.5009215128284628,0.6905138258599116,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v3
hotspot,EX1,claude,4,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0082896857,0.01515640105,0.62289027435624,0.7532152232142207,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v4
hotspot,EX1,claude,5,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0091317207499999,0.01553433895,0.5654536249370149,0.734890106154147,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v5
hotspot,EX1,claude,6,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00998550165,0.01659709785,0.5171061786365034,0.6878330237716831,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v6
hotspot,EX1,claude,7,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0099922107,0.01688112875,0.5167589790715682,0.6762599923894308,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v7
hotspot,EX1,claude,8,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0099858485499999,0.02073608365,0.5170882148017408,0.5505394457646297,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v8
hotspot,EX1,claude,9,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.01002558035,0.0173965248999999,0.5150389722825373,0.6562248532751541,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v9
hotspot,EX1,claude,10,mini,gcc,,rodinia,d3,stencil_computations,success,,False,0.0051635646,0.011416032,0.0097820691,0.01590649385,0.5278601640628361,0.7176963136976914,4.0,20.0,mini,1.0,,,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_claude_v10
hotspot,EX1,gpt5.1,1,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00658327355,0.0137201261999999,0.78434604923868,0.8320646496677329,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v1
hotspot,EX1,gpt5.1,2,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00714768935,0.01305393065,0.722410326912151,0.8745283168790237,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v2
hotspot,EX1,gpt5.1,3,mini,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
hotspot,EX1,gpt5.1,4,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0057282628,0.01160226845,0.9014189432789292,0.98394827263284,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v4
hotspot,EX1,gpt5.1,5,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00753952655,0.01333078325,0.6848658951933793,0.8563661853852436,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v5
hotspot,EX1,gpt5.1,6,mini,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
hotspot,EX1,gpt5.1,7,mini,,,rodinia,d3,stencil_computations,NC,,False,,,,,,,,,,,,,
hotspot,EX1,gpt5.1,8,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0096242291999999,0.0155759162,0.536517210126298,0.7329284424373058,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v8
hotspot,EX1,gpt5.1,9,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0069670861,0.0136554144,0.7411369008343387,0.8360077303842204,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v9
hotspot,EX1,gpt5.1,10,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0071655238499999,0.0133266251,0.7206122968943955,0.8566333872482088,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_gpt5.1_v10
hotspot,EX1,qwen,1,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0055291195,0.0116447317999999,0.9338855128741568,0.9803602346599428,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v1
hotspot,EX1,qwen,2,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00552416425,0.0115691472,0.9347232208021332,0.986765212910421,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v2
hotspot,EX1,qwen,3,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00485916985,0.0111359686,1.0626433648949316,1.0251494423215235,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v3
hotspot,EX1,qwen,4,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0048320216,0.01111523115,1.0686137247399723,1.0270620418001832,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v4
hotspot,EX1,qwen,5,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.005199138,0.0137813104,0.9931578273167592,0.8283705735268831,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v5
hotspot,EX1,qwen,6,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00544025545,0.01556504115,0.9491400996620482,0.7334405280386939,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v6
hotspot,EX1,qwen,7,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0055617031999999,0.01149860095,0.9284142670540372,0.9928192177153516,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v7
hotspot,EX1,qwen,8,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.0054934718,0.0126264075,0.9399455914199832,0.9041393603049798,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v8
hotspot,EX1,qwen,9,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00544043015,0.01212130355,0.94910962141477,0.9418155360031388,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v9
hotspot,EX1,qwen,10,mini,gcc,,rodinia,d3,stencil_computations,success,1.0,True,0.0051635646,0.011416032,0.00555762935,0.0120683317,0.9290948127010306,0.945949472038459,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot/EX1_optimized_codes/hotspot_gcc_qwen_v10
hotspot3D,EX1,claude,1,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0478435344,0.13712621945,1.2835173513017049,1.10385162011407,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v1
hotspot3D,EX1,claude,2,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.05314391555,0.1432113275,1.1555039916512135,1.0569485119813582,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v2
hotspot3D,EX1,claude,3,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.058767253,0.14896762115,1.0449358003852929,1.0161067105151929,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v3
hotspot3D,EX1,claude,4,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.04815248675,0.13808914275,1.2752821441771125,1.096154241279045,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v4
hotspot3D,EX1,claude,5,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0163553047,0.1068961111,3.754623204910392,1.4160197030778603,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v5
hotspot3D,EX1,claude,6,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0480085653,0.14104552995,1.2791052214593048,1.073178281889961,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v6
hotspot3D,EX1,claude,7,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.04771370255,0.1382246094999999,1.287009879093946,1.0950799575237729,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v7
hotspot3D,EX1,claude,8,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.04714893355,0.13725589285,1.3024262040811312,1.1028087490962686,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v8
hotspot3D,EX1,claude,9,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.04703828915,0.1376376721,1.305489796922174,1.0997497791885422,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v9
hotspot3D,EX1,claude,10,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.01688938775,0.10660103985,3.6358929914436953,1.4199392399266544,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_claude_v10
hotspot3D,EX1,gpt5.1,1,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.06731164645,0.15760724525,0.9122939311195528,0.9604063522580985,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v1
hotspot3D,EX1,gpt5.1,2,mini,gcc,,rodinia,d2,stencil_computations,success,0.0,True,0.06140800655,0.1513669995,0.01659431695,0.1069459785,3.700544393302069,1.4153594330805062,4.0,20.0,mini,1.0,rodinia,Mismatch at element 0,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v2
hotspot3D,EX1,gpt5.1,3,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.02707408365,0.11791600725,2.2681471825178465,1.2836849129319547,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v3
hotspot3D,EX1,gpt5.1,4,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0166930902999999,0.1061664198,3.678648197931354,1.425752133161789,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v4
hotspot3D,EX1,gpt5.1,5,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.02793777425,0.11840532735,2.1980278743930364,1.278379975696254,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v5
hotspot3D,EX1,gpt5.1,6,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.04658633785,0.13695175425,1.3181548364613511,1.105257835716989,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v6
hotspot3D,EX1,gpt5.1,7,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0167807185,0.1067914653499999,3.659438453127022,1.4174072713011998,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v7
hotspot3D,EX1,gpt5.1,8,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0601124149999999,0.1515521092,1.021552811511567,0.9987785739111308,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v8
hotspot3D,EX1,gpt5.1,9,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0294728498999999,0.12025434985,2.083544915349371,1.258723694309674,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v9
hotspot3D,EX1,gpt5.1,10,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.0163489981,0.10614789085,3.756071544836744,1.4260010094209046,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_gpt5.1_v10
hotspot3D,EX1,qwen,1,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.06391821175,0.1543549961499999,0.9607278562513916,0.9806420477177414,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v1
hotspot3D,EX1,qwen,2,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.017032668,0.1086906401,3.605307550760691,1.3926406115626508,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v2
hotspot3D,EX1,qwen,3,mini,gcc,,rodinia,d2,stencil_computations,success,1.0,True,0.06140800655,0.1513669995,0.06150070425,0.1512602529999999,0.998492737585196,1.000705714144218,4.0,20.0,mini,1.0,rodinia,Outputs matched.,${REPO_ROOT}/EX1/hotspot3D/EX1_optimized_codes/hotspot3D_gcc_qwen_v3
