benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.06524791,0.715819358,0.9153601701571744,0.984970350578309,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.06627108,0.713650667,0.9012277753735114,0.9879635465961109,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
streamcluster,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.064332359,0.706985423,0.9283871900298262,0.997277767069322,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.067262793,0.711821536,0.8879402019479031,0.990502265444242,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.06455344,0.710312204,0.9252076728986092,0.9926069692025172,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.059502794,0.710104091,1.0037400596684587,0.9928978764325976,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.065534125,0.717496988,0.911362408516174,0.9826673223609408,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.071758108,0.726904997,0.8323148375093725,0.9699490950122056,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.064688538,0.714556952,0.9232754340498468,0.9867104952608452,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.059925643,0.704992816,0.996657440955619,1.000096494600308,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.064441999,0.708661028,0.9268076553615292,0.9949197375645724,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.064426737,0.720734768,0.927027206111649,0.9782528543149176,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
streamcluster,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.061003964,0.704303646,0.9790402800709804,1.001075101633082,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.059384293,0.704695285,1.0057430169287358,1.000518747617277,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.05997441,0.7086467,0.9958470287577652,0.9949398536675612,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.058555871,0.701321259,1.0199718146110404,1.0053321996902422,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.058710052,0.715977012,1.017293222632472,0.984753465799821,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.059289865,0.711998305,1.0073448134854075,0.990256351804096,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.058000902,0.705543806,1.029731192801105,0.9993154755298072,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.059725338,0.705060844,0.058226042,0.707995603,1.0257495778263617,0.99585483442614,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.058699427,0.703198411,1.017477359702336,1.002648517076925,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.059507716,0.715430746,1.0036570383578494,0.9855053727310736,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
streamcluster,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.059725338,0.705060844,0.058284336,0.719914376,1.024723658171211,0.9793676407984386,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
