benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
md-knn-mach,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.1325527780315974,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.099976171720758,6,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.05,3,1.0,1.0486118600687269,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.1,3,1.0,1.0486118600687269,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.15,3,0.30000000000000004,0.3474302814176679,1,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,0.0,3,1.0,1.0881019450088487,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.0,3,1.0,1.0087369409958507,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.05,3,1.0,0.794995956463538,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.1,3,0.30000000000000004,0.3509953832150209,1,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.15,3,0.30000000000000004,0.3509953832150209,1,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
mri-gridding,EX1,claude,mini,,0.0,3,1.0,1.2591627358504263,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.0,3,1.0,1.2591627358504263,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.05,3,1.0,1.2591627358504263,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.1,3,1.0,1.2591627358504263,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.15,3,1.0,1.2591627358504263,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.2,3,1.0,1.2591627358504263,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.25,3,1.0,1.2175697795897569,6,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,mini,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-q,EX1,claude,mini,,0.0,3,1.0,1.0490179163418651,10,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.0,3,1.0,1.0490179163418651,9,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.05,3,0.30000000000000004,0.33425845268966436,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.1,3,0.30000000000000004,0.33425845268966436,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,0.0,3,1.0,1.0935295639819178,9,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.0,3,1.0,1.0935295639819178,7,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.05,3,1.0,1.0440601539139875,5,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.1,3,0.5833333333333333,0.6457816546633257,2,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,0.0,3,1.0,1.026331760872482,10,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.0,3,1.0,1.026331760872482,10,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mvt,EX1,claude,mini,,0.0,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.0,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.05,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.1,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.15,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.2,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.25,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.3,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.4,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,1.5,3,1.0,1.9782919740401523,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,0.0,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.0,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.05,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.1,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.15,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.2,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.25,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.3,3,1.0,1.3522143375479978,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,0.0,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.0,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.05,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.1,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.15,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.2,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.25,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.3,3,1.0,1.346718461646042,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
myocyte,EX1,claude,mini,,0.0,3,1.0,1.0022364288040566,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.0,3,1.0,0.968931546427001,6,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,0.0,3,1.0,1.0007562142611108,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.0,3,1.0,0.7092660407378799,3,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,0.0,3,1.0,0.9996412850405212,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.0,3,0.30000000000000004,0.30082503792104753,1,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
nussinov,EX1,claude,mini,,0.0,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.0,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.05,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.1,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.15,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.2,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.25,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.3,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.4,3,1.0,1.5361271448051557,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,1.5,3,1.0,1.5361271448051557,8,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,0.0,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.0,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.05,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.1,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.15,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.2,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.25,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.3,3,1.0,1.5187853759808145,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.4,3,1.0,1.5071541685619145,7,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,1.5,3,1.0,1.0959411606378688,3,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,0.0,3,1.0,1.1613263521133261,10,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.0,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.05,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.1,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.15,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.2,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.25,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.3,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.4,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,1.5,3,0.30000000000000004,0.46622147751655363,1,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nussinov,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d2,dynamic_programming
nw,EX1,claude,mini,,0.0,3,1.0,0.9891714788885622,10,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,0.0,3,1.0,1.7440321257300258,9,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.0,3,1.0,1.696541954635679,5,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.05,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.1,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.15,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.2,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.25,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.3,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.4,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,1.5,3,1.0,1.6247114783896952,4,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,dynamic_programming
nw,EX1,qwen,mini,,0.0,3,1.0,1.0054816348998157,10,10,1.0,rodinia,d3,dynamic_programming
