ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,mini,16.0,1.4,3,dynamic_programming,0.2666666666666667,0.695916036165285,5
EX2,gpt5.1,mini,16.0,1.4,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.4,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.4,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.4,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.4,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.4,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,1.4,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.5,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
EX2,gpt5.1,mini,16.0,1.5,3,dynamic_programming,0.2666666666666667,0.6711863164790486,5
EX2,gpt5.1,mini,16.0,1.5,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.5,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,1.5,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,1.5,3,monte_carlo_methods,1.0,7.151402952364852,1
EX2,gpt5.1,mini,16.0,1.5,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,1.5,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,1.5,3,utility,0.3333333333333333,0.5944933952407296,3
EX2,gpt5.1,mini,16.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,16.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,16.0,2.0,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
EX2,gpt5.1,mini,16.0,2.0,3,dynamic_programming,0.20952380952380953,0.6157767987827457,5
EX2,gpt5.1,mini,16.0,2.0,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,2.0,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,2.0,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,2.0,3,monte_carlo_methods,1.0,6.858701039635333,1
EX2,gpt5.1,mini,16.0,2.0,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,2.0,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,16.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,16.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,16.0,3.0,3,dense_linear_algebra,0.07222222222222223,0.47995706376934927,18
EX2,gpt5.1,mini,16.0,3.0,3,dynamic_programming,0.08571428571428572,0.3091430703249243,5
EX2,gpt5.1,mini,16.0,3.0,3,graph_algorithms,0.0,0.0,4
EX2,gpt5.1,mini,16.0,3.0,3,image_and_video_processing,0.3333333333333333,2.5805166619532476,3
EX2,gpt5.1,mini,16.0,3.0,3,medical_and_scientific,0.25,2.0535626363625656,4
EX2,gpt5.1,mini,16.0,3.0,3,monte_carlo_methods,1.0,6.858701039635333,1
EX2,gpt5.1,mini,16.0,3.0,3,n_body_methods,0.6,8.738237503619004,5
EX2,gpt5.1,mini,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,16.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,16.0,3.0,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,16.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,32.0,0.0,3,clustering_and_ml,1.0,0.14966817233220428,2
EX2,gpt5.1,mini,32.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,mini,32.0,0.0,3,cryptography_and_encoding,1.0,0.5345975601490258,2
EX2,gpt5.1,mini,32.0,0.0,3,dense_linear_algebra,1.0,0.6649116499527433,18
EX2,gpt5.1,mini,32.0,0.0,3,dynamic_programming,1.0,0.5638407949706232,5
EX2,gpt5.1,mini,32.0,0.0,3,graph_algorithms,1.0,0.6435213560139463,5
EX2,gpt5.1,mini,32.0,0.0,3,image_and_video_processing,1.0,2.4583488212906217,3
EX2,gpt5.1,mini,32.0,0.0,3,medical_and_scientific,1.0,2.6341571422327363,4
EX2,gpt5.1,mini,32.0,0.0,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,0.0,3,n_body_methods,1.0,6.517846678042434,5
EX2,gpt5.1,mini,32.0,0.0,3,sorting_and_searching,1.0,0.4099422460389804,2
EX2,gpt5.1,mini,32.0,0.0,3,sparse_linear_algebra,1.0,0.07623729826143112,7
EX2,gpt5.1,mini,32.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,mini,32.0,0.0,3,statistical_computations,1.0,0.2481990782287079,4
EX2,gpt5.1,mini,32.0,0.0,3,stencil_computations,1.0,0.09993126217181676,12
EX2,gpt5.1,mini,32.0,0.0,3,utility,1.0,0.7007309194196377,3
EX2,gpt5.1,mini,32.0,1.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.0,3,cryptography_and_encoding,0.29166666666666663,0.32807450734123056,2
EX2,gpt5.1,mini,32.0,1.0,3,dense_linear_algebra,0.2534391534391534,0.5432234336799976,18
EX2,gpt5.1,mini,32.0,1.0,3,dynamic_programming,0.21238095238095242,0.5401738720418507,5
EX2,gpt5.1,mini,32.0,1.0,3,graph_algorithms,0.31666666666666665,0.2837632930454058,5
EX2,gpt5.1,mini,32.0,1.0,3,image_and_video_processing,0.6,2.3952668024241124,3
EX2,gpt5.1,mini,32.0,1.0,3,medical_and_scientific,0.75,2.561364165565244,4
EX2,gpt5.1,mini,32.0,1.0,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.0,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2691969626478798,2
EX2,gpt5.1,mini,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.0,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.0,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20178324099722994,2
EX2,gpt5.1,mini,32.0,1.05,3,dense_linear_algebra,0.18333333333333332,0.47245677648956735,18
EX2,gpt5.1,mini,32.0,1.05,3,dynamic_programming,0.21238095238095242,0.5401738720418507,5
EX2,gpt5.1,mini,32.0,1.05,3,graph_algorithms,0.13333333333333336,0.1462685965732511,5
EX2,gpt5.1,mini,32.0,1.05,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.05,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.05,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.05,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2691969626478798,2
EX2,gpt5.1,mini,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.05,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.05,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20178324099722994,2
EX2,gpt5.1,mini,32.0,1.1,3,dense_linear_algebra,0.15740740740740738,0.4441811442842252,18
EX2,gpt5.1,mini,32.0,1.1,3,dynamic_programming,0.21238095238095242,0.5401738720418507,5
EX2,gpt5.1,mini,32.0,1.1,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,1.1,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.1,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.1,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.1,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2691969626478798,2
EX2,gpt5.1,mini,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.1,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.1,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20178324099722994,2
EX2,gpt5.1,mini,32.0,1.15,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,1.15,3,dynamic_programming,0.21238095238095242,0.5401738720418507,5
EX2,gpt5.1,mini,32.0,1.15,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,1.15,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.15,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.15,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.15,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.15,3,sorting_and_searching,0.2142857142857143,0.2691969626478798,2
EX2,gpt5.1,mini,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.15,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.15,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20178324099722994,2
EX2,gpt5.1,mini,32.0,1.2,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,1.2,3,dynamic_programming,0.21238095238095242,0.5401738720418507,5
EX2,gpt5.1,mini,32.0,1.2,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,1.2,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.2,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.2,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.2,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.2,3,sorting_and_searching,0.2142857142857143,0.2691969626478798,2
EX2,gpt5.1,mini,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.2,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.2,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.25,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.25,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,1.25,3,dynamic_programming,0.21238095238095242,0.5401738720418507,5
EX2,gpt5.1,mini,32.0,1.25,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,1.25,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.25,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.25,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.25,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.25,3,sorting_and_searching,0.2142857142857143,0.2691969626478798,2
EX2,gpt5.1,mini,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.25,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.25,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.3,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.3,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,1.3,3,dynamic_programming,0.1523809523809524,0.4630555299725512,5
EX2,gpt5.1,mini,32.0,1.3,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,1.3,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.3,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.3,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.3,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.3,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.3,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.4,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.4,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,1.4,3,dynamic_programming,0.1523809523809524,0.4630555299725512,5
EX2,gpt5.1,mini,32.0,1.4,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,1.4,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.4,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.4,3,monte_carlo_methods,1.0,1.6197241514296288,1
EX2,gpt5.1,mini,32.0,1.4,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.4,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.4,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,1.5,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.5,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,1.5,3,dynamic_programming,0.1523809523809524,0.4630555299725512,5
EX2,gpt5.1,mini,32.0,1.5,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,1.5,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,1.5,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,1.5,3,monte_carlo_methods,1.0,1.5941658508048253,1
EX2,gpt5.1,mini,32.0,1.5,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,1.5,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,1.5,3,utility,0.3333333333333333,0.5947931712778044,3
EX2,gpt5.1,mini,32.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,32.0,2.0,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,2.0,3,dynamic_programming,0.1523809523809524,0.4630555299725512,5
EX2,gpt5.1,mini,32.0,2.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,2.0,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,2.0,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,2.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,mini,32.0,2.0,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,2.0,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,mini,32.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,gpt5.1,mini,32.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,mini,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,mini,32.0,3.0,3,dense_linear_algebra,0.07222222222222223,0.36325583778500736,18
EX2,gpt5.1,mini,32.0,3.0,3,dynamic_programming,0.08571428571428572,0.3052391541657156,5
EX2,gpt5.1,mini,32.0,3.0,3,graph_algorithms,0.0,0.0,5
EX2,gpt5.1,mini,32.0,3.0,3,image_and_video_processing,0.3333333333333333,2.127769787242458,3
EX2,gpt5.1,mini,32.0,3.0,3,medical_and_scientific,0.25,2.13146411259378,4
EX2,gpt5.1,mini,32.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,gpt5.1,mini,32.0,3.0,3,n_body_methods,0.6,6.516719826378318,5
EX2,gpt5.1,mini,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,mini,32.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,mini,32.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,mini,32.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,mini,32.0,3.0,3,stencil_computations,0.0,0.0,12
EX2,gpt5.1,mini,32.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,mini,1.0,0.0,3,clustering_and_ml,1.0,0.6899059579748351,2
EX2,qwen,mini,1.0,0.0,3,cryptography_and_encoding,1.0,0.8751716524487542,1
EX2,qwen,mini,1.0,0.0,3,dense_linear_algebra,1.0,0.5426830220701284,18
EX2,qwen,mini,1.0,0.0,3,dynamic_programming,1.0,0.37092960988811885,5
EX2,qwen,mini,1.0,0.0,3,graph_algorithms,1.0,0.610194135783543,4
EX2,qwen,mini,1.0,0.0,3,image_and_video_processing,1.0,0.9570892498602884,3
EX2,qwen,mini,1.0,0.0,3,medical_and_scientific,1.0,0.6701329522725413,3
EX2,qwen,mini,1.0,0.0,3,n_body_methods,1.0,1.3400903501666022,6
EX2,qwen,mini,1.0,0.0,3,sorting_and_searching,1.0,1.1099513930312987,3
EX2,qwen,mini,1.0,0.0,3,sparse_linear_algebra,1.0,0.20250371961302824,6
EX2,qwen,mini,1.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,mini,1.0,0.0,3,statistical_computations,1.0,0.4565641958340021,4
EX2,qwen,mini,1.0,0.0,3,stencil_computations,1.0,0.5553631633131695,9
EX2,qwen,mini,1.0,0.0,3,utility,1.0,0.6565063673482933,3
EX2,qwen,mini,1.0,1.0,3,clustering_and_ml,0.16666666666666669,0.16890245794020217,2
EX2,qwen,mini,1.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,1.0,1.0,3,dense_linear_algebra,0.16666666666666666,0.27104052917666527,18
EX2,qwen,mini,1.0,1.0,3,dynamic_programming,0.2,0.16884009562736127,5
EX2,qwen,mini,1.0,1.0,3,graph_algorithms,0.2791666666666667,0.28161858686284913,4
EX2,qwen,mini,1.0,1.0,3,image_and_video_processing,0.17777777777777778,0.1779462216668776,3
EX2,qwen,mini,1.0,1.0,3,medical_and_scientific,0.6666666666666666,0.5729518573836189,3
EX2,qwen,mini,1.0,1.0,3,n_body_methods,0.3833333333333333,1.00484136204484,6
EX2,qwen,mini,1.0,1.0,3,sorting_and_searching,1.0,1.0822882930398954,3
EX2,qwen,mini,1.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,1.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,1.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,1.0,1.0,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,1.0,1.0,3,utility,0.3333333333333333,0.5951597345506019,3
EX2,qwen,mini,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,1.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,1.0,1.05,3,dense_linear_algebra,0.05555555555555555,0.18065519234180716,18
EX2,qwen,mini,1.0,1.05,3,dynamic_programming,0.0,0.0,5
EX2,qwen,mini,1.0,1.05,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,1.0,1.05,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,mini,1.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,1.0,1.05,3,n_body_methods,0.16666666666666666,0.7851999973500292,6
EX2,qwen,mini,1.0,1.05,3,sorting_and_searching,0.3333333333333333,0.42711664713815845,3
EX2,qwen,mini,1.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,1.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,mini,1.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,qwen,mini,1.0,1.05,3,stencil_computations,0.0,0.0,9
EX2,qwen,mini,1.0,1.05,3,utility,0.3333333333333333,0.5951597345506019,3
EX2,qwen,mini,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,mini,1.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,mini,1.0,1.1,3,dense_linear_algebra,0.05555555555555555,0.17762576805817837,18
EX2,qwen,mini,1.0,1.1,3,dynamic_programming,0.0,0.0,5
EX2,qwen,mini,1.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,mini,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,mini,1.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,mini,1.0,1.1,3,n_body_methods,0.16666666666666666,0.7851999973500292,6
EX2,qwen,mini,1.0,1.1,3,sorting_and_searching,0.3333333333333333,0.42711664713815845,3
EX2,qwen,mini,1.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,qwen,mini,1.0,1.1,3,spectral_methods,0.0,0.0,1
