ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,small,16.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,16.0,2.0,3,dense_linear_algebra,0.1119047619047619,1.8909727535217427,18
EX2,gpt5.1,small,16.0,2.0,3,dynamic_programming,0.26,1.274693415095308,5
EX2,gpt5.1,small,16.0,2.0,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,2.0,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,2.0,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,2.0,3,monte_carlo_methods,1.0,8.102448044436633,1
EX2,gpt5.1,small,16.0,2.0,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,small,16.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,16.0,2.0,3,stencil_computations,0.13194444444444445,0.7180775551394598,12
EX2,gpt5.1,small,16.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,16.0,3.0,3,clustering_and_ml,0.5,4.499573700285996,2
EX2,gpt5.1,small,16.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,16.0,3.0,3,dense_linear_algebra,0.09523809523809525,1.8569092243506171,18
EX2,gpt5.1,small,16.0,3.0,3,dynamic_programming,0.2,1.1498469258482733,5
EX2,gpt5.1,small,16.0,3.0,3,graph_algorithms,0.2,0.7290028749824952,5
EX2,gpt5.1,small,16.0,3.0,3,image_and_video_processing,0.3333333333333333,4.681295790907563,3
EX2,gpt5.1,small,16.0,3.0,3,medical_and_scientific,0.5,2.117056108575066,4
EX2,gpt5.1,small,16.0,3.0,3,monte_carlo_methods,1.0,8.102448044436633,1
EX2,gpt5.1,small,16.0,3.0,3,n_body_methods,0.6,10.405621708954218,5
EX2,gpt5.1,small,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,small,16.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,16.0,3.0,3,stencil_computations,0.11111111111111112,0.6738929140761009,12
EX2,gpt5.1,small,16.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,32.0,0.0,3,clustering_and_ml,1.0,1.9756482528122217,2
EX2,gpt5.1,small,32.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,small,32.0,0.0,3,cryptography_and_encoding,1.0,0.5274900365592867,2
EX2,gpt5.1,small,32.0,0.0,3,dense_linear_algebra,1.0,1.7387829438408868,18
EX2,gpt5.1,small,32.0,0.0,3,dynamic_programming,1.0,0.9479738234545586,5
EX2,gpt5.1,small,32.0,0.0,3,graph_algorithms,1.0,1.173724667611394,5
EX2,gpt5.1,small,32.0,0.0,3,image_and_video_processing,1.0,5.854515625447603,3
EX2,gpt5.1,small,32.0,0.0,3,medical_and_scientific,1.0,3.012587688187315,4
EX2,gpt5.1,small,32.0,0.0,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,0.0,3,n_body_methods,1.0,9.155072612997431,5
EX2,gpt5.1,small,32.0,0.0,3,sorting_and_searching,1.0,0.38247597429864644,2
EX2,gpt5.1,small,32.0,0.0,3,sparse_linear_algebra,1.0,0.1089023020537596,7
EX2,gpt5.1,small,32.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,small,32.0,0.0,3,statistical_computations,1.0,0.3190861893634742,4
EX2,gpt5.1,small,32.0,0.0,3,stencil_computations,1.0,0.3685026559989604,12
EX2,gpt5.1,small,32.0,0.0,3,utility,1.0,0.7680519809595115,3
EX2,gpt5.1,small,32.0,1.0,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.0,3,cryptography_and_encoding,0.16666666666666669,0.20002572678157962,2
EX2,gpt5.1,small,32.0,1.0,3,dense_linear_algebra,0.33201058201058203,1.7011262793621285,18
EX2,gpt5.1,small,32.0,1.0,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.0,3,graph_algorithms,0.5166666666666666,0.9782870149963181,5
EX2,gpt5.1,small,32.0,1.0,3,image_and_video_processing,0.6,5.788244784747427,3
EX2,gpt5.1,small,32.0,1.0,3,medical_and_scientific,1.0,2.9397279732103168,4
EX2,gpt5.1,small,32.0,1.0,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.0,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.0,3,sorting_and_searching,0.2142857142857143,0.24149901384291889,2
EX2,gpt5.1,small,32.0,1.0,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.0,3,statistical_computations,0.22916666666666666,0.2650736336140617,4
EX2,gpt5.1,small,32.0,1.0,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.0,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.05,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.20002572678157962,2
EX2,gpt5.1,small,32.0,1.05,3,dense_linear_algebra,0.2275132275132275,1.59354969551829,18
EX2,gpt5.1,small,32.0,1.05,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.05,3,graph_algorithms,0.3833333333333333,0.8421497849971343,5
EX2,gpt5.1,small,32.0,1.05,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.05,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.05,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.05,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.05,3,sorting_and_searching,0.2142857142857143,0.24149901384291889,2
EX2,gpt5.1,small,32.0,1.05,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.05,3,statistical_computations,0.16666666666666669,0.20248172549334853,4
EX2,gpt5.1,small,32.0,1.05,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.05,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.1,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.20002572678157962,2
EX2,gpt5.1,small,32.0,1.1,3,dense_linear_algebra,0.17407407407407408,1.5366962359102518,18
EX2,gpt5.1,small,32.0,1.1,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.1,3,graph_algorithms,0.2666666666666667,0.7176703086075567,5
EX2,gpt5.1,small,32.0,1.1,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.1,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.1,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.1,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.1,3,sorting_and_searching,0.2142857142857143,0.24149901384291889,2
EX2,gpt5.1,small,32.0,1.1,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.1,3,statistical_computations,0.16666666666666669,0.20248172549334853,4
EX2,gpt5.1,small,32.0,1.1,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.1,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.15,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.20002572678157962,2
EX2,gpt5.1,small,32.0,1.15,3,dense_linear_algebra,0.15740740740740738,1.5179873534140609,18
EX2,gpt5.1,small,32.0,1.15,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.15,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,1.15,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.15,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.15,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.15,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.15,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.15,3,statistical_computations,0.16666666666666669,0.20248172549334853,4
EX2,gpt5.1,small,32.0,1.15,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.15,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.2,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.20002572678157962,2
EX2,gpt5.1,small,32.0,1.2,3,dense_linear_algebra,0.15740740740740738,1.5179873534140609,18
EX2,gpt5.1,small,32.0,1.2,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.2,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,1.2,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.2,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.2,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.2,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.2,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.2,3,statistical_computations,0.16666666666666669,0.20248172549334853,4
EX2,gpt5.1,small,32.0,1.2,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.2,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.25,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.25,3,dense_linear_algebra,0.10185185185185186,1.4668431424216584,18
EX2,gpt5.1,small,32.0,1.25,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.25,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,1.25,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.25,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.25,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.25,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.25,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,32.0,1.25,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.25,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.3,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.3,3,dense_linear_algebra,0.10185185185185186,1.4668431424216584,18
EX2,gpt5.1,small,32.0,1.3,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.3,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,1.3,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.3,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.3,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.3,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.3,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,32.0,1.3,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.3,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.4,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.4,3,dense_linear_algebra,0.10185185185185186,1.4668431424216584,18
EX2,gpt5.1,small,32.0,1.4,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.4,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,1.4,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.4,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.4,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.4,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.4,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,32.0,1.4,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.4,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,1.5,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.5,3,dense_linear_algebra,0.07222222222222223,1.423380622552802,18
EX2,gpt5.1,small,32.0,1.5,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,1.5,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,1.5,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,1.5,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,1.5,3,monte_carlo_methods,1.0,3.0061189802087975,1
EX2,gpt5.1,small,32.0,1.5,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.5,3,sparse_linear_algebra,0.06122448979591837,0.09564769119267191,7
EX2,gpt5.1,small,32.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,32.0,1.5,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,1.5,3,utility,0.3333333333333333,0.5985068345450685,3
EX2,gpt5.1,small,32.0,2.0,3,clustering_and_ml,0.5,1.9756482528122217,2
EX2,gpt5.1,small,32.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,32.0,2.0,3,dense_linear_algebra,0.07222222222222223,1.423380622552802,18
EX2,gpt5.1,small,32.0,2.0,3,dynamic_programming,0.14571428571428574,0.8359416466853851,5
EX2,gpt5.1,small,32.0,2.0,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,2.0,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,2.0,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,2.0,3,monte_carlo_methods,1.0,2.712237924624123,1
EX2,gpt5.1,small,32.0,2.0,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,small,32.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,32.0,2.0,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,small,32.0,3.0,3,clustering_and_ml,0.5,1.9132859756901013,2
EX2,gpt5.1,small,32.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,small,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,small,32.0,3.0,3,dense_linear_algebra,0.05555555555555555,1.389389551210857,18
EX2,gpt5.1,small,32.0,3.0,3,dynamic_programming,0.08571428571428572,0.6992891047512075,5
EX2,gpt5.1,small,32.0,3.0,3,graph_algorithms,0.2,0.6430846732484405,5
EX2,gpt5.1,small,32.0,3.0,3,image_and_video_processing,0.3333333333333333,5.520798559992238,3
EX2,gpt5.1,small,32.0,3.0,3,medical_and_scientific,0.5,2.510416565173404,4
EX2,gpt5.1,small,32.0,3.0,3,monte_carlo_methods,0.6428571428571428,2.189682242812287,1
EX2,gpt5.1,small,32.0,3.0,3,n_body_methods,0.6,9.15403893091122,5
EX2,gpt5.1,small,32.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,small,32.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,small,32.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,small,32.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,small,32.0,3.0,3,stencil_computations,0.08333333333333333,0.3071838854885925,12
EX2,gpt5.1,small,32.0,3.0,3,utility,0.0,0.0,3
EX2,qwen,small,1.0,0.0,3,clustering_and_ml,1.0,0.6949993028114942,2
EX2,qwen,small,1.0,0.0,3,cryptography_and_encoding,1.0,0.8714241422558426,1
EX2,qwen,small,1.0,0.0,3,dense_linear_algebra,1.0,0.7158035933960165,18
EX2,qwen,small,1.0,0.0,3,dynamic_programming,1.0,0.3954697031260349,5
EX2,qwen,small,1.0,0.0,3,graph_algorithms,1.0,0.6107846001652648,4
EX2,qwen,small,1.0,0.0,3,image_and_video_processing,1.0,0.9962269098086077,3
EX2,qwen,small,1.0,0.0,3,medical_and_scientific,1.0,0.6692651861043939,3
EX2,qwen,small,1.0,0.0,3,n_body_methods,1.0,1.341349458481569,6
EX2,qwen,small,1.0,0.0,3,sorting_and_searching,1.0,1.0681869176692989,3
EX2,qwen,small,1.0,0.0,3,sparse_linear_algebra,1.0,0.4815332102822982,6
EX2,qwen,small,1.0,0.0,3,spectral_methods,1.0,0.0,1
EX2,qwen,small,1.0,0.0,3,statistical_computations,1.0,0.6604572202284539,4
EX2,qwen,small,1.0,0.0,3,stencil_computations,1.0,0.6547021258898716,9
EX2,qwen,small,1.0,0.0,3,utility,1.0,0.6611096716592818,3
EX2,qwen,small,1.0,1.0,3,clustering_and_ml,0.16666666666666669,0.16889756384537172,2
EX2,qwen,small,1.0,1.0,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,1.0,1.0,3,dense_linear_algebra,0.36666666666666664,0.43138312080118424,18
EX2,qwen,small,1.0,1.0,3,dynamic_programming,0.2,0.16828744850973354,5
EX2,qwen,small,1.0,1.0,3,graph_algorithms,0.5,0.4317537697183621,4
EX2,qwen,small,1.0,1.0,3,image_and_video_processing,0.6666666666666666,0.5160785375271048,3
EX2,qwen,small,1.0,1.0,3,medical_and_scientific,0.6666666666666666,0.5720971488898353,3
EX2,qwen,small,1.0,1.0,3,n_body_methods,0.5,1.076096670525371,6
EX2,qwen,small,1.0,1.0,3,sorting_and_searching,0.6666666666666666,0.7334574210356548,3
EX2,qwen,small,1.0,1.0,3,sparse_linear_algebra,0.16666666666666666,0.2144945989887108,6
EX2,qwen,small,1.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,1.0,1.0,3,statistical_computations,0.325,0.38951693890384154,4
EX2,qwen,small,1.0,1.0,3,stencil_computations,0.03333333333333334,0.03639801423333483,9
EX2,qwen,small,1.0,1.0,3,utility,0.3333333333333333,0.5981055745882334,3
EX2,qwen,small,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,1.0,1.05,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,1.0,1.05,3,dense_linear_algebra,0.15740740740740738,0.24483846820840954,18
EX2,qwen,small,1.0,1.05,3,dynamic_programming,0.0,0.0,5
EX2,qwen,small,1.0,1.05,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,1.0,1.05,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,small,1.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,1.0,1.05,3,n_body_methods,0.16666666666666666,0.7875624579712784,6
EX2,qwen,small,1.0,1.05,3,sorting_and_searching,0.43333333333333335,0.49476717433980566,3
EX2,qwen,small,1.0,1.05,3,sparse_linear_algebra,0.16666666666666666,0.2144945989887108,6
EX2,qwen,small,1.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,1.0,1.05,3,statistical_computations,0.325,0.38951693890384154,4
EX2,qwen,small,1.0,1.05,3,stencil_computations,0.03333333333333334,0.03639801423333483,9
EX2,qwen,small,1.0,1.05,3,utility,0.3333333333333333,0.5981055745882334,3
EX2,qwen,small,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,1.0,1.1,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,1.0,1.1,3,dense_linear_algebra,0.14444444444444446,0.23112876899767232,18
EX2,qwen,small,1.0,1.1,3,dynamic_programming,0.0,0.0,5
EX2,qwen,small,1.0,1.1,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,small,1.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,1.0,1.1,3,n_body_methods,0.16666666666666666,0.7875624579712784,6
EX2,qwen,small,1.0,1.1,3,sorting_and_searching,0.3333333333333333,0.3888295286975069,3
EX2,qwen,small,1.0,1.1,3,sparse_linear_algebra,0.16666666666666666,0.2144945989887108,6
EX2,qwen,small,1.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,1.0,1.1,3,statistical_computations,0.325,0.38951693890384154,4
EX2,qwen,small,1.0,1.1,3,stencil_computations,0.0,0.0,9
EX2,qwen,small,1.0,1.1,3,utility,0.3333333333333333,0.5981055745882334,3
EX2,qwen,small,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,1.0,1.15,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,1.0,1.15,3,dense_linear_algebra,0.08888888888888889,0.23112876899767232,18
EX2,qwen,small,1.0,1.15,3,dynamic_programming,0.0,0.0,5
EX2,qwen,small,1.0,1.15,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,1.0,1.15,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,small,1.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,1.0,1.15,3,n_body_methods,0.16666666666666666,0.7875624579712784,6
EX2,qwen,small,1.0,1.15,3,sorting_and_searching,0.3333333333333333,0.3888295286975069,3
EX2,qwen,small,1.0,1.15,3,sparse_linear_algebra,0.16666666666666666,0.2144945989887108,6
EX2,qwen,small,1.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,qwen,small,1.0,1.15,3,statistical_computations,0.325,0.38951693890384154,4
EX2,qwen,small,1.0,1.15,3,stencil_computations,0.0,0.0,9
EX2,qwen,small,1.0,1.15,3,utility,0.3333333333333333,0.5981055745882334,3
EX2,qwen,small,1.0,1.2,3,clustering_and_ml,0.0,0.0,2
EX2,qwen,small,1.0,1.2,3,cryptography_and_encoding,0.0,0.0,1
EX2,qwen,small,1.0,1.2,3,dense_linear_algebra,0.07222222222222223,0.20825285168323826,18
EX2,qwen,small,1.0,1.2,3,dynamic_programming,0.0,0.0,5
EX2,qwen,small,1.0,1.2,3,graph_algorithms,0.0,0.0,4
EX2,qwen,small,1.0,1.2,3,image_and_video_processing,0.0,0.0,3
EX2,qwen,small,1.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,qwen,small,1.0,1.2,3,n_body_methods,0.16666666666666666,0.7875624579712784,6
EX2,qwen,small,1.0,1.2,3,sorting_and_searching,0.0,0.0,3
EX2,qwen,small,1.0,1.2,3,sparse_linear_algebra,0.16666666666666666,0.2144945989887108,6
EX2,qwen,small,1.0,1.2,3,spectral_methods,0.0,0.0,1
