benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
deriche,EX2,claude,8,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.063744758,0.106722187,0.0729305004185599,0.4466723203489074,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v8_gcc_medium
deriche,EX2,claude,9,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0504900967999999,0.094397046,0.092076216815651,0.5049929941663641,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v9_gcc_medium
deriche,EX2,claude,10,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0665764705,0.1094372713,0.0698285304866078,0.4355906021205775,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_claude_v10_gcc_medium
deriche,EX2,gpt5.1,1,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0628291592,0.1059766274,0.0739933043700511,0.4498147192406314,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v1_gcc_medium
deriche,EX2,gpt5.1,2,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0595058899,0.1026497808,0.0781256629858416,0.4643930705792602,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v2_gcc_medium
deriche,EX2,gpt5.1,3,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0571182611,0.1001499312,0.0813914326253885,0.4759848192486826,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v3_gcc_medium
deriche,EX2,gpt5.1,4,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0667598871,0.1096465017,0.06963668307342,0.434759396432253,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v4_gcc_medium
deriche,EX2,gpt5.1,5,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0624930203,0.1055855894,0.0743913012634468,0.4514806155924153,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v5_gcc_medium
deriche,EX2,gpt5.1,6,medium,,8.0,polybench,d1,image_and_video_processing,NC,,False,,,,,,,,,,,,,
deriche,EX2,gpt5.1,7,medium,,8.0,polybench,d1,image_and_video_processing,NC,,False,,,,,,,,,,,,,
deriche,EX2,gpt5.1,8,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0646224394999999,0.1075102596999999,0.0719399814672735,0.4433981187750776,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v8_gcc_medium
deriche,EX2,gpt5.1,9,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0623394445999999,0.1053262493,0.0745745671914441,0.4525922760642726,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v9_gcc_medium
deriche,EX2,gpt5.1,10,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.068622239,0.1114979642,0.0677467999841858,0.4275400653458747,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_gpt5.1_v10_gcc_medium
deriche,EX2,qwen,1,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0550844157999999,0.0984038014,0.0843965944356989,0.4844309490263249,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v1_gcc_medium
deriche,EX2,qwen,2,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.045255762,0.0884628271,0.1027258606318461,0.5388686803567009,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v2_gcc_medium
deriche,EX2,qwen,3,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0886482363,0.1323735314,0.0524425221982673,0.3601161530997729,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v3_gcc_medium
deriche,EX2,qwen,4,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0800699989,0.1233691343,0.0580609112509929,0.3864001086696447,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v4_gcc_medium
deriche,EX2,qwen,5,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0489744202,0.0921648068,0.0949258221131528,0.5172239660138906,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v5_gcc_medium
deriche,EX2,qwen,6,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0638808777,0.1069659633,0.0727750974529894,0.4456543504993611,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v6_gcc_medium
deriche,EX2,qwen,7,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0663467502,0.1093845849999999,0.0700703061715297,0.4358004091710001,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v7_gcc_medium
deriche,EX2,qwen,8,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0618044292,0.1051949617,0.0752201283981763,0.4531571296726847,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v8_gcc_medium
deriche,EX2,qwen,9,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0697620577,0.1127307824999999,0.0666399078993909,0.422864508192339,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v9_gcc_medium
deriche,EX2,qwen,10,medium,gcc,8.0,polybench,d1,image_and_video_processing,success,1.0,True,0.0046489371,0.0476698469,0.0486625775,0.0917992217,0.0955341319518063,0.5192837805944056,2.0,10.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/deriche/EX2_optimized_codes/deriche_qwen_v10_gcc_medium
dijkstra-mibench,EX2,claude,1,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,2,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,3,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,4,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,5,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,6,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,7,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,8,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,9,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,claude,10,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,gpt5.1,1,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,2,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,3,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,gpt5.1,4,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,5,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,6,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,7,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,8,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,9,medium,,8.0,mibench,d1,graph_algorithms,NC,,False,,,,,,,,,,,,,
dijkstra-mibench,EX2,gpt5.1,10,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,1,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,2,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,3,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,4,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,5,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,6,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,7,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,8,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,9,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,0.0,True,,,,,,,,,,,mibench,,
dijkstra-mibench,EX2,qwen,10,medium,,8.0,mibench,d1,graph_algorithms,runtime_failure,1.0,True,,,,,,,,,,,mibench,,
doitgen,EX2,claude,1,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006284751999999,0.0345298312,8.992329212037005,1.102477596241478,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v1_gcc_medium
doitgen,EX2,claude,2,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006283183,0.0340485888999999,8.994574724307569,1.1180599998374707,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v2_gcc_medium
doitgen,EX2,claude,3,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.000645502,0.0339536711,8.755133059231266,1.1211855468553442,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v3_gcc_medium
doitgen,EX2,claude,4,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006429487,0.0340197731,8.789901744882446,1.1190070312373717,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v4_gcc_medium
doitgen,EX2,claude,5,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006474897,0.0340448602,8.72825606337815,1.1181824532796876,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v5_gcc_medium
doitgen,EX2,claude,6,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006287643,0.0339775433,8.988194622372644,1.1203978158126575,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v6_gcc_medium
doitgen,EX2,claude,7,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006374144,0.0339651694999999,8.866219370004663,1.1208059862619002,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v7_gcc_medium
doitgen,EX2,claude,8,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006926385,0.0342200014,8.159315284957303,1.1124594898467772,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v8_gcc_medium
doitgen,EX2,claude,9,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006508973,0.0341357353,8.682561596122614,1.1152056624952795,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v9_gcc_medium
doitgen,EX2,claude,10,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.000642837,0.0339046659,8.791429087000125,1.1228060884681952,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_claude_v10_gcc_medium
doitgen,EX2,gpt5.1,1,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0007063215,0.0341775672,8.00125141313113,1.1138406978247417,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v1_gcc_medium
doitgen,EX2,gpt5.1,2,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0005566764,0.0339966642,10.152138477578536,1.119767665322882,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v2_gcc_medium
doitgen,EX2,gpt5.1,3,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0004266039,0.0337395543999999,13.247548604220215,1.1283007726978194,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v3_gcc_medium
doitgen,EX2,gpt5.1,4,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0009671064,0.0579241385999999,5.843675421856271,0.6572107280331669,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=3: 78.0 vs 78.66, diff=0.6599999999999966 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v4_gcc_medium
doitgen,EX2,gpt5.1,5,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0006583491,0.0342765272,8.584284386505427,1.1106249206016414,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v5_gcc_medium
doitgen,EX2,gpt5.1,6,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.000628928,0.0339552131,8.985855137630859,1.121134630723316,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v6_gcc_medium
doitgen,EX2,gpt5.1,7,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0005843869,0.0338925849999999,9.670743646032962,1.123206308990598,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v7_gcc_medium
doitgen,EX2,gpt5.1,8,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0004537671,0.033984528,12.454529867854898,1.1201675450663902,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v8_gcc_medium
doitgen,EX2,gpt5.1,9,medium,gcc,8.0,polybench,d1,statistical_computations,success,1.0,True,0.0056514558999999,0.0380683653,0.0042681183,0.0373784579,1.324109479345945,1.0184573532125305,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v9_gcc_medium
doitgen,EX2,gpt5.1,10,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0010100362999999,0.0348819187,5.5952997926910735,1.0913495220089484,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 89.5 vs 55.8, diff=33.7 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_gpt5.1_v10_gcc_medium
doitgen,EX2,qwen,1,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0011666611,0.0339068993,4.844128170554328,1.1227321308026534,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=4, col=17: 63.39 vs 0.82, diff=62.57 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v1_gcc_medium
doitgen,EX2,qwen,2,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0010279346,0.0344916006,5.497874962084066,1.1036995859217968,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 89.5 vs 55.77, diff=33.73 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v2_gcc_medium
doitgen,EX2,qwen,3,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0011148302,0.0339410772,5.069342308810704,1.1216015648436757,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=16, col=12: 89.5 vs 88.02, diff=1.480000000000004 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v3_gcc_medium
doitgen,EX2,qwen,4,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0010251576999999,0.0342917237,5.512767352769678,1.1101327431959915,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 89.5 vs 63.1, diff=26.4 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v4_gcc_medium
doitgen,EX2,qwen,5,medium,,8.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
doitgen,EX2,qwen,6,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0011633389,0.03398946,4.857961768492311,1.1200050044925691,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=64, col=9: 67.11 vs 0.15, diff=66.96 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v6_gcc_medium
doitgen,EX2,qwen,7,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0011181359,0.0338309284,5.054355110143498,1.1252533436238774,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 89.5 vs 56.57, diff=32.93 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v7_gcc_medium
doitgen,EX2,qwen,8,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0010703873,0.0344963793,5.27982338729159,1.1035466930872946,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 89.5 vs 76.95, diff=12.549999999999997 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v8_gcc_medium
doitgen,EX2,qwen,9,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0010158652,0.0339471489,5.563194703391651,1.1214009580639626,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=2: 89.5 vs 62.64, diff=26.86 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v9_gcc_medium
doitgen,EX2,qwen,10,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0056514558999999,0.0380683653,0.0011060864,0.0339948863,5.109416316844597,1.119826228099489,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=4, col=9: 67.78 vs 34.56, diff=33.22 > tol=0.002",${REPO_ROOT}/EX2/doitgen/EX2_optimized_codes/doitgen_qwen_v10_gcc_medium
durbin,EX2,claude,1,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0001481628,0.0002259736,0.0001330126,0.0003548228,1.113900487622977,0.6368632455411546,3.0,15.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v1_gcc_medium
durbin,EX2,claude,2,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0001481628,0.0002259736,0.000132544,0.0003547652666666,1.11783860453887,0.6369665275387983,3.0,15.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v2_gcc_medium
durbin,EX2,claude,3,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0001481628,0.0002259736,0.0001328637333333,0.0003569659333333,1.1151485532046657,0.633039679416713,3.0,15.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v3_gcc_medium
durbin,EX2,claude,4,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0001481628,0.0002259736,0.0001340085333333,0.0003572870666666,1.105622129536305,0.6324706967657067,3.0,15.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v4_gcc_medium
durbin,EX2,claude,5,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0001481628,0.0002259736,0.0001344253999999,0.0003584020666666,1.10219348426793,0.630503060715355,3.0,15.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v5_gcc_medium
durbin,EX2,claude,6,medium,gcc,8.0,polybench,d1,statistical_computations,success,0.0,True,0.0001481628,0.0002259736,0.0001356578,0.0003600490666666,1.0921804717458192,0.6276189023126898,3.0,15.0,medium,1.0,polybench,,${REPO_ROOT}/EX2/durbin/EX2_optimized_codes/durbin_claude_v6_gcc_medium
