benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
haccmk,EX1,gpt5.1,4,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7636939843,18.8154136087,7.543656405720466,5.092270033325085,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
haccmk,EX1,gpt5.1,5,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,5.0566150511000005,14.751037498,17.549539481020116,6.495351048845934,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
haccmk,EX1,gpt5.1,6,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7751676065,18.827346781,7.536305931697653,5.089042444413454,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
haccmk,EX1,gpt5.1,7,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,16.3664087149,23.4160146742,5.422158704787193,4.091779417518384,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
haccmk,EX1,gpt5.1,8,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,4.7463689916,11.7940044594,18.696663836429902,8.123887625617732,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
haccmk,EX1,gpt5.1,9,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.4774093757,18.5259887224,7.731820184743364,5.171824744141786,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
haccmk,EX1,gpt5.1,10,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,28.3355622026,35.3944660112,3.1317982980220287,2.70700981486432,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
haccmk,EX1,qwen,1,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.667442314,18.7198532937,7.605888513639151,5.118264837921837,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
haccmk,EX1,qwen,2,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.6667428722,18.7174349222,7.606344500062342,5.118926139316229,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
haccmk,EX1,qwen,3,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7642680634,18.8154916742,7.543288286305236,5.092248905489939,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
haccmk,EX1,qwen,4,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,16.3742725386,23.4225245889,5.419554686805487,4.090642173115964,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
haccmk,EX1,qwen,5,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,5.4261635602,12.4767708516,16.35432925953473,7.679324083435666,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
haccmk,EX1,qwen,6,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7661791626,18.8165285309,7.542063082098322,5.091968304719873,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
haccmk,EX1,qwen,7,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7654423318,18.8197424553,7.542535416602858,5.091098728464118,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
haccmk,EX1,qwen,8,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,11.7663925392,18.8205873011,7.541926311225509,5.090870191845715,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
haccmk,EX1,qwen,9,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,25.524771946,32.575447362199995,3.47667221737927,2.941269411249283,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
haccmk,EX1,qwen,10,large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7412654796,95.8131668842,25.5236887331,32.5484311435,3.47681976565234,2.943710757110766,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
heartwall,EX1,claude,1,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,gpt5.1,1,large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,36.52670555,36.62304246566666,36.418325259666666,36.50324245,1.0029759822715782,1.0032819006648726,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,2,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,3,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,4,large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,36.52670555,36.62304246566666,36.68214819333333,36.777740778,0.9957624443771922,0.995793697245648,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,5,large,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,6,large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,36.52670555,36.62304246566666,36.439082327,36.531693666,1.0024046495521943,1.00250053557609,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,7,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,8,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,9,large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,36.52670555,36.62304246566666,36.47861752433334,36.574560534,1.0013182524155304,1.0013255642982115,0.0,3.0,large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,10,large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,36.52670555,36.62304246566666,,,,,0.0,3.0,large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,qwen,1,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,claude,1,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8640348154,15.144218533399998,1.080334006888099,0.1609795795618824,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_large
heat-3d,EX1,claude,2,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8795902764,15.1588219093,1.0713931788139568,0.1608244985584488,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_large
heat-3d,EX1,claude,3,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8657752299,15.1526689915,1.0793262601133002,0.1608898032199847,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_large
heat-3d,EX1,claude,4,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8689372817,15.146012281,1.0775001498542796,0.160960514693247,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_large
heat-3d,EX1,claude,5,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8762810249,15.1453761357,1.0732828261732958,0.1609672754546827,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_large
heat-3d,EX1,claude,6,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8653983827,15.14083106,1.0795443052680416,0.1610155956855383,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_large
heat-3d,EX1,claude,7,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8696703639,15.145128564500002,1.077077671006881,0.160969906720662,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_large
heat-3d,EX1,claude,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8505099816,2.2749543061,1.08822985075651,1.071630285392131,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_large
heat-3d,EX1,claude,9,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8597509443,15.134760684400002,1.0828225183980082,0.1610801771588533,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_large
heat-3d,EX1,claude,10,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,2.0137802011,2.4379099323,1.8195251098,15.0818119942,1.1067614237658705,0.1616456917270647,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_large
heat-3d,EX1,gpt5.1,1,large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,2,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0264157247,2.4505941495,0.9937645945765295,0.9948240237158046,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_large
heat-3d,EX1,gpt5.1,3,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8630187457000005,2.287453971,1.080923209038003,1.0657744213468154,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_large
heat-3d,EX1,gpt5.1,4,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8805585511,2.3043142788,1.07084153265107,1.0579763163076747,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_large
heat-3d,EX1,gpt5.1,5,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8783109013,2.3023808446,1.0721229375319283,1.0588647564619336,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_large
heat-3d,EX1,gpt5.1,6,large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.98747214,2.4122098951,1.013236945852232,1.0106541463295566,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_large
heat-3d,EX1,gpt5.1,9,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,1.8730495017,2.2970511764,1.075134532895298,1.061321557546122,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v9_gcc_large
heat-3d,EX1,gpt5.1,10,large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,qwen,1,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0171762791,2.442734639,0.9983164198215164,0.9980248748173584,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v1_gcc_large
heat-3d,EX1,qwen,2,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0200769208,2.4438958568,0.9968829307264664,0.997550663018907,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v2_gcc_large
heat-3d,EX1,qwen,3,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0314610417,2.4552356174,0.9912964904386232,0.9929433717166636,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v3_gcc_large
heat-3d,EX1,qwen,4,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0143208011,2.4377577511000004,0.9997316216961544,1.0000624267115676,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v4_gcc_large
heat-3d,EX1,qwen,5,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0246950964,2.449474522,0.994609116543322,0.995278746687858,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v5_gcc_large
heat-3d,EX1,qwen,6,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0238093388,2.4503723107,0.995044425624626,0.9949140878120518,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v6_gcc_large
heat-3d,EX1,qwen,7,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0181488797,2.4443899298,0.9978353041027134,0.9973490328114182,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v7_gcc_large
heat-3d,EX1,qwen,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0240195254,2.4480132593,0.9949410941092692,0.9958728462921445,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v8_gcc_large
heat-3d,EX1,qwen,9,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0136642706,2.4370793415,1.000057571910915,1.000340814016949,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v9_gcc_large
heat-3d,EX1,qwen,10,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,2.0137802011,2.4379099323,2.0199315746,2.4439834641,0.9969546624364152,0.9975149047081476,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v10_gcc_large
histo,EX1,claude,1,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.3860586322,2.3907352436,1.588207834736208,1.5870123704232324,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
histo,EX1,claude,2,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.3290898322,2.3336350292,1.6270548956115098,1.625843955256652,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
histo,EX1,claude,3,large,gcc,,parboil,d2,utility,success,0.0,True,3.7895570138,3.794126406,2.0544687074,2.0592166618,1.844543555299907,1.8425095699660292,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
histo,EX1,claude,4,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.3271860660000003,2.3319914928,1.6283859160060816,1.626989814377251,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
histo,EX1,claude,5,large,gcc,,parboil,d2,utility,success,0.0,True,3.7895570138,3.794126406,2.0583425266,2.0627887940000003,1.841072107692224,1.8393188953885693,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
histo,EX1,claude,6,large,gcc,,parboil,d2,utility,success,0.0,True,3.7895570138,3.794126406,2.313714382,2.318155977,1.6378672507210097,1.636700223645046,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
histo,EX1,claude,7,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.2705697902,3.2751828934,1.1586840388347937,1.1584471858489955,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
histo,EX1,claude,8,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.2429219988,2.2473321896000003,1.6895625509168286,1.688280185527584,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
histo,EX1,claude,9,large,gcc,,parboil,d2,utility,success,0.0,True,3.7895570138,3.794126406,2.3810302458,2.3855773908,1.591561896571688,1.590443647157322,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
histo,EX1,claude,10,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.5106160482,2.5150703994,1.5094132041882484,1.5085567413560808,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
histo,EX1,gpt5.1,1,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.3389070194,3.3436570118,1.1349693153422946,1.1347235654285897,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
histo,EX1,gpt5.1,2,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.5074190456,2.5117366886,1.5113377320994217,1.5105589782640725,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
histo,EX1,gpt5.1,3,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.7911660272,3.7955351538,0.9995755887796904,0.9996288407976964,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
histo,EX1,gpt5.1,4,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.7950783102,3.7997708514,0.9985451429591952,0.9985145300543794,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
histo,EX1,gpt5.1,5,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.5898088784,2.5944232888,1.4632574030486805,1.4624161070319792,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
histo,EX1,gpt5.1,6,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.3056928,2.3104578494,1.6435654454053896,1.6421534835553446,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
histo,EX1,gpt5.1,7,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,2.3097449912,2.3143016532000003,1.640681992271009,1.6394260448951572,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
histo,EX1,gpt5.1,8,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.400904951,3.4056329006,1.1142790134977814,1.1140738055859032,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
histo,EX1,gpt5.1,9,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.4231149586000003,3.4274966356,1.1070492985575535,1.1069672152532457,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
histo,EX1,gpt5.1,10,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.5205898158,3.5264994808,1.076398334390705,1.075890249426405,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
histo,EX1,qwen,1,large,gcc,,parboil,d2,utility,success,1.0,True,3.7895570138,3.794126406,3.9267150838,3.9313162678,0.9650705317108804,0.9651033260987744,1.0,5.0,large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_qwen_v1
