benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
haccmk,EX1,gpt5.1,9,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.4924928245,18.5477201741,7.718310511745668,5.162723232330976,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
haccmk,EX1,gpt5.1,10,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,28.4387370678,35.4957739195,3.119077614523688,2.697694268246253,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
haccmk,EX1,qwen,1,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.671599226,18.7271232142,7.59986926006707,5.113265115754225,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
haccmk,EX1,qwen,2,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.6582525017,18.7036548073,7.608569823012963,5.1196809840730335,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
haccmk,EX1,qwen,3,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7736416114,18.827918670600003,7.534001042431289,5.085891198325877,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
haccmk,EX1,qwen,4,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,16.3867027855,23.4377447105,5.413085801006274,4.085578498800758,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
haccmk,EX1,qwen,5,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,5.4248899772,12.4758589354,16.351046481367153,7.675362982655418,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
haccmk,EX1,qwen,6,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7631039627,18.8110733678,7.540750167198214,5.090445610270828,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
haccmk,EX1,qwen,7,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.7670012577,18.8186862921,7.538252629611597,5.088386317901385,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
haccmk,EX1,qwen,8,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,11.76996693,18.8245940042,7.536353220110534,5.086789432390174,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
haccmk,EX1,qwen,9,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,25.6100969256,32.664457708200004,3.463580338301349,2.93152718790006,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
haccmk,EX1,qwen,10,extra-large,gcc,,codee,d1,n_body_methods,success,1.0,True,88.7026281735,95.7567458496,25.5705633812,32.6194607014,3.4689352303718106,2.93557109132372,2.0,10.0,,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
heartwall,EX1,claude,1,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,gpt5.1,1,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,45.891512936333335,46.00680830766667,45.79492141233334,45.902523931,1.0021092191234546,1.0022718658525929,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,2,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,3,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,4,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,45.891512936333335,46.00680830766667,45.826277474,45.94386424,1.001423538326244,1.001370021192337,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,5,extra-large,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,6,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,45.891512936333335,46.00680830766667,45.76387278133333,45.881255036,1.0027891030029277,1.0027364829398882,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,7,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,8,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,9,extra-large,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,45.891512936333335,46.00680830766667,45.83087101966667,45.94906912266666,1.0013231674484355,1.0012565909626128,0.0,3.0,extra-large,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,10,extra-large,gcc,,rodinia,d4,medical_and_scientific,NC,,False,45.891512936333335,46.00680830766667,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,qwen,1,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,extra-large,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,claude,1,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8812332483,25.3862362581,1.0113628219380693,1.0659975646199,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_extra-large
heat-3d,EX1,claude,2,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8664026258,25.371646622,1.011966010925572,1.0666105526842145,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_extra-large
heat-3d,EX1,claude,3,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.9344278336,25.4421073789,1.0092052017087276,1.0636566233677307,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_extra-large
heat-3d,EX1,claude,4,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.9851376539,25.4898747612,1.0071569194405494,1.0616633576871293,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_extra-large
heat-3d,EX1,claude,5,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8634715019,25.3688892744,1.012085310346829,1.066726482712359,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_extra-large
heat-3d,EX1,claude,6,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8777790883,25.3832850601,1.0115032448026915,1.066121503261934,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_extra-large
heat-3d,EX1,claude,7,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.9977507978,25.5010323899,1.006648737114166,1.061198841373893,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_extra-large
heat-3d,EX1,claude,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,24.8394824367,26.685963690900003,1.0130627453863772,1.014078649714573,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_extra-large
heat-3d,EX1,claude,9,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8799217609,25.3867530576,1.0114161335847274,1.065975864050034,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_extra-large
heat-3d,EX1,claude,10,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,25.1639542713,27.061666026,24.8265620119,25.3327572875,1.0135899710655982,1.0682479494386936,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_extra-large
heat-3d,EX1,gpt5.1,1,extra-large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.2680557916,27.164541167800003,0.9958801135647878,0.9962128886637722,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_extra-large
heat-3d,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.0863462776,26.98387338,1.0030936347940511,1.002882931034566,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_extra-large
heat-3d,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,24.9581889357,26.8690664385,1.0082444017124044,1.0071680788739288,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_extra-large
heat-3d,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.1910718117,27.1084590172,0.9989235257394882,0.998273860156702,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_extra-large
heat-3d,EX1,gpt5.1,6,extra-large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,extra-large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.2207045518,27.1186120042,0.9977498534831396,0.9979001145710856,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_extra-large
heat-3d,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.203683614,27.1164422526,0.9984236692021506,0.9979799626333816,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v9_gcc_extra-large
heat-3d,EX1,gpt5.1,10,extra-large,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,qwen,1,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.2557587205,27.1545589899,0.996365009255276,0.9965791024654628,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v1_gcc_extra-large
heat-3d,EX1,qwen,2,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.2472215286,27.1482420305,0.9967019239243544,0.9968109903984672,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v2_gcc_extra-large
heat-3d,EX1,qwen,3,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.1254045294,27.024694447,1.0015342933824165,1.0013680664946094,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v3_gcc_extra-large
heat-3d,EX1,qwen,4,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.1639636915,27.062687087,0.9999996256472106,0.9999622705241088,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v4_gcc_extra-large
heat-3d,EX1,qwen,5,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.1923854616,27.0904102797,0.998871437151383,0.9989389509644476,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v5_gcc_extra-large
heat-3d,EX1,qwen,6,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.1355121217,27.0397644156,1.0011315524212234,1.0008099778557007,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v6_gcc_extra-large
heat-3d,EX1,qwen,7,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.124246876500003,27.0235159985,1.0015804411967126,1.0014117344131723,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v7_gcc_extra-large
heat-3d,EX1,qwen,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.1259908377,27.024860058,1.0015109228465942,1.0013619300126255,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v8_gcc_extra-large
heat-3d,EX1,qwen,9,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.3323759354,27.2270424906,0.9933515251577864,0.9939260217242804,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v9_gcc_extra-large
heat-3d,EX1,qwen,10,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,25.1639542713,27.061666026,25.4755784174,27.400627504700005,0.987767730294706,0.9876294264194548,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v10_gcc_extra-large
histo,EX1,claude,1,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,39.49734062633333,39.58150857666666,1.5555006904364883,1.5565194411257346,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
histo,EX1,claude,2,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,39.379823131,39.46263790333333,1.560142624569135,1.5612080408710498,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
histo,EX1,claude,3,extra-large,gcc,,parboil,d2,utility,success,0.0,True,61.43814061466667,61.60938760866666,37.40308461733333,37.488737373,1.6425955571106834,1.64341057944082,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
histo,EX1,claude,4,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,39.31787528866666,39.40273432333333,1.5626007296578448,1.56358152972605,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
histo,EX1,claude,5,extra-large,gcc,,parboil,d2,utility,success,0.0,True,61.43814061466667,61.60938760866666,37.34594892566667,37.43153647733333,1.6451085695252536,1.6459219526287474,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
histo,EX1,claude,6,extra-large,gcc,,parboil,d2,utility,success,0.0,True,61.43814061466667,61.60938760866666,41.86504199866667,41.951735453,1.4675284600603855,1.4685778059811094,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
histo,EX1,claude,7,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,54.167849182333335,54.24963331,1.1342178347872176,1.1356645907007452,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
histo,EX1,claude,8,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,38.186699989,38.26852888033333,1.6088884515384794,1.609923072855003,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
histo,EX1,claude,9,extra-large,gcc,,parboil,d2,utility,success,0.0,True,61.43814061466667,61.60938760866666,43.001674049,43.08718760133333,1.4287383450388116,1.4298772103371202,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
histo,EX1,claude,10,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,43.32698203,43.40887849433333,1.4180110807654762,1.419280795672002,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
histo,EX1,gpt5.1,1,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,53.335648471333336,53.41459837833333,1.151915133228168,1.153418531246645,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
histo,EX1,gpt5.1,2,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,43.318146768,43.40790518166667,1.4183003013428146,1.419312619460093,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
histo,EX1,gpt5.1,3,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,63.654018121,63.73825188633333,0.9651887253665408,0.9665998954369952,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
histo,EX1,gpt5.1,4,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,63.68215510533333,63.766970936,0.9647622715193142,0.9661645630070964,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v4
histo,EX1,gpt5.1,5,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,43.190168537333335,43.280231726,1.4225029143278265,1.4234994858323662,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v5
histo,EX1,gpt5.1,6,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,38.85807229433333,38.94478012466666,1.581090800112238,1.581967786477367,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v6
histo,EX1,gpt5.1,7,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,38.846802283,38.931522765,1.5815494971011554,1.582506494301692,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v7
histo,EX1,gpt5.1,8,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,54.457649745,54.53630681933333,1.128182007529761,1.129694898717012,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v8
histo,EX1,gpt5.1,9,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,54.48045729533334,54.567358751,1.1277097084853087,1.1290520380471525,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v9
histo,EX1,gpt5.1,10,extra-large,gcc,,parboil,d2,utility,success,1.0,True,61.43814061466667,61.60938760866666,54.67294653266666,54.75530010533333,1.1237393356503635,1.1251766950440971,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v10
