benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
lud,EX2,claude,small,32.0,1.0,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.05,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.1,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.15,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.2,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.25,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.3,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.4,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,1.5,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,2.0,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,claude,small,32.0,3.0,3,0.30000000000000004,0.9829189876357817,1,10,0.9,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,0.0,3,1.0,1.2022878819416565,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.0,3,1.0,1.2022878819416565,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.05,3,1.0,1.2022878819416565,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.1,3,1.0,1.0776078647707137,3,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.15,3,0.7142857142857143,0.8849087533480934,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.2,3,0.4285714285714286,0.5485939505389061,1,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.25,3,0.4285714285714286,0.5485939505389061,1,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,0.0,3,1.0,1.990046852986753,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.0,3,1.0,1.990046852986753,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.05,3,1.0,1.990046852986753,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.1,3,1.0,1.990046852986753,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.15,3,1.0,1.990046852986753,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.2,3,1.0,1.990046852986753,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.25,3,1.0,1.990046852986753,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.3,3,1.0,1.9536711933308022,4,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.4,3,1.0,1.9536711933308022,4,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,1.5,3,0.7142857142857143,1.5761262172174482,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,2.0,3,0.7142857142857143,1.5761262172174482,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,0.0,3,1.0,6.40241649343247,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.0,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.05,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.1,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.15,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.2,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.25,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.3,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.4,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,1.5,3,1.0,6.40241649343247,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,2.0,3,1.0,6.345612192457944,4,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,8.0,3.0,3,0.7142857142857143,5.815547238359164,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,0.0,3,1.0,5.154821854583095,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.0,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.05,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.1,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.15,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.2,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.25,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.3,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.4,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,1.5,3,1.0,5.154821854583095,5,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,2.0,3,0.7142857142857143,4.641127479371785,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,16.0,3.0,3,0.7142857142857143,4.641127479371785,2,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.8426894598413602,7,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.0,3,0.4285714285714286,0.4406200228791465,1,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.05,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.1,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,7,0.7142857142857143,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.1,3,1.0,0.0,1,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.15,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,2.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,2.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,8.0,3.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,2.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,16.0,3.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,0.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.05,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.1,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.15,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.2,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.25,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.3,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.4,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,1.5,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,2.0,3,1.0,0.0,2,2,1.0,rodinia,d1,dense_linear_algebra
lud,EX2,qwen,small,32.0,3.0,3,1.0,0.0,1,2,1.0,rodinia,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,0.0,3,1.0,0.0,10,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,10,0.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,0.0,3,1.0,1.0259952286401222,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.0,3,1.0,0.9209854687401401,3,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.05,3,0.4285714285714286,0.4501872401601221,1,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.1,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.15,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.2,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.25,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,0.0,3,1.0,0.9942783261554352,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.0,3,1.0,0.919833661817558,3,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.05,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.1,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.15,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.2,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.25,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.3,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.4,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,1.5,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,2.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,0.0,3,1.0,0.9117643506164684,7,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.0,3,0.7142857142857143,0.7404803693179888,2,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.05,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.1,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.15,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.2,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.25,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.3,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.4,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
ludcmp,EX2,gpt5.1,small,8.0,1.5,3,0.0,0.0,0,7,1.0,polybench,d1,dense_linear_algebra
