ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,extra-large,16.0,1.05,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.05,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.05,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.05,3,utility,0.9047619047619048,3.1563193956745272,3
EX2,gpt5.1,extra-large,16.0,1.1,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.2028105532110355,2
EX2,gpt5.1,extra-large,16.0,1.1,3,dense_linear_algebra,0.6342592592592593,7.597234401561154,18
EX2,gpt5.1,extra-large,16.0,1.1,3,dynamic_programming,0.6,10.97376663273003,5
EX2,gpt5.1,extra-large,16.0,1.1,3,graph_algorithms,0.4666666666666667,0.2635206353795615,5
EX2,gpt5.1,extra-large,16.0,1.1,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.1,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.1,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.1,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.1,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.1,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.1,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.1,3,utility,0.9047619047619048,3.1563193956745272,3
EX2,gpt5.1,extra-large,16.0,1.15,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.2028105532110355,2
EX2,gpt5.1,extra-large,16.0,1.15,3,dense_linear_algebra,0.6342592592592593,7.597234401561154,18
EX2,gpt5.1,extra-large,16.0,1.15,3,dynamic_programming,0.6,10.97376663273003,5
EX2,gpt5.1,extra-large,16.0,1.15,3,graph_algorithms,0.2666666666666667,0.07858121988062927,5
EX2,gpt5.1,extra-large,16.0,1.15,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.15,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.15,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.15,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.15,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.15,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.15,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.15,3,utility,0.9047619047619048,3.1563193956745272,3
EX2,gpt5.1,extra-large,16.0,1.2,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.2,3,cryptography_and_encoding,0.16666666666666669,0.2028105532110355,2
EX2,gpt5.1,extra-large,16.0,1.2,3,dense_linear_algebra,0.6342592592592593,7.597234401561154,18
EX2,gpt5.1,extra-large,16.0,1.2,3,dynamic_programming,0.6,10.97376663273003,5
EX2,gpt5.1,extra-large,16.0,1.2,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,16.0,1.2,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.2,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.2,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.2,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.2,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.2,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.2,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.2,3,utility,0.9047619047619048,3.143405839101947,3
EX2,gpt5.1,extra-large,16.0,1.25,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.25,3,dense_linear_algebra,0.6342592592592593,7.591911353744733,18
EX2,gpt5.1,extra-large,16.0,1.25,3,dynamic_programming,0.6,10.97376663273003,5
EX2,gpt5.1,extra-large,16.0,1.25,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,16.0,1.25,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.25,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.25,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.25,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.25,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.25,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.25,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.25,3,utility,0.9047619047619048,3.143405839101947,3
EX2,gpt5.1,extra-large,16.0,1.3,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.3,3,dense_linear_algebra,0.6342592592592593,7.591911353744733,18
EX2,gpt5.1,extra-large,16.0,1.3,3,dynamic_programming,0.6,10.97376663273003,5
EX2,gpt5.1,extra-large,16.0,1.3,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,16.0,1.3,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.3,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.3,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.3,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.3,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.3,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.3,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.3,3,utility,0.9047619047619048,3.0330374608499286,3
EX2,gpt5.1,extra-large,16.0,1.4,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.4,3,dense_linear_algebra,0.6342592592592593,7.5853935968258,18
EX2,gpt5.1,extra-large,16.0,1.4,3,dynamic_programming,0.6,10.94004542733686,5
EX2,gpt5.1,extra-large,16.0,1.4,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,16.0,1.4,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.4,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.4,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.4,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.4,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.4,3,statistical_computations,0.8333333333333334,13.082343993157997,4
EX2,gpt5.1,extra-large,16.0,1.4,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.4,3,utility,0.6714285714285714,2.8472071881258856,3
EX2,gpt5.1,extra-large,16.0,1.5,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.5,3,dense_linear_algebra,0.5747354497354498,7.5117536482619975,18
EX2,gpt5.1,extra-large,16.0,1.5,3,dynamic_programming,0.6,10.94004542733686,5
EX2,gpt5.1,extra-large,16.0,1.5,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,16.0,1.5,3,image_and_video_processing,0.6666666666666666,5.90525941586091,3
EX2,gpt5.1,extra-large,16.0,1.5,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,1.5,3,monte_carlo_methods,1.0,10.085184442340614,1
EX2,gpt5.1,extra-large,16.0,1.5,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.5,3,sparse_linear_algebra,0.33333333333333337,0.8085923643467715,7
EX2,gpt5.1,extra-large,16.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,1.5,3,statistical_computations,0.75,12.963134390521345,4
EX2,gpt5.1,extra-large,16.0,1.5,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,1.5,3,utility,0.6714285714285714,2.8472071881258856,3
EX2,gpt5.1,extra-large,16.0,2.0,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,2.0,3,dense_linear_algebra,0.4842592592592593,7.352878587113001,18
EX2,gpt5.1,extra-large,16.0,2.0,3,dynamic_programming,0.6,10.94004542733686,5
EX2,gpt5.1,extra-large,16.0,2.0,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,16.0,2.0,3,image_and_video_processing,0.6666666666666666,5.787802952942761,3
EX2,gpt5.1,extra-large,16.0,2.0,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,2.0,3,monte_carlo_methods,1.0,9.785979871393161,1
EX2,gpt5.1,extra-large,16.0,2.0,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,2.0,3,sparse_linear_algebra,0.1904761904761905,0.5544531781298762,7
EX2,gpt5.1,extra-large,16.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,2.0,3,statistical_computations,0.75,12.963134390521345,4
EX2,gpt5.1,extra-large,16.0,2.0,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,2.0,3,utility,0.2380952380952381,2.0734409921110224,3
EX2,gpt5.1,extra-large,16.0,3.0,3,clustering_and_ml,0.5,6.82299336790966,2
EX2,gpt5.1,extra-large,16.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,3.0,3,dense_linear_algebra,0.3665343915343915,7.086883199252899,18
EX2,gpt5.1,extra-large,16.0,3.0,3,dynamic_programming,0.6,10.94004542733686,5
EX2,gpt5.1,extra-large,16.0,3.0,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,16.0,3.0,3,image_and_video_processing,0.3333333333333333,5.1709590005114405,3
EX2,gpt5.1,extra-large,16.0,3.0,3,medical_and_scientific,0.25,2.2065025649710117,4
EX2,gpt5.1,extra-large,16.0,3.0,3,monte_carlo_methods,1.0,9.785979871393161,1
EX2,gpt5.1,extra-large,16.0,3.0,3,n_body_methods,0.6,13.298186188801456,5
EX2,gpt5.1,extra-large,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,3.0,3,sparse_linear_algebra,0.08571428571428572,0.2578386989908704,7
EX2,gpt5.1,extra-large,16.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,16.0,3.0,3,statistical_computations,0.75,12.963134390521345,4
EX2,gpt5.1,extra-large,16.0,3.0,3,stencil_computations,0.75,8.25207957970146,12
EX2,gpt5.1,extra-large,16.0,3.0,3,utility,0.2380952380952381,2.0734409921110224,3
EX2,gpt5.1,extra-large,32.0,0.0,3,clustering_and_ml,1.0,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,extra-large,32.0,0.0,3,cryptography_and_encoding,1.0,0.5307630037625465,2
EX2,gpt5.1,extra-large,32.0,0.0,3,dense_linear_algebra,1.0,9.307793856300387,18
EX2,gpt5.1,extra-large,32.0,0.0,3,dynamic_programming,1.0,7.1047061061253345,5
EX2,gpt5.1,extra-large,32.0,0.0,3,graph_algorithms,1.0,0.5608159650986979,5
EX2,gpt5.1,extra-large,32.0,0.0,3,image_and_video_processing,1.0,8.268885093091464,3
EX2,gpt5.1,extra-large,32.0,0.0,3,medical_and_scientific,1.0,3.74883936626087,4
EX2,gpt5.1,extra-large,32.0,0.0,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,0.0,3,n_body_methods,1.0,14.53814296935021,5
EX2,gpt5.1,extra-large,32.0,0.0,3,sorting_and_searching,1.0,0.3861360837961434,2
EX2,gpt5.1,extra-large,32.0,0.0,3,sparse_linear_algebra,1.0,0.6043203008320287,7
EX2,gpt5.1,extra-large,32.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,extra-large,32.0,0.0,3,statistical_computations,1.0,16.556778875350002,4
EX2,gpt5.1,extra-large,32.0,0.0,3,stencil_computations,1.0,3.77589989903356,12
EX2,gpt5.1,extra-large,32.0,0.0,3,utility,1.0,1.2859341547314247,3
EX2,gpt5.1,extra-large,32.0,1.0,3,clustering_and_ml,0.5,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,32.0,1.0,3,cryptography_and_encoding,0.5,0.4124557661036781,2
EX2,gpt5.1,extra-large,32.0,1.0,3,dense_linear_algebra,0.6898148148148148,9.294001380768007,18
EX2,gpt5.1,extra-large,32.0,1.0,3,dynamic_programming,0.6,7.104681551058365,5
EX2,gpt5.1,extra-large,32.0,1.0,3,graph_algorithms,0.7166666666666666,0.5597995418947335,5
EX2,gpt5.1,extra-large,32.0,1.0,3,image_and_video_processing,0.9666666666666667,8.235595066423576,3
EX2,gpt5.1,extra-large,32.0,1.0,3,medical_and_scientific,1.0,3.7280305845998747,4
EX2,gpt5.1,extra-large,32.0,1.0,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,1.0,3,n_body_methods,0.6,14.536997067527201,5
EX2,gpt5.1,extra-large,32.0,1.0,3,sorting_and_searching,0.2142857142857143,0.24581067364460912,2
EX2,gpt5.1,extra-large,32.0,1.0,3,sparse_linear_algebra,0.33333333333333337,0.5391001575198178,7
EX2,gpt5.1,extra-large,32.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.0,3,statistical_computations,0.8333333333333334,16.447372226195167,4
EX2,gpt5.1,extra-large,32.0,1.0,3,stencil_computations,0.5756944444444444,3.629580773303107,12
EX2,gpt5.1,extra-large,32.0,1.0,3,utility,0.8095238095238096,1.2141386360765525,3
EX2,gpt5.1,extra-large,32.0,1.05,3,clustering_and_ml,0.5,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,32.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.19786852645435957,2
EX2,gpt5.1,extra-large,32.0,1.05,3,dense_linear_algebra,0.6342592592592593,9.24717877554508,18
EX2,gpt5.1,extra-large,32.0,1.05,3,dynamic_programming,0.6,7.104681551058365,5
EX2,gpt5.1,extra-large,32.0,1.05,3,graph_algorithms,0.5333333333333334,0.3719217489854818,5
EX2,gpt5.1,extra-large,32.0,1.05,3,image_and_video_processing,0.6666666666666666,7.93375663955473,3
EX2,gpt5.1,extra-large,32.0,1.05,3,medical_and_scientific,0.5,3.247362957691922,4
EX2,gpt5.1,extra-large,32.0,1.05,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,1.05,3,n_body_methods,0.6,14.536997067527201,5
EX2,gpt5.1,extra-large,32.0,1.05,3,sorting_and_searching,0.2142857142857143,0.24581067364460912,2
EX2,gpt5.1,extra-large,32.0,1.05,3,sparse_linear_algebra,0.33333333333333337,0.5125958144896533,7
EX2,gpt5.1,extra-large,32.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.05,3,statistical_computations,0.8333333333333334,16.447372226195167,4
EX2,gpt5.1,extra-large,32.0,1.05,3,stencil_computations,0.55625,3.6099076198349995,12
EX2,gpt5.1,extra-large,32.0,1.05,3,utility,0.8095238095238096,1.2141386360765525,3
EX2,gpt5.1,extra-large,32.0,1.1,3,clustering_and_ml,0.5,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,32.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.19786852645435957,2
EX2,gpt5.1,extra-large,32.0,1.1,3,dense_linear_algebra,0.6342592592592593,9.234956074317816,18
EX2,gpt5.1,extra-large,32.0,1.1,3,dynamic_programming,0.6,7.104681551058365,5
EX2,gpt5.1,extra-large,32.0,1.1,3,graph_algorithms,0.44000000000000006,0.2714672832137538,5
EX2,gpt5.1,extra-large,32.0,1.1,3,image_and_video_processing,0.6666666666666666,7.93375663955473,3
EX2,gpt5.1,extra-large,32.0,1.1,3,medical_and_scientific,0.5,3.247362957691922,4
EX2,gpt5.1,extra-large,32.0,1.1,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,1.1,3,n_body_methods,0.6,14.536997067527201,5
EX2,gpt5.1,extra-large,32.0,1.1,3,sorting_and_searching,0.2142857142857143,0.24581067364460912,2
EX2,gpt5.1,extra-large,32.0,1.1,3,sparse_linear_algebra,0.24404761904761907,0.44418310849955295,7
EX2,gpt5.1,extra-large,32.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.1,3,statistical_computations,0.8333333333333334,16.447372226195167,4
EX2,gpt5.1,extra-large,32.0,1.1,3,stencil_computations,0.55625,3.6099076198349995,12
EX2,gpt5.1,extra-large,32.0,1.1,3,utility,0.8095238095238096,1.2141386360765525,3
EX2,gpt5.1,extra-large,32.0,1.15,3,clustering_and_ml,0.5,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,32.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.19786852645435957,2
EX2,gpt5.1,extra-large,32.0,1.15,3,dense_linear_algebra,0.6342592592592593,9.234956074317816,18
EX2,gpt5.1,extra-large,32.0,1.15,3,dynamic_programming,0.6,7.104681551058365,5
EX2,gpt5.1,extra-large,32.0,1.15,3,graph_algorithms,0.2666666666666667,0.07921613760652643,5
EX2,gpt5.1,extra-large,32.0,1.15,3,image_and_video_processing,0.6666666666666666,7.93375663955473,3
EX2,gpt5.1,extra-large,32.0,1.15,3,medical_and_scientific,0.5,3.247362957691922,4
EX2,gpt5.1,extra-large,32.0,1.15,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,1.15,3,n_body_methods,0.6,14.536997067527201,5
EX2,gpt5.1,extra-large,32.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.15,3,sparse_linear_algebra,0.1904761904761905,0.3835046467167769,7
EX2,gpt5.1,extra-large,32.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.15,3,statistical_computations,0.8333333333333334,16.447372226195167,4
EX2,gpt5.1,extra-large,32.0,1.15,3,stencil_computations,0.55625,3.6099076198349995,12
EX2,gpt5.1,extra-large,32.0,1.15,3,utility,0.8095238095238096,1.1825725705225498,3
EX2,gpt5.1,extra-large,32.0,1.2,3,clustering_and_ml,0.5,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,32.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.2,3,dense_linear_algebra,0.6183862433862434,9.223623567535954,18
EX2,gpt5.1,extra-large,32.0,1.2,3,dynamic_programming,0.6,7.104681551058365,5
EX2,gpt5.1,extra-large,32.0,1.2,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,32.0,1.2,3,image_and_video_processing,0.6666666666666666,7.93375663955473,3
EX2,gpt5.1,extra-large,32.0,1.2,3,medical_and_scientific,0.5,3.247362957691922,4
EX2,gpt5.1,extra-large,32.0,1.2,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,1.2,3,n_body_methods,0.6,14.536997067527201,5
EX2,gpt5.1,extra-large,32.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.2,3,sparse_linear_algebra,0.1904761904761905,0.3835046467167769,7
EX2,gpt5.1,extra-large,32.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.2,3,statistical_computations,0.8333333333333334,16.447372226195167,4
EX2,gpt5.1,extra-large,32.0,1.2,3,stencil_computations,0.55625,3.6099076198349995,12
EX2,gpt5.1,extra-large,32.0,1.2,3,utility,0.8095238095238096,1.1825725705225498,3
EX2,gpt5.1,extra-large,32.0,1.25,3,clustering_and_ml,0.5,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.25,3,dense_linear_algebra,0.6025132275132274,9.204224695565902,18
EX2,gpt5.1,extra-large,32.0,1.25,3,dynamic_programming,0.6,7.104681551058365,5
EX2,gpt5.1,extra-large,32.0,1.25,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,32.0,1.25,3,image_and_video_processing,0.6666666666666666,7.93375663955473,3
EX2,gpt5.1,extra-large,32.0,1.25,3,medical_and_scientific,0.5,3.247362957691922,4
EX2,gpt5.1,extra-large,32.0,1.25,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,1.25,3,n_body_methods,0.6,14.536997067527201,5
EX2,gpt5.1,extra-large,32.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.25,3,sparse_linear_algebra,0.1904761904761905,0.3835046467167769,7
EX2,gpt5.1,extra-large,32.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.25,3,statistical_computations,0.8333333333333334,16.447372226195167,4
EX2,gpt5.1,extra-large,32.0,1.25,3,stencil_computations,0.55625,3.6099076198349995,12
EX2,gpt5.1,extra-large,32.0,1.25,3,utility,0.4761904761904762,0.8066808264777134,3
EX2,gpt5.1,extra-large,32.0,1.3,3,clustering_and_ml,0.5,11.16813043942096,2
EX2,gpt5.1,extra-large,32.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,extra-large,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.3,3,dense_linear_algebra,0.5648148148148149,9.156446576187781,18
EX2,gpt5.1,extra-large,32.0,1.3,3,dynamic_programming,0.6,7.104681551058365,5
EX2,gpt5.1,extra-large,32.0,1.3,3,graph_algorithms,0.2,0.0,5
EX2,gpt5.1,extra-large,32.0,1.3,3,image_and_video_processing,0.6666666666666666,7.93375663955473,3
EX2,gpt5.1,extra-large,32.0,1.3,3,medical_and_scientific,0.5,3.247362957691922,4
EX2,gpt5.1,extra-large,32.0,1.3,3,monte_carlo_methods,1.0,12.354303146995077,1
EX2,gpt5.1,extra-large,32.0,1.3,3,n_body_methods,0.6,14.536997067527201,5
EX2,gpt5.1,extra-large,32.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.3,3,sparse_linear_algebra,0.1904761904761905,0.3835046467167769,7
EX2,gpt5.1,extra-large,32.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,extra-large,32.0,1.3,3,statistical_computations,0.8333333333333334,16.447372226195167,4
EX2,gpt5.1,extra-large,32.0,1.3,3,stencil_computations,0.55625,3.6099076198349995,12
EX2,gpt5.1,extra-large,32.0,1.3,3,utility,0.3333333333333333,0.6231018727554756,3
