benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
srad_v2,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.066673226,0.299668731,0.3769903829162249,0.7873427908632883,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v7
srad_v2,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025135165,0.235942015,0.073838485,0.295971758,0.3404073769931764,0.7971774624523467,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/srad_v2/EX3_optimized_codes/srad_v2_qwen_v8
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.079335565,0.37995555,0.7768027113691067,0.9470580203394844,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v1
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.064051361,0.370725557,0.9621666274975796,0.9706370230094497,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v2
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.034326769,0.331216964,1.795335937384611,1.0864176359034556,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v3
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.073880072,0.358119847,0.8341638053628317,1.0048031518342515,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v4
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.097930653,0.396126757,0.629303288726156,0.9083959733626376,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v5
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.069344173,0.39702669,0.8887276224348368,0.9063369291369304,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v6
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.073302321,0.37184849,0.8407384808456474,0.967705828252792,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v7
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.079538888,0.384726695,0.7748169926640162,0.9353131864166588,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v8
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.035159391,0.335928185,1.7528199507209896,1.071181184156965,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v9
streamcluster,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.042185322,0.34490474,1.4608892163961675,1.0433024231560286,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_claude_v10
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.076699148,0.379327058,0.8035041275817041,0.9486271633172026,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v1
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.0688244,0.362876958,0.8954394371763503,0.9916307527026832,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v2
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.065410145,0.367559101,0.9421792598074809,0.9789988875829796,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v3
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.084336065,0.393996709,0.7307441009964124,0.9133069966835689,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v4
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.080999686,0.385385743,0.760843467961098,0.9337137077227062,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v5
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.077614824,0.384346814,0.7940246311709732,0.9362376319841174,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v6
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.077209025,0.378291552,0.7981979049728967,0.9512238618535156,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v7
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.066323513,0.362349694,0.9292041270491808,0.993073699132198,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v8
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.087448915,0.386009966,0.7047323800415363,0.9322037840857196,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v9
streamcluster,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.071138929,0.370382671,0.8663060136876674,0.9715356013510686,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_gpt5.1_v10
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.040304343,0.333829763,1.5290680212799896,1.0779145267523675,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v1
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.031732156,0.331831183,1.942133462346524,1.084406678561008,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v2
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.062164865,0.355306856,0.9913651706635253,1.0127582536712998,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v3
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.080247287,0.378645212,0.7679771404608358,0.9503354052711486,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v4
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.038052135,0.336744943,1.6195696246741478,1.068583087823831,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v5
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.07394375,0.390434056,0.8334454500887499,0.9216407879132348,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v6
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.061628082,0.359839951,0.029611653,0.325215919,2.0812104613004885,1.106464751499449,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v7
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.073049588,0.372583174,0.843647222212944,0.9657976422735612,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v8
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.03034367,0.331291168,2.031002907690467,1.0861742954765397,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v9
streamcluster,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.061628082,0.359839951,0.032568385,0.345709795,1.892267055919414,1.040872882991354,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/streamcluster/EX3_optimized_codes/streamcluster_qwen_v10
