ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,gpt5.1,medium,16.0,1.2,3,dense_linear_algebra,0.2518518518518518,3.112980917926234,18
EX2,gpt5.1,medium,16.0,1.2,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.2,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,1.2,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.2,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.2,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.2,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.2,3,sorting_and_searching,0.2142857142857143,0.2846083986458548,2
EX2,gpt5.1,medium,16.0,1.2,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.2,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.2,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.2,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.25,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.25,3,dense_linear_algebra,0.2518518518518518,3.112980917926234,18
EX2,gpt5.1,medium,16.0,1.25,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.25,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,1.25,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.25,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.25,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.25,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.25,3,sorting_and_searching,0.2142857142857143,0.2846083986458548,2
EX2,gpt5.1,medium,16.0,1.25,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.25,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.25,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.25,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.3,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.3,3,dense_linear_algebra,0.2518518518518518,3.1041152255268285,18
EX2,gpt5.1,medium,16.0,1.3,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.3,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,1.3,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.3,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.3,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.3,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.3,3,sorting_and_searching,0.2142857142857143,0.2846083986458548,2
EX2,gpt5.1,medium,16.0,1.3,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.3,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.3,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.3,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.4,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.4,3,dense_linear_algebra,0.19999999999999998,3.077931481346402,18
EX2,gpt5.1,medium,16.0,1.4,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.4,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,1.4,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.4,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.4,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.4,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.4,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.4,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.4,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.4,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,1.5,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.5,3,dense_linear_algebra,0.18703703703703703,3.0587264572990494,18
EX2,gpt5.1,medium,16.0,1.5,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,1.5,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,1.5,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,1.5,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,1.5,3,monte_carlo_methods,1.0,9.17048817843987,1
EX2,gpt5.1,medium,16.0,1.5,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.5,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,1.5,3,statistical_computations,0.08333333333333334,0.1309192663287242,4
EX2,gpt5.1,medium,16.0,1.5,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,1.5,3,utility,0.3333333333333333,0.6006584475048938,3
EX2,gpt5.1,medium,16.0,2.0,3,clustering_and_ml,0.5,5.294761375131188,2
EX2,gpt5.1,medium,16.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,16.0,2.0,3,dense_linear_algebra,0.12486772486772486,2.9438399590077062,18
EX2,gpt5.1,medium,16.0,2.0,3,dynamic_programming,0.26,1.4658460264191417,5
EX2,gpt5.1,medium,16.0,2.0,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,2.0,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,2.0,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,2.0,3,monte_carlo_methods,1.0,8.872338135049956,1
EX2,gpt5.1,medium,16.0,2.0,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,16.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,medium,16.0,2.0,3,stencil_computations,0.4166666666666667,1.8543678338063,12
EX2,gpt5.1,medium,16.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,16.0,3.0,3,clustering_and_ml,0.5,5.216587288781907,2
EX2,gpt5.1,medium,16.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,16.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,16.0,3.0,3,dense_linear_algebra,0.09523809523809525,2.8690878432913087,18
EX2,gpt5.1,medium,16.0,3.0,3,dynamic_programming,0.2,1.322924680494443,5
EX2,gpt5.1,medium,16.0,3.0,3,graph_algorithms,0.2,1.2986245710451683,5
EX2,gpt5.1,medium,16.0,3.0,3,image_and_video_processing,0.3333333333333333,4.788462190254447,3
EX2,gpt5.1,medium,16.0,3.0,3,medical_and_scientific,0.25,2.1684620745968175,4
EX2,gpt5.1,medium,16.0,3.0,3,monte_carlo_methods,1.0,8.872338135049956,1
EX2,gpt5.1,medium,16.0,3.0,3,n_body_methods,0.6,11.710860923942224,5
EX2,gpt5.1,medium,16.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,16.0,3.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,16.0,3.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,16.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,medium,16.0,3.0,3,stencil_computations,0.4166666666666667,1.8268669428060944,12
EX2,gpt5.1,medium,16.0,3.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,32.0,0.0,3,clustering_and_ml,1.0,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,0.0,3,computational_fluid_dynamics,1.0,0.0,1
EX2,gpt5.1,medium,32.0,0.0,3,cryptography_and_encoding,1.0,0.5297026603378057,2
EX2,gpt5.1,medium,32.0,0.0,3,dense_linear_algebra,1.0,3.249667357275139,18
EX2,gpt5.1,medium,32.0,0.0,3,dynamic_programming,1.0,0.9813423647508586,5
EX2,gpt5.1,medium,32.0,0.0,3,graph_algorithms,1.0,1.7403290365100499,5
EX2,gpt5.1,medium,32.0,0.0,3,image_and_video_processing,1.0,6.319385530195492,3
EX2,gpt5.1,medium,32.0,0.0,3,medical_and_scientific,1.0,3.4024582449625913,4
EX2,gpt5.1,medium,32.0,0.0,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,0.0,3,n_body_methods,1.0,11.514893591468347,5
EX2,gpt5.1,medium,32.0,0.0,3,sorting_and_searching,1.0,0.4263155319168863,2
EX2,gpt5.1,medium,32.0,0.0,3,sparse_linear_algebra,1.0,0.008372277938109894,7
EX2,gpt5.1,medium,32.0,0.0,3,spectral_methods,1.0,0.0,2
EX2,gpt5.1,medium,32.0,0.0,3,statistical_computations,1.0,0.4572988590818794,4
EX2,gpt5.1,medium,32.0,0.0,3,stencil_computations,1.0,0.6454703283335782,12
EX2,gpt5.1,medium,32.0,0.0,3,utility,1.0,0.8417689001878782,3
EX2,gpt5.1,medium,32.0,1.0,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.0,3,cryptography_and_encoding,0.29166666666666663,0.32367057475616373,2
EX2,gpt5.1,medium,32.0,1.0,3,dense_linear_algebra,0.3796296296296296,3.1452223579198426,18
EX2,gpt5.1,medium,32.0,1.0,3,dynamic_programming,0.26,0.9704374985536715,5
EX2,gpt5.1,medium,32.0,1.0,3,graph_algorithms,0.7166666666666666,1.7369325441424863,5
EX2,gpt5.1,medium,32.0,1.0,3,image_and_video_processing,0.5333333333333333,6.1714378242326005,3
EX2,gpt5.1,medium,32.0,1.0,3,medical_and_scientific,0.8833333333333333,3.2652389941349336,4
EX2,gpt5.1,medium,32.0,1.0,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.0,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.0,3,sorting_and_searching,0.2142857142857143,0.2846341946996234,2
EX2,gpt5.1,medium,32.0,1.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.0,3,statistical_computations,0.25,0.24021838233253137,4
EX2,gpt5.1,medium,32.0,1.0,3,stencil_computations,0.25,0.5697318811283806,12
EX2,gpt5.1,medium,32.0,1.0,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.05,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.05,3,cryptography_and_encoding,0.16666666666666669,0.1984113499277887,2
EX2,gpt5.1,medium,32.0,1.05,3,dense_linear_algebra,0.2296296296296296,2.9996836961204236,18
EX2,gpt5.1,medium,32.0,1.05,3,dynamic_programming,0.26,0.9704374985536715,5
EX2,gpt5.1,medium,32.0,1.05,3,graph_algorithms,0.3833333333333333,1.3993519389758577,5
EX2,gpt5.1,medium,32.0,1.05,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.05,3,medical_and_scientific,0.5,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.05,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.05,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.05,3,sorting_and_searching,0.2142857142857143,0.2846341946996234,2
EX2,gpt5.1,medium,32.0,1.05,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.05,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.05,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.05,3,stencil_computations,0.25,0.5697318811283806,12
EX2,gpt5.1,medium,32.0,1.05,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.1,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.1,3,cryptography_and_encoding,0.16666666666666669,0.1984113499277887,2
EX2,gpt5.1,medium,32.0,1.1,3,dense_linear_algebra,0.21296296296296294,2.9818046716366102,18
EX2,gpt5.1,medium,32.0,1.1,3,dynamic_programming,0.26,0.9518792380247639,5
EX2,gpt5.1,medium,32.0,1.1,3,graph_algorithms,0.2666666666666667,1.2738489523150291,5
EX2,gpt5.1,medium,32.0,1.1,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.1,3,medical_and_scientific,0.5,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.1,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.1,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.1,3,sorting_and_searching,0.2142857142857143,0.2846341946996234,2
EX2,gpt5.1,medium,32.0,1.1,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.1,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.1,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.1,3,stencil_computations,0.25,0.5697318811283806,12
EX2,gpt5.1,medium,32.0,1.1,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.15,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.15,3,cryptography_and_encoding,0.16666666666666669,0.1984113499277887,2
EX2,gpt5.1,medium,32.0,1.15,3,dense_linear_algebra,0.15740740740740738,2.934369325218608,18
EX2,gpt5.1,medium,32.0,1.15,3,dynamic_programming,0.26,0.9518792380247639,5
EX2,gpt5.1,medium,32.0,1.15,3,graph_algorithms,0.2666666666666667,1.2738489523150291,5
EX2,gpt5.1,medium,32.0,1.15,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.15,3,medical_and_scientific,0.5,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.15,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.15,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.15,3,sorting_and_searching,0.2142857142857143,0.2846341946996234,2
EX2,gpt5.1,medium,32.0,1.15,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.15,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.15,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.15,3,stencil_computations,0.25,0.5697318811283806,12
EX2,gpt5.1,medium,32.0,1.15,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.2,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.2,3,dense_linear_algebra,0.15740740740740738,2.932485546098888,18
EX2,gpt5.1,medium,32.0,1.2,3,dynamic_programming,0.26,0.9518792380247639,5
EX2,gpt5.1,medium,32.0,1.2,3,graph_algorithms,0.2,1.1968146023166981,5
EX2,gpt5.1,medium,32.0,1.2,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.2,3,medical_and_scientific,0.5,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.2,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.2,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.2,3,sorting_and_searching,0.2142857142857143,0.2846341946996234,2
EX2,gpt5.1,medium,32.0,1.2,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.2,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.2,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.2,3,stencil_computations,0.25,0.5697318811283806,12
EX2,gpt5.1,medium,32.0,1.2,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.25,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.25,3,dense_linear_algebra,0.15740740740740738,2.932485546098888,18
EX2,gpt5.1,medium,32.0,1.25,3,dynamic_programming,0.26,0.9518792380247639,5
EX2,gpt5.1,medium,32.0,1.25,3,graph_algorithms,0.2,1.1968146023166981,5
EX2,gpt5.1,medium,32.0,1.25,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.25,3,medical_and_scientific,0.5,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.25,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.25,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.25,3,sorting_and_searching,0.2142857142857143,0.2846341946996234,2
EX2,gpt5.1,medium,32.0,1.25,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.25,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.25,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.25,3,stencil_computations,0.25,0.5697318811283806,12
EX2,gpt5.1,medium,32.0,1.25,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.3,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.3,3,dense_linear_algebra,0.15740740740740738,2.932485546098888,18
EX2,gpt5.1,medium,32.0,1.3,3,dynamic_programming,0.26,0.9518792380247639,5
EX2,gpt5.1,medium,32.0,1.3,3,graph_algorithms,0.2,1.1968146023166981,5
EX2,gpt5.1,medium,32.0,1.3,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.3,3,medical_and_scientific,0.25,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.3,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.3,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.3,3,sorting_and_searching,0.2142857142857143,0.2846341946996234,2
EX2,gpt5.1,medium,32.0,1.3,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.3,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.3,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.3,3,stencil_computations,0.25,0.5697318811283806,12
EX2,gpt5.1,medium,32.0,1.3,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.4,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.4,3,dense_linear_algebra,0.15740740740740738,2.926131359612782,18
EX2,gpt5.1,medium,32.0,1.4,3,dynamic_programming,0.26,0.9518792380247639,5
EX2,gpt5.1,medium,32.0,1.4,3,graph_algorithms,0.2,1.1968146023166981,5
EX2,gpt5.1,medium,32.0,1.4,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.4,3,medical_and_scientific,0.25,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.4,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.4,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.4,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.4,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.4,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.4,3,stencil_computations,0.21527777777777776,0.5500972399103409,12
EX2,gpt5.1,medium,32.0,1.4,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,1.5,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.5,3,dense_linear_algebra,0.15740740740740738,2.926131359612782,18
EX2,gpt5.1,medium,32.0,1.5,3,dynamic_programming,0.14571428571428574,0.8226787069725529,5
EX2,gpt5.1,medium,32.0,1.5,3,graph_algorithms,0.2,1.1968146023166981,5
EX2,gpt5.1,medium,32.0,1.5,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,1.5,3,medical_and_scientific,0.25,2.901935653665426,4
EX2,gpt5.1,medium,32.0,1.5,3,monte_carlo_methods,1.0,5.225088843567089,1
EX2,gpt5.1,medium,32.0,1.5,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.5,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,1.5,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,1.5,3,statistical_computations,0.08333333333333334,0.1304077347506105,4
EX2,gpt5.1,medium,32.0,1.5,3,stencil_computations,0.21527777777777776,0.5500972399103409,12
EX2,gpt5.1,medium,32.0,1.5,3,utility,0.3333333333333333,0.6008177139950699,3
EX2,gpt5.1,medium,32.0,2.0,3,clustering_and_ml,0.5,1.8053389380359568,2
EX2,gpt5.1,medium,32.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,32.0,2.0,3,dense_linear_algebra,0.1119047619047619,2.8528303175550955,18
EX2,gpt5.1,medium,32.0,2.0,3,dynamic_programming,0.14571428571428574,0.8226787069725529,5
EX2,gpt5.1,medium,32.0,2.0,3,graph_algorithms,0.2,1.1968146023166981,5
EX2,gpt5.1,medium,32.0,2.0,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,2.0,3,medical_and_scientific,0.25,2.901935653665426,4
EX2,gpt5.1,medium,32.0,2.0,3,monte_carlo_methods,1.0,4.930707046537136,1
EX2,gpt5.1,medium,32.0,2.0,3,n_body_methods,0.6,11.513865998813335,5
EX2,gpt5.1,medium,32.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,gpt5.1,medium,32.0,2.0,3,sparse_linear_algebra,0.0,0.0,7
EX2,gpt5.1,medium,32.0,2.0,3,spectral_methods,0.0,0.0,2
EX2,gpt5.1,medium,32.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,gpt5.1,medium,32.0,2.0,3,stencil_computations,0.16666666666666666,0.47289051983748287,12
EX2,gpt5.1,medium,32.0,2.0,3,utility,0.0,0.0,3
EX2,gpt5.1,medium,32.0,3.0,3,clustering_and_ml,0.5,1.5700349913920462,2
EX2,gpt5.1,medium,32.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,gpt5.1,medium,32.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,gpt5.1,medium,32.0,3.0,3,dense_linear_algebra,0.09523809523809525,2.807729402113756,18
EX2,gpt5.1,medium,32.0,3.0,3,dynamic_programming,0.08571428571428572,0.6795476081558455,5
EX2,gpt5.1,medium,32.0,3.0,3,graph_algorithms,0.2,1.1968146023166981,5
EX2,gpt5.1,medium,32.0,3.0,3,image_and_video_processing,0.3333333333333333,5.971304665667913,3
EX2,gpt5.1,medium,32.0,3.0,3,medical_and_scientific,0.25,2.901935653665426,4
