benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
sgemm,EX2,claude,9,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.178060825666668,13.173109853666666,0.8964819416611417,0.917270588891102,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v9
sgemm,EX2,claude,10,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,9.586811956333332,11.568622507333332,1.0452828029426275,1.044489629196597,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_claude_v10
sgemm,EX2,gpt5.1,1,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.128578534666666,12.110315526,0.9893717700565562,0.9977697283822198,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v1
sgemm,EX2,gpt5.1,2,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.212239654666666,12.197972058333336,0.9812665988915328,0.9905995992788816,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v2
sgemm,EX2,gpt5.1,3,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.722950701333332,12.710631078,0.934530984251747,0.9506456570763197,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v3
sgemm,EX2,gpt5.1,4,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.829599482333334,12.818405975,0.9253278193110888,0.9426527960314504,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v4
sgemm,EX2,gpt5.1,5,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.160779829,13.152263812666666,0.8978700257988934,0.9187244420510198,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v5
sgemm,EX2,gpt5.1,6,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.335797481666669,12.319011155333332,0.9695361863247444,0.9808665712400716,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v6
sgemm,EX2,gpt5.1,7,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.326815619333331,13.318795481666667,0.8847084661549216,0.9072371634231248,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v7
sgemm,EX2,gpt5.1,8,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.371682695,13.375984943,0.8812178409978049,0.9033582412429004,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v8
sgemm,EX2,gpt5.1,9,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.280250885333333,12.271535884,0.9747748167602308,0.984661280154392,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v9
sgemm,EX2,gpt5.1,10,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.438774032333331,12.426412465,0.9599718934389144,0.9723889551416076,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_gpt5.1_v10
sgemm,EX2,qwen,1,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.339760517666669,12.331983391,0.9691645813148272,0.9798347800093952,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v1
sgemm,EX2,qwen,2,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.643472602333334,12.626695180333334,0.9415094159027706,0.9569650696739962,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v2
sgemm,EX2,qwen,3,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.780413780333332,13.772189667,0.8506432677033229,0.8773700134230079,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v3
sgemm,EX2,qwen,4,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.811400367333334,12.796795235666666,0.926885448001561,0.9442447120918164,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v4
sgemm,EX2,qwen,5,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.450593392,13.443729866,0.8751450103888205,0.89880608681073,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v5
sgemm,EX2,qwen,6,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,10.710698874333334,12.701526522,0.93559998190349,0.9513270875017112,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v6
sgemm,EX2,qwen,7,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,9.535271419666666,11.521467925666665,1.0509328189999558,1.0487644726312797,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v7
sgemm,EX2,qwen,8,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,9.371685922666666,11.355274494999998,1.0692771562865817,1.0641139708529788,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v8
sgemm,EX2,qwen,9,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,11.297096589666666,13.277693811333334,0.8870358497391301,0.910045554950676,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v9
sgemm,EX2,qwen,10,large,gcc,2.0,parboil,d1,dense_linear_algebra,success,1.0,True,10.020929673,12.083306233,9.713971220333336,11.708355352666668,1.0315996872653006,1.0320242142503755,0.0,3.0,large,1.0,parboil,,${REPO_ROOT}/EX2/sgemm/EX2_optimized_codes/sgemm_gcc_qwen_v10
sort-merge-mach,EX2,claude,1,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v1
sort-merge-mach,EX2,claude,2,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,0.0001618574666666,0.0065926208,0.561029004119905,0.8948424476853424,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v2
sort-merge-mach,EX2,claude,3,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v3
sort-merge-mach,EX2,claude,4,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v4
sort-merge-mach,EX2,claude,5,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v5
sort-merge-mach,EX2,claude,6,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v6
sort-merge-mach,EX2,claude,7,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v7
sort-merge-mach,EX2,claude,8,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v8
sort-merge-mach,EX2,claude,9,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v9
sort-merge-mach,EX2,claude,10,large,gcc,2.0,machsuite,d1,sorting_and_searching,runtime_failure,0.0,True,9.080673333333332e-05,0.0058993569333333,,,,,3.0,15.0,large,0.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_claude_v10
sort-merge-mach,EX2,gpt5.1,1,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,0.0001193118666666,0.007422696,0.7610871899865568,0.7947728067178421,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_gpt5.1_v1
sort-merge-mach,EX2,gpt5.1,2,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-merge-mach,EX2,gpt5.1,3,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-merge-mach,EX2,gpt5.1,4,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-merge-mach,EX2,gpt5.1,5,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,0.0001248128666666,0.0063880446666666,0.7275430471114502,0.9234996373955684,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_gpt5.1_v5
sort-merge-mach,EX2,gpt5.1,6,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-merge-mach,EX2,gpt5.1,7,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,0.0001225901333333,0.006771761,0.7407344364855737,0.8711702810145396,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_gpt5.1_v7
sort-merge-mach,EX2,gpt5.1,8,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-merge-mach,EX2,gpt5.1,9,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-merge-mach,EX2,gpt5.1,10,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-merge-mach,EX2,qwen,1,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.15754e-05,0.0066407056,0.9916061882703576,0.8883629675336457,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v1
sort-merge-mach,EX2,qwen,2,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.067306666666666e-05,0.0064422437333333,1.0014741606474835,0.9157301675515616,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v2
sort-merge-mach,EX2,qwen,3,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.132833333333332e-05,0.0071994982666666,0.9942887384345858,0.8194122305226597,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v3
sort-merge-mach,EX2,qwen,4,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.0458e-05,0.0065865940666666,1.0038551961499629,0.8956612284926947,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v4
sort-merge-mach,EX2,qwen,5,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.151873333333334e-05,0.0065403402666666,0.9922201720449216,0.9019954150397762,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v5
sort-merge-mach,EX2,qwen,6,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,8.913419999999999e-05,0.0066102461333333,1.018764215456394,0.8924564705064129,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v6
sort-merge-mach,EX2,qwen,7,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.2178e-05,0.0062959684666666,0.9851237099235536,0.9370054765310338,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v7
sort-merge-mach,EX2,qwen,8,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.339833333333334e-05,0.0071154997333333,0.9722521815164438,0.8290853986961938,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v8
sort-merge-mach,EX2,qwen,9,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.27564e-05,0.0070542355333333,0.9789807855127336,0.8362857896446942,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v9
sort-merge-mach,EX2,qwen,10,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,9.080673333333332e-05,0.0058993569333333,9.06716e-05,0.0061846609333333,1.0014903600833482,0.9538690959657457,3.0,15.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-merge-mach/EX2_optimized_codes/sort-merge-mach_gcc_qwen_v10
sort-radix-mach,EX2,claude,1,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,2,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,3,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,4,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,5,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,6,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,7,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,8,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,9,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,claude,10,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,1,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,2,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,3,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,4,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,5,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,6,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,7,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,8,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,9,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,gpt5.1,10,large,,2.0,machsuite,d1,sorting_and_searching,NC,,False,,,,,,,,,,,,,
sort-radix-mach,EX2,qwen,1,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.039825e-05,0.006191539,0.9916733262228968,1.0005619362165044,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v1
sort-radix-mach,EX2,qwen,2,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.26369e-05,0.0063113197,0.964808699261468,0.9815725623913488,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v2
sort-radix-mach,EX2,qwen,3,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.109824999999999e-05,0.00692486355,0.9831136923423134,0.894605100197245,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v3
sort-radix-mach,EX2,qwen,4,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.22071e-05,0.0070457861999999,0.969852968904146,0.8792515234141064,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v4
sort-radix-mach,EX2,qwen,5,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.155005e-05,0.0076231261,0.9776670891066286,0.8126611273031414,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v5
sort-radix-mach,EX2,qwen,6,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.09137e-05,0.00713102155,0.9853560027535512,0.8687420458012779,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v6
sort-radix-mach,EX2,qwen,7,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.073025e-05,0.0074460029,0.987595108401126,0.8319924573223038,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v7
sort-radix-mach,EX2,qwen,8,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.116819999999999e-05,0.0075457723,0.9822664541039472,0.8209919414080386,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v8
sort-radix-mach,EX2,qwen,9,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.22052e-05,0.0064603922499999,0.9698753850121404,0.9589229276287512,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v9
sort-radix-mach,EX2,qwen,10,large,gcc,2.0,machsuite,d1,sorting_and_searching,success,1.0,True,7.972880000000001e-05,0.00619501825,8.105019999999999e-05,0.00682919645,0.9836965238827295,0.907137215242944,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/sort-radix-mach/EX2_optimized_codes/sort-radix-mach_gcc_qwen_v10
spmv,EX2,claude,1,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,1.0,True,0.45519965675,1.62565400925,0.090968785125,1.03061895025,5.003910474615124,1.5773569939264755,2.0,8.0,large,1.0,parboil,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v1
spmv,EX2,claude,2,large,gcc,2.0,parboil,d1,sparse_linear_algebra,NC,,False,0.45519965675,1.62565400925,,,,,2.0,8.0,large,0.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v2
spmv,EX2,claude,3,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,1.0,True,0.45519965675,1.62565400925,0.092053669,1.034082629875,4.944937683581085,1.572073606387247,2.0,8.0,large,1.0,parboil,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v3
spmv,EX2,claude,4,large,gcc,2.0,parboil,d1,sparse_linear_algebra,NC,,False,0.45519965675,1.62565400925,,,,,2.0,8.0,large,0.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v4
spmv,EX2,claude,5,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,1.0,True,0.45519965675,1.62565400925,0.090728956375,1.029683521125,5.0171375813976455,1.57878996400162,2.0,8.0,large,1.0,parboil,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v5
spmv,EX2,claude,6,large,gcc,2.0,parboil,d1,sparse_linear_algebra,NC,,False,0.45519965675,1.62565400925,,,,,2.0,8.0,large,0.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v6
spmv,EX2,claude,7,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,1.0,True,0.45519965675,1.62565400925,0.090820587,1.029361752,5.012075695458784,1.579283479390441,2.0,8.0,large,1.0,parboil,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v7
spmv,EX2,claude,8,large,gcc,2.0,parboil,d1,sparse_linear_algebra,NC,,False,0.45519965675,1.62565400925,,,,,2.0,8.0,large,0.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v8
spmv,EX2,claude,9,large,gcc,2.0,parboil,d1,sparse_linear_algebra,NC,,False,0.45519965675,1.62565400925,,,,,2.0,8.0,large,0.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v9
spmv,EX2,claude,10,large,gcc,2.0,parboil,d1,sparse_linear_algebra,NC,,False,0.45519965675,1.62565400925,,,,,2.0,8.0,large,0.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_claude_v10
spmv,EX2,gpt5.1,1,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,1.0,True,0.45519965675,1.62565400925,0.0922034922499999,1.03180744175,4.93690255804818,1.5755401090079413,2.0,8.0,large,1.0,parboil,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v1
spmv,EX2,gpt5.1,2,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,,False,0.45519965675,1.62565400925,0.09926560675,1.036557627,4.5856734437378535,1.5683199533777583,2.0,8.0,large,1.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v2
spmv,EX2,gpt5.1,3,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,,False,0.45519965675,1.62565400925,0.091107554,1.036853012625,4.996288856026143,1.567873159894027,2.0,8.0,large,1.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v3
spmv,EX2,gpt5.1,4,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,,False,0.45519965675,1.62565400925,0.08948746025,1.029802030875,5.0867423824334095,1.5786082766497536,2.0,8.0,large,1.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v4
spmv,EX2,gpt5.1,5,large,gcc,2.0,parboil,d1,sparse_linear_algebra,success,,False,0.45519965675,1.62565400925,0.073173079,1.012169624375,6.2208624123907645,1.6061082748396225,2.0,8.0,large,1.0,,,${REPO_ROOT}/EX2/spmv/EX2_optimized_codes/spmv_gcc_gpt5.1_v5
