benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
haccmk,EX1,claude,9,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.75874916,18.806446503666667,7.541946858118594,5.091046572585248,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v9
haccmk,EX1,claude,10,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.771025674333336,18.829822823666664,7.5340810339103585,5.08472628296117,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_claude_v10
haccmk,EX1,gpt5.1,1,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,13.938426841666669,20.990950264666665,6.362544517402827,4.561227281652101,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v1
haccmk,EX1,gpt5.1,2,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,12.134450294,19.18225339,7.308436652175112,4.991305925763292,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v2
haccmk,EX1,gpt5.1,3,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.765640981333334,18.812823056,7.537529100485661,5.089320976973951,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v3
haccmk,EX1,gpt5.1,4,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.763394044333332,18.814140674,7.538968851033899,5.088964554587022,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v4
haccmk,EX1,gpt5.1,5,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,5.061246793333333,14.745988079999998,17.52213731199216,6.492918242953036,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v5
haccmk,EX1,gpt5.1,6,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.763044949,18.81372975633333,7.539192587222568,5.089075704553968,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v6
haccmk,EX1,gpt5.1,7,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,16.375824912333332,23.426659865666664,5.415535507825018,4.086988736935561,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v7
haccmk,EX1,gpt5.1,8,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,4.751158995,11.801253423666664,18.665732166824,8.113078465291704,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v8
haccmk,EX1,gpt5.1,9,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.476285942333334,18.526505712666665,7.727575082068377,5.167973739890896,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v9
haccmk,EX1,gpt5.1,10,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,28.426609661666664,35.47918197233333,3.1197480930079755,2.698610556738923,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_gpt5.1_v10
haccmk,EX1,qwen,1,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.675205144666668,18.73426906,7.595914605678531,5.1106608274046,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v1
haccmk,EX1,qwen,2,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.676585876333334,18.73334161433333,7.595016404787925,5.110913844743192,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v2
haccmk,EX1,qwen,3,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.767524035666668,18.814399539666667,7.536322935383105,5.088894535971797,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v3
haccmk,EX1,qwen,4,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,16.393813857666668,23.455933991,5.4095930362899125,4.081887979891868,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v4
haccmk,EX1,qwen,5,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,5.422817108666667,12.475036057666664,16.35383593168455,7.67488723659113,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v5
haccmk,EX1,qwen,6,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.777278463,18.833869947333334,7.530081042176227,5.083633649522803,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v6
haccmk,EX1,qwen,7,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.769052827,18.814568088,7.535343972559319,5.088848947644255,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v7
haccmk,EX1,qwen,8,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,11.773249195666663,18.839396018666665,7.532658131054273,5.082142491199471,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v8
haccmk,EX1,qwen,9,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,25.612022392,32.66984120266667,3.4625872149154207,2.9306691275617487,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v9
haccmk,EX1,qwen,10,medium,gcc,,codee,d1,n_body_methods,success,1.0,True,88.68386128266667,95.744495015,25.61890567733333,32.67254302633334,3.461656887285818,2.9304267787736045,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/haccmk/EX1_optimized_codes/haccmk_gcc_qwen_v10
heartwall,EX1,claude,1,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,2,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,3,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,4,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,5,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,6,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,7,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,8,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,9,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,claude,10,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,gpt5.1,1,medium,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,27.151308671,27.225213901,27.109533293,27.175637564,1.001540984772718,1.0018242934276425,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v1
heartwall,EX1,gpt5.1,2,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v2
heartwall,EX1,gpt5.1,3,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v3
heartwall,EX1,gpt5.1,4,medium,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,27.151308671,27.225213901,27.124819446,27.19447573333333,1.000976567790718,1.0011303092572217,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v4
heartwall,EX1,gpt5.1,5,medium,gcc,,rodinia,d4,medical_and_scientific,runtime_failure,0.0,True,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v5
heartwall,EX1,gpt5.1,6,medium,gcc,,rodinia,d4,medical_and_scientific,success,1.0,True,27.151308671,27.225213901,27.098120556,27.171564515,1.0019627971943692,1.0019744680498757,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v6
heartwall,EX1,gpt5.1,7,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v7
heartwall,EX1,gpt5.1,8,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v8
heartwall,EX1,gpt5.1,9,medium,gcc,,rodinia,d4,medical_and_scientific,success,0.0,True,27.151308671,27.225213901,27.140108729,27.21353960133333,1.0004126712281012,1.0004289886518878,0.0,3.0,medium,1.0,rodinia,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v9
heartwall,EX1,gpt5.1,10,medium,gcc,,rodinia,d4,medical_and_scientific,NC,,False,27.151308671,27.225213901,,,,,0.0,3.0,medium,0.0,,,${REPO_ROOT}/EX1/heartwall/EX1_optimized_codes/heartwall_gcc_gpt5.1_v10
heartwall,EX1,qwen,1,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,2,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,3,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,4,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,5,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,6,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,7,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,8,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,9,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heartwall,EX1,qwen,10,medium,,,rodinia,d4,medical_and_scientific,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,claude,1,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0112247973,0.0897120453,1.1410735140847488,0.3125895748583496,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v1_gcc_medium
heat-3d,EX1,claude,2,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.011481149,0.0902192736,1.1155955645205895,0.3108321424126385,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v2_gcc_medium
heat-3d,EX1,claude,3,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0114668256999999,0.0897427185,1.1169890635034343,0.312482734741315,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v3_gcc_medium
heat-3d,EX1,claude,4,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0111449474999999,0.0894347576,1.1492489219891,0.3135587421774373,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v4_gcc_medium
heat-3d,EX1,claude,5,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0113519302,0.0896829493,1.128294367067197,0.3126909888544444,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v5_gcc_medium
heat-3d,EX1,claude,6,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0113919066,0.0902028038,1.1243349642631375,0.3108888961165529,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v6_gcc_medium
heat-3d,EX1,claude,7,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0112515718,0.0902055527,1.138358189208729,0.3108794221710921,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v7_gcc_medium
heat-3d,EX1,claude,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0110606408999999,0.026308034,1.1580087461297215,1.065950047806689,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v8_gcc_medium
heat-3d,EX1,claude,9,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0110909516,0.0893750760999999,1.154843999138902,0.313768125563588,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v9_gcc_medium
heat-3d,EX1,claude,10,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0128083189,0.0280430501,0.0108451436,0.0891875934,1.181018838699379,0.3144277026764128,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_claude_v10_gcc_medium
heat-3d,EX1,gpt5.1,1,medium,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,2,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0129939085,0.0282910029,0.9857171843252552,0.9912356306039614,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v2_gcc_medium
heat-3d,EX1,gpt5.1,3,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0111106670999999,0.0264307263,1.152794767831728,1.061001872657582,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v3_gcc_medium
heat-3d,EX1,gpt5.1,4,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0114090545,0.0267336941,1.122645079835494,1.048977743034772,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v4_gcc_medium
heat-3d,EX1,gpt5.1,5,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0114293813,0.0266692160999999,1.120648490395539,1.0515138500827592,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v5_gcc_medium
heat-3d,EX1,gpt5.1,6,medium,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,7,medium,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,gpt5.1,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0126448864,0.027839544,1.0129247898976776,1.007309965278167,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v8_gcc_medium
heat-3d,EX1,gpt5.1,9,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0111992394,0.026488809,1.1436775697463883,1.0586753862735014,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_gpt5.1_v9_gcc_medium
heat-3d,EX1,gpt5.1,10,medium,,,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
heat-3d,EX1,qwen,1,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0125425935999999,0.0278396702,1.0211858335264967,1.0073053990416885,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v1_gcc_medium
heat-3d,EX1,qwen,2,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0126354434,0.0280437684,1.0136817913331004,0.9999743864665492,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v2_gcc_medium
heat-3d,EX1,qwen,3,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0126694771,0.0280517092999999,1.010958763246827,0.9996913129283036,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v3_gcc_medium
heat-3d,EX1,qwen,4,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0125835885,0.0278847230999999,1.01785900738887,1.0056779118599208,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v4_gcc_medium
heat-3d,EX1,qwen,5,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0127157359,0.0280040548,1.007280978523626,1.0013924876336122,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v5_gcc_medium
heat-3d,EX1,qwen,6,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0124292544,0.0276410755,1.0304977666238773,1.0145426541018638,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v6_gcc_medium
heat-3d,EX1,qwen,7,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0125168706999999,0.0277885406999999,1.023284430029313,1.0091587896877257,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v7_gcc_medium
heat-3d,EX1,qwen,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0125381895,0.0278019249,1.0215445300136834,1.0086729678202966,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v8_gcc_medium
heat-3d,EX1,qwen,9,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0126170901,0.0278526425999999,1.0151563314904124,1.006836245405314,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v9_gcc_medium
heat-3d,EX1,qwen,10,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0128083189,0.0280430501,0.0127597508,0.0279969463,1.0038063517666818,1.0016467438807783,2.0,10.0,,1.0,polybench,,${REPO_ROOT}/EX1/heat-3d/EX1_optimized_codes/heat-3d_qwen_v10_gcc_medium
histo,EX1,claude,1,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.7030338288000001,0.7070767577333333,0.8437430788773824,0.8456759890070004,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v1
histo,EX1,claude,2,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.5577439514666668,0.5619133797333333,1.0635344869394208,1.064145930612601,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v2
histo,EX1,claude,3,medium,gcc,,parboil,d2,utility,success,0.0,True,0.5931799272666667,0.5979578363999999,0.5457484996666667,0.549806167,1.0869107796521111,1.0875793548528894,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v3
histo,EX1,claude,4,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.5571452647333334,0.561129969,1.0646773199276505,1.0656316173339155,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v4
histo,EX1,claude,5,medium,gcc,,parboil,d2,utility,success,0.0,True,0.5931799272666667,0.5979578363999999,0.5450485566666666,0.5492427443333334,1.0883065738112496,1.0886950124863215,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v5
histo,EX1,claude,6,medium,gcc,,parboil,d2,utility,success,0.0,True,0.5931799272666667,0.5979578363999999,0.6071346474,0.6111085156,0.9770154442789698,0.9784806153665058,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v6
histo,EX1,claude,7,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.6992841932,0.7034637075333333,0.8482673182589917,0.8500194537351679,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v7
histo,EX1,claude,8,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.4793470088666666,0.4836769456666667,1.2374749738589972,1.2362752489180902,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v8
histo,EX1,claude,9,medium,gcc,,parboil,d2,utility,success,0.0,True,0.5931799272666667,0.5979578363999999,0.6215344184,0.6256599105999999,0.95437985364298,0.9557234310035396,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v9
histo,EX1,claude,10,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.6697999857333333,0.6740554448,0.8856075543465728,0.887104823517034,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_claude_v10
histo,EX1,gpt5.1,1,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,1.155790289,1.1599984388,0.513224529494785,0.5154815872153913,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v1
histo,EX1,gpt5.1,2,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.6693272094666667,0.6735843764666666,0.8862330992629515,0.8877252164556266,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v2
histo,EX1,gpt5.1,3,medium,gcc,,parboil,d2,utility,success,1.0,True,0.5931799272666667,0.5979578363999999,0.5940588762666666,0.5982234680666667,0.9985204345307932,0.9995559658207236,3.0,15.0,medium,1.0,parboil,,${REPO_ROOT}/EX1/histo/EX1_optimized_codes/histo_gcc_gpt5.1_v3
