benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
correlation,EX2,qwen,10,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.453329126666667,18.37406799733333,2.430774076666667,3.3948847726666664,7.180152731676532,5.412280306321144,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/correlation/EX2_optimized_codes/correlation_qwen_v10_gcc_extra-large
coulomb,EX2,claude,1,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.480832602,0.5517298444,14.047810196530726,12.369578295735929,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v1
coulomb,EX2,claude,2,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4756066858,0.5466202898,14.202166056261946,12.485203414050073,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v2
coulomb,EX2,claude,3,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4766469491999999,0.547654108,14.171170382055184,12.461634832473491,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v3
coulomb,EX2,claude,4,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4799086577999999,0.5509478446,14.074855744767524,12.38713532558577,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v4
coulomb,EX2,claude,5,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4763823194,0.5474161798,14.17904244999568,12.467051139945132,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v5
coulomb,EX2,claude,6,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4802895952,0.5512528048,14.06369239872303,12.380282601693166,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v6
coulomb,EX2,claude,7,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4820246167999999,0.552956863,14.013070896755911,12.342130037727737,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v7
coulomb,EX2,claude,8,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4827650348,0.5538777504000001,13.991579013170073,12.321609783876234,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v8
coulomb,EX2,claude,9,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4827632504,0.5538155076,13.991630729147978,12.322994597921584,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v9
coulomb,EX2,claude,10,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4716127335999999,0.5425233842,14.322440103852196,12.579486354239991,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_claude_v10
coulomb,EX2,gpt5.1,1,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4748340004,0.5457433088,14.225276883099966,12.50526648399285,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v1
coulomb,EX2,gpt5.1,2,extra-large,,16.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,3,extra-large,,16.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,4,extra-large,,16.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,5,extra-large,,16.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,6,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4742111784,0.5452490720000001,14.243960152922453,12.51660178598158,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v6
coulomb,EX2,gpt5.1,7,extra-large,,16.0,codee,d1,n_body_methods,NC,,False,,,,,,,,,,,,,
coulomb,EX2,gpt5.1,8,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4822753508,0.5531502734,14.005785528941862,12.33781458056855,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v8
coulomb,EX2,gpt5.1,9,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4764532956,0.547469242,14.176930229213426,12.465842799621608,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v9
coulomb,EX2,gpt5.1,10,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.468110278,0.5389358574,14.429602268207407,12.663224045481742,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_gpt5.1_v10
coulomb,EX2,qwen,1,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.471126295,0.5422337602,14.337228044552258,12.58620545110057,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v1
coulomb,EX2,qwen,2,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4718978384,0.5430293254,14.31378696732763,12.56776602879208,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v2
coulomb,EX2,qwen,3,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4802900216,0.551258448,14.063679913020287,12.38015586547528,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v3
coulomb,EX2,qwen,4,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4797008396,0.5505875946,14.080953318389817,12.395240240307444,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v4
coulomb,EX2,qwen,5,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.479409958,0.5505473152,14.089496925301663,12.396147106667426,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v5
coulomb,EX2,qwen,6,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4729471504,0.5439392432,14.28202944766067,12.546742294691636,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v6
coulomb,EX2,qwen,7,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4693721917999999,0.5403644921999999,14.3908080776932,12.629744564848371,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v7
coulomb,EX2,qwen,8,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.477644745,0.5485061339999999,14.141566927947675,12.44227746120338,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v8
coulomb,EX2,qwen,9,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4678818552,0.5388586662,14.436646888802027,12.665038045183804,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v9
coulomb,EX2,qwen,10,extra-large,gcc,16.0,codee,d1,n_body_methods,success,1.0,True,6.7546451292,6.8246655084,0.4746387552,0.545605086,14.23112852711274,12.5084345500401,1.0,5.0,extra-large,1.0,codee,,${REPO_ROOT}/EX2/coulomb/EX2_optimized_codes/coulomb_gcc_qwen_v10
covariance,EX2,claude,1,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5638898106666663,4.6042297843333335,11.317997599494989,4.4998800965939605,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_extra-large
covariance,EX2,claude,2,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5013941216666666,4.55169829,11.789110445797858,4.551813553236778,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_extra-large
covariance,EX2,claude,3,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5273877253333332,4.506266091,11.58847935558548,4.597704961996366,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_extra-large
covariance,EX2,claude,4,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.4753020813333333,4.510750611,11.99761143629865,4.593133993296414,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_extra-large
covariance,EX2,claude,5,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5471039840000005,4.588481941,11.440796033138517,4.515323855050706,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_extra-large
covariance,EX2,claude,6,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5052961056666667,4.551468726666666,11.75855106272328,4.552043133962199,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_extra-large
covariance,EX2,claude,7,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5053680183333331,4.504252362333333,11.757989347081155,4.599760470777418,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_extra-large
covariance,EX2,claude,8,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.4833935633333333,4.481751099999999,11.93216794282571,4.622854215769964,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_extra-large
covariance,EX2,claude,9,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5351497403333332,4.595345423,11.529885755090383,4.508579891071807,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_extra-large
covariance,EX2,claude,10,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.5222701580000002,4.564276801,11.62743750179986,4.53926938921132,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_extra-large
covariance,EX2,gpt5.1,1,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.512528663333333,5.559192187,7.044735998958735,3.7268871572953,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_extra-large
covariance,EX2,gpt5.1,2,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.387489409,5.393324588333333,7.413687807902648,3.841504739300176,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_extra-large
covariance,EX2,gpt5.1,3,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.42400123,5.422634026333333,7.30201821019703,3.820741334571689,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_extra-large
covariance,EX2,gpt5.1,4,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.3542204703333334,5.354962853,7.518455194000521,3.8690244051010727,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_extra-large
covariance,EX2,gpt5.1,5,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.5185400736666668,5.511019143333333,7.027921178649723,3.759464706583313,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_extra-large
covariance,EX2,gpt5.1,6,extra-large,,16.0,polybench,d1,statistical_computations,NC,,False,,,,,,,,,,,,,
covariance,EX2,gpt5.1,7,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.4430396526666667,5.439348629666667,7.245114136268601,3.809000558204032,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_extra-large
covariance,EX2,gpt5.1,8,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.4179838433333334,5.4137286903333335,7.320189988779812,3.8270262792557848,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v8_gcc_extra-large
covariance,EX2,gpt5.1,9,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.479034743,5.473445939,7.139916523146525,3.7852720566839,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v9_gcc_extra-large
covariance,EX2,gpt5.1,10,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.42591743,5.427116830666667,7.296250442868535,3.817585398124111,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v10_gcc_extra-large
covariance,EX2,qwen,1,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,17.492101356000003,20.479106648,1.0118910680178883,1.0116887578536071,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v1_gcc_extra-large
covariance,EX2,qwen,2,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,1.451159669,4.467006777333333,12.19721130700746,4.638112946637383,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v2_gcc_extra-large
covariance,EX2,qwen,3,extra-large,gcc,16.0,polybench,d1,statistical_computations,runtime_failure,1.0,True,17.700101123,20.71848196666667,,,,,0.0,3.0,extra-large,0.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v3_gcc_extra-large
covariance,EX2,qwen,4,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.452754425,5.453647070666666,7.216417975884397,3.799014072271823,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v4_gcc_extra-large
covariance,EX2,qwen,5,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.40466431,5.406510634333333,7.360736818604008,3.832135617212455,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v5_gcc_extra-large
covariance,EX2,qwen,6,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.579214360666666,5.627317708333333,6.862594049152603,3.681768657914101,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v6_gcc_extra-large
covariance,EX2,qwen,7,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.5575224543333337,5.605444927000001,6.920799890929546,3.696135139401873,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v7_gcc_extra-large
covariance,EX2,qwen,8,extra-large,gcc,16.0,polybench,d1,statistical_computations,runtime_failure,1.0,True,17.700101123,20.71848196666667,,,,,0.0,3.0,extra-large,0.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v8_gcc_extra-large
covariance,EX2,qwen,9,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,2.5560042083333334,5.609292155333333,6.924910790558329,3.693600082314748,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v9_gcc_extra-large
covariance,EX2,qwen,10,extra-large,gcc,16.0,polybench,d1,statistical_computations,success,1.0,True,17.700101123,20.71848196666667,17.869053157,20.89244919933333,0.9905449923666596,0.9916732006378548,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v10_gcc_extra-large
cutcp,EX2,claude,1,extra-large,gcc,16.0,parboil,d4,n_body_methods,success,,False,17.72109735133333,17.721097493666665,125.311400429,125.31140062,0.1414164815863972,0.1414164825066869,0.0,3.0,extra-large,0.3333333333333333,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v1
cutcp,EX2,claude,2,extra-large,gcc,16.0,parboil,d4,n_body_methods,success,0.0,True,17.72109735133333,17.721097493666665,3.6166351623333335,3.616635461,4.8998852679130245,4.899884902629025,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v2
cutcp,EX2,claude,3,extra-large,gcc,16.0,parboil,d4,n_body_methods,success,,False,17.72109735133333,17.721097493666665,165.588843957,165.588844166,0.1070186670059435,0.1070186677304273,0.0,3.0,extra-large,0.3333333333333333,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v3
cutcp,EX2,claude,4,extra-large,gcc,16.0,parboil,d4,n_body_methods,NC,,False,17.72109735133333,17.721097493666665,,,,,0.0,3.0,extra-large,0.0,,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v4
cutcp,EX2,claude,5,extra-large,gcc,16.0,parboil,d4,n_body_methods,success,0.0,True,17.72109735133333,17.721097493666665,3.063461692666667,3.0634619366666667,5.784664255392585,5.784663841114631,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v5
cutcp,EX2,claude,6,extra-large,gcc,16.0,parboil,d4,n_body_methods,success,0.0,True,17.72109735133333,17.721097493666665,3.1450200616666666,3.1450202336666666,5.634653198982217,5.634652936081836,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v6
cutcp,EX2,claude,7,extra-large,gcc,16.0,parboil,d4,n_body_methods,success,0.0,True,17.72109735133333,17.721097493666665,3.5980500183333333,3.5980530290000003,4.925194830821721,4.925190749229134,0.0,3.0,extra-large,1.0,parboil,,${REPO_ROOT}/EX2/cutcp/EX2_optimized_codes/cutcp_gcc_claude_v7
