benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
matmul,EX1,claude,small,,1.1,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.15,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.2,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.25,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.3,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.4,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,1.5,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,2.0,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,small,,3.0,3,1.0,3.8433958449181307,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,0.0,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.0,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.05,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.1,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.15,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.2,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.25,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.3,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.4,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,1.5,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,2.0,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,small,,3.0,3,1.0,3.831173832564723,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,0.0,3,1.0,3.7961376592090277,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.0,3,1.0,3.7961376592090277,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.05,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.1,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.15,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.2,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.25,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.3,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.4,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,1.5,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,2.0,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,small,,3.0,3,1.0,3.7877049366461457,7,10,1.0,codee,d1,dense_linear_algebra
md-grid-mach,EX1,claude,small,,0.0,3,1.0,0.9893596896259836,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.0,3,0.30000000000000004,0.3194005419056346,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.05,3,0.30000000000000004,0.3194005419056346,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.0161805263336463,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.0,3,1.0,0.7371554608330261,3,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.05,3,0.30000000000000004,0.3191059473337689,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,0.0,3,1.0,0.9753171842518505,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.0,3,0.5333333333333333,0.5451531253634249,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-knn-mach,EX1,claude,small,,0.0,3,1.0,1.1367686919921474,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.0,3,1.0,1.1367686919921474,9,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.05,3,1.0,1.0521801058388505,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.1,3,1.0,0.9626000069643372,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.15,3,1.0,0.8216645523899977,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.119021585494715,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.0,3,1.0,1.119021585494715,8,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.05,3,1.0,0.9470800392876939,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.1,3,1.0,0.8105684379222541,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.15,3,0.30000000000000004,0.34863284927910393,1,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,0.0,3,1.0,1.1173653124015201,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.0,3,1.0,1.1093528219039324,7,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.05,3,1.0,0.9481997825356617,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.1,3,1.0,0.8125758511077307,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
mri-gridding,EX1,claude,small,,0.0,3,1.0,1.1701882113303386,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.0,3,1.0,1.1701882113303386,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.05,3,1.0,1.1701882113303386,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.1,3,1.0,1.1701882113303386,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.15,3,1.0,1.1701882113303386,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,small,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-q,EX1,claude,small,,0.0,3,1.0,1.03436717674766,10,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.0,3,1.0,1.03436717674766,8,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.05,3,0.30000000000000004,0.3306192164262564,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.1,3,0.30000000000000004,0.3306192164262564,1,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.15,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.2,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.25,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.3,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.4,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,1.5,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,small,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,0.0,3,1.0,1.0758278912018695,9,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.0,3,1.0,1.0758278912018695,8,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.05,3,1.0,0.8270205370075471,3,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,0.0,3,1.0,1.005186984873285,10,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.0,3,1.0,1.005186984873285,8,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mvt,EX1,claude,small,,0.0,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.0,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.05,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.1,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.15,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.2,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.25,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.3,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.4,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,1.5,3,1.0,1.8738782756759984,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,0.0,3,1.0,1.182423218094496,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.0,3,1.0,1.182423218094496,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.05,3,1.0,1.182423218094496,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.1,3,1.0,1.182423218094496,9,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.15,3,1.0,1.182423218094496,8,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,0.0,3,1.0,1.176504481796847,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.0,3,1.0,1.176504481796847,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.05,3,1.0,1.176504481796847,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.1,3,1.0,1.176504481796847,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.15,3,1.0,1.176504481796847,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
myocyte,EX1,claude,small,,0.0,3,1.0,0.9963793883024509,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,0.0,3,1.0,0.9972615277298698,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,small,,0.0,3,1.0,0.9998996030460439,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,small,,1.0,3,0.5333333333333333,0.5337477288419062,2,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,qwen,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
