benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
syr2k,EX2,qwen,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.00013440205,0.00171138155,1.1111854320674424,0.9981593818164044,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v3_gcc_small
syr2k,EX2,qwen,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001493456,0.00170823155,0.00013214175,0.0017118706,1.1301923880983868,0.9978742260075032,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v4_gcc_small
syr2k,EX2,qwen,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001493456,0.00170823155,0.0001422518,0.0017194225,1.0498679102830333,0.9934914484369024,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v5_gcc_small
syr2k,EX2,qwen,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001493456,0.00170823155,0.00013298685,0.00171128535,1.12301028259561,0.9982154934009104,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v6_gcc_small
syr2k,EX2,qwen,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001493456,0.00170823155,0.0001296466,0.00170621535,1.1519438226687009,1.001181679674843,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v7_gcc_small
syr2k,EX2,qwen,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001493456,0.00170823155,0.00012887575,0.0017076143499999,1.1588339932066352,1.00036143992354,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v8_gcc_small
syr2k,EX2,qwen,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,0.0001493456,0.00170823155,0.0001302902,0.0017110323,1.146253517148642,0.9983631226599288,4.0,20.0,small,1.0,polybench,"Float mismatch at row=88953, col=9: 1498.57 vs 1498.58, diff=0.009999999999990905 > tol=0.002",${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v9_gcc_small
syr2k,EX2,qwen,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,0.0001493456,0.00170823155,0.0001397262,0.0017173662999999,1.0688446404468166,0.9946809542030138,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syr2k/EX2_optimized_codes/syr2k_qwen_v10_gcc_small
syrk,EX2,claude,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001246216,0.0016748118666666,0.7440502556004203,0.968387016444194,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v1_gcc_small
syrk,EX2,claude,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001130794666666,0.0016635801333333,0.8199962032604918,0.974925123334385,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v2_gcc_small
syrk,EX2,claude,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001136974,0.0016639423333333,0.8155396106976355,0.9747129057156624,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v3_gcc_small
syrk,EX2,claude,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,9.77638e-05,0.0016544215333333,0.9484567225632938,0.980322145226732,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v4_gcc_small
syrk,EX2,claude,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001206286,0.0016703215333333,0.7686795116028317,0.9709903358726376,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v5_gcc_small
syrk,EX2,claude,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001149580666666,0.001665482,0.8065961443336769,0.9738118254454866,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v6_gcc_small
syrk,EX2,claude,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001084504666666,0.0016607411333333,0.8549961672215672,0.9765917361312818,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v7_gcc_small
syrk,EX2,claude,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.000128001,0.0016779142666666,0.7244063197422936,0.9665965054869298,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v8_gcc_small
syrk,EX2,claude,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001256293333333,0.0016730974,0.7380818704763055,0.969379347948661,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v9_gcc_small
syrk,EX2,claude,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001120312666666,0.0016668026,0.8276683473487626,0.9730402788348184,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_claude_v10_gcc_small
syrk,EX2,gpt5.1,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,9.272473333333334e-05,0.0016218660666666,0.0024523081333333,0.0040407624666666,0.037811208172807,0.4013762452125892,3.0,15.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 0.0 vs 0.02, diff=0.02 > tol=0.002",${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v1_gcc_small
syrk,EX2,gpt5.1,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001142161999999,0.0016668410666666,0.8118352154371667,0.9730178234149568,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v2_gcc_small
syrk,EX2,gpt5.1,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001120754,0.0016632006,0.8273424260215296,0.975147595946394,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v3_gcc_small
syrk,EX2,gpt5.1,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001119404666666,0.0016623256666666,0.8283397067612894,0.975660846240116,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v4_gcc_small
syrk,EX2,gpt5.1,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001447995333333,0.0016928520666666,0.6403662442744154,0.9580672160327754,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v5_gcc_small
syrk,EX2,gpt5.1,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001217274,0.00167529,0.7617408515530056,0.968110635571513,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v6_gcc_small
syrk,EX2,gpt5.1,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0036460903333333,0.0051966923999999,0.0254312770272379,0.3120958374728185,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v7_gcc_small
syrk,EX2,gpt5.1,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0002618015333333,0.0018139919333333,0.3541794891448757,0.8940867028478681,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v8_gcc_small
syrk,EX2,gpt5.1,9,small,,2.0,polybench,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
syrk,EX2,gpt5.1,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001687457333333,0.001722279,0.5494937946086439,0.9416976382262108,3.0,15.0,small,1.0,polybench,"Float mismatch at row=133, col=1: 0.45 vs 0.43, diff=0.020000000000000018 > tol=0.002",${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_gpt5.1_v10_gcc_small
syrk,EX2,qwen,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001305094666666,0.0016890253333333,0.7104828155509079,0.9602378570994192,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v1_gcc_small
syrk,EX2,qwen,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001279574,0.0016915169333333,0.724653152794081,0.9588234292579938,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v2_gcc_small
syrk,EX2,qwen,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001293257333333,0.0016811150666666,0.7169859465970467,0.9647561305143249,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v3_gcc_small
syrk,EX2,qwen,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001258574,0.0016772330666666,0.7367443895498662,0.9669890839261602,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v4_gcc_small
syrk,EX2,qwen,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001269144666666,0.0016792805333333,0.7306080683214631,0.965810080253396,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v5_gcc_small
syrk,EX2,qwen,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001207698,0.0016754247999999,0.7677807972964544,0.9680327440937349,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v6_gcc_small
syrk,EX2,qwen,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001244766,0.0016783307999999,0.7449169830581276,0.9663566125740508,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v7_gcc_small
syrk,EX2,qwen,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001302701333333,0.0016839985333333,0.7117881202753846,0.9631042038120334,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v8_gcc_small
syrk,EX2,qwen,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001322026,0.0016874521333333,0.7013835834796995,0.9611330802390556,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v9_gcc_small
syrk,EX2,qwen,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,9.272473333333334e-05,0.0016218660666666,0.0001294918,0.0016799144666666,0.7160664484803929,0.9654456216957382,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/syrk/EX2_optimized_codes/syrk_qwen_v10_gcc_small
tpacf,EX2,claude,1,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,2,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,3,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,4,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,5,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,6,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,7,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,8,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,9,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,claude,10,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,1,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,2,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,3,small,,2.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,4,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,5,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,6,small,,2.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,7,small,,2.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,8,small,,2.0,parboil,d2,monte_carlo_methods,NC,,False,,,,,,,,,,,,,
tpacf,EX2,gpt5.1,9,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,0.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,gpt5.1,10,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,1,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,2,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,3,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,4,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,5,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,6,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,7,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,8,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,9,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
tpacf,EX2,qwen,10,small,,2.0,parboil,d2,monte_carlo_methods,runtime_failure,1.0,True,,,,,,,,,,,parboil,,
trisolv,EX2,claude,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.4004e-06,6.982566666666667e-05,1.0237705663121537,1.031966277920726,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v1_gcc_small
trisolv,EX2,claude,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.381066666666667e-06,6.924453333333334e-05,1.028288392476718,1.0406270338548986,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v2_gcc_small
trisolv,EX2,claude,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.423266666666666e-06,7.127166666666667e-05,1.0184780478982352,1.0110291607230548,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v3_gcc_small
trisolv,EX2,claude,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.404333333333333e-06,6.79022e-05,1.022856277908121,1.0611988025915704,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v4_gcc_small
trisolv,EX2,claude,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.405733333333333e-06,7.25714e-05,1.022531247162788,0.9929219132238504,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v5_gcc_small
trisolv,EX2,claude,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.3787333333333335e-06,6.86092e-05,1.02883634536624,1.0502634243415363,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v6_gcc_small
trisolv,EX2,claude,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.538533333333333e-06,7.06758e-05,0.992611416316578,1.0195531332271206,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v7_gcc_small
trisolv,EX2,claude,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.4002e-06,6.786606666666667e-05,1.0238170992227626,1.061763807342108,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v8_gcc_small
trisolv,EX2,claude,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.507200000000001e-06,7.354133333333333e-05,0.9995118920837768,0.9798263108274712,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v9_gcc_small
trisolv,EX2,claude,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.393533333333333e-06,6.84116e-05,1.025370620457339,1.053297004211761,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_claude_v10_gcc_small
trisolv,EX2,gpt5.1,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.398133333333333e-06,6.92474e-05,1.024298187109683,1.0405839545359583,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v1_gcc_small
trisolv,EX2,gpt5.1,2,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.3924e-06,6.87604e-05,1.02563518805209,1.0479539579952026,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v2_gcc_small
trisolv,EX2,gpt5.1,3,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,3.1005333333333336e-06,7.00606e-05,1.4529758321149049,1.0285057983136503,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v3_gcc_small
trisolv,EX2,gpt5.1,4,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.621933333333333e-06,7.133433333333334e-05,0.9747003418482888,1.0101409793320653,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v4_gcc_small
trisolv,EX2,gpt5.1,5,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.838533333333333e-06,7.344446666666666e-05,0.9310672655625672,0.9811186138824164,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v5_gcc_small
trisolv,EX2,gpt5.1,6,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.385533333333333e-06,6.973066666666667e-05,1.0272410805223235,1.0333722130865424,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v6_gcc_small
trisolv,EX2,gpt5.1,7,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.396933333333334e-06,7.03534e-05,1.0245777359978163,1.024225315810371,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v7_gcc_small
trisolv,EX2,gpt5.1,8,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,2.9756666666666667e-06,6.698906666666667e-05,1.5139464545760053,1.075664088468168,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v8_gcc_small
trisolv,EX2,gpt5.1,9,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.429066666666666e-06,6.94902e-05,1.0171443193449337,1.0369481356124075,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v9_gcc_small
trisolv,EX2,gpt5.1,10,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,1.0,True,4.505e-06,7.205773333333333e-05,4.465733333333333e-06,7.04256e-05,1.0087928820947665,1.0231752847449411,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_gpt5.1_v10_gcc_small
trisolv,EX2,qwen,1,small,gcc,2.0,polybench,d1,dense_linear_algebra,success,0.0,True,4.505e-06,7.205773333333333e-05,5.625826666666666e-05,0.0001269480666666,0.080077120517992,0.5676158387080951,3.0,15.0,small,1.0,polybench,,${REPO_ROOT}/EX2/trisolv/EX2_optimized_codes/trisolv_qwen_v1_gcc_small
