benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
ludcmp,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.7,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,0.0,3,1.0,1.0093332862249031,9,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.0,3,1.0,0.9974791424568143,6,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.05,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.1,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.15,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.2,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.25,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.3,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.4,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,1.5,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,2.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
ludcmp,EX1,qwen,large,,3.0,3,0.0,0.0,0,9,0.7777777777777778,polybench,d1,dense_linear_algebra
matmul,EX1,claude,large,,0.0,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.0,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.05,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.1,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.15,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.2,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.25,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.3,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.4,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,1.5,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,2.0,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,claude,large,,3.0,3,1.0,4.477643851368912,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,0.0,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.0,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.05,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.1,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.15,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.2,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.25,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.3,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.4,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,1.5,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,2.0,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,gpt5.1,large,,3.0,3,1.0,3.5950823116197013,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,0.0,3,1.0,3.510604470676769,10,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.0,3,1.0,3.510604470676769,9,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.05,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.1,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.15,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.2,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.25,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.3,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.4,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,1.5,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,2.0,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
matmul,EX1,qwen,large,,3.0,3,1.0,3.5022018137912707,7,10,1.0,codee,d1,dense_linear_algebra
md-grid-mach,EX1,claude,large,,0.0,3,1.0,0.9581189836240973,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.0,3,0.5333333333333333,0.5458707469274338,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.1276774298401853,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.0,3,1.0,1.0578306249083087,5,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.05,3,1.0,1.0578306249083087,5,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.1,3,1.0,0.8312412226256087,3,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.15,3,0.5333333333333333,0.6306787154665803,2,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,0.0,3,1.0,0.9779257125082323,10,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.0,3,0.30000000000000004,0.3104177297340177,1,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-grid-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,n_body_methods
md-knn-mach,EX1,claude,large,,0.0,3,1.0,1.060838161342172,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.0,3,1.0,0.7773835276143156,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.05,3,1.0,0.7773835276143156,3,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.1,3,0.30000000000000004,0.3312699241177179,1,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.0657053052826035,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.0,3,0.5333333333333333,0.6218640909242057,2,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.05,3,0.5333333333333333,0.6218640909242057,2,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.1,3,0.5333333333333333,0.6218640909242057,2,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.15,3,0.5333333333333333,0.6218640909242057,2,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,0.0,3,1.0,1.1019046058610102,10,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.0,3,1.0,1.019416127152862,5,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.05,3,1.0,0.933197462238377,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.1,3,1.0,0.933197462238377,4,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
md-knn-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,n_body_methods
mri-gridding,EX1,claude,large,,0.0,3,1.0,1.244052059810627,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.0,3,1.0,1.244052059810627,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.05,3,1.0,1.244052059810627,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.1,3,1.0,1.244052059810627,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.15,3,1.0,1.244052059810627,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.2,3,1.0,1.244052059810627,10,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,0.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.0,3,1.0,0.0,1,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.05,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.1,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.15,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.2,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.25,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.3,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.4,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,1.5,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,2.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-gridding,EX1,qwen,large,,3.0,3,0.0,0.0,0,1,1.0,parboil,d3,medical_and_scientific
mri-q,EX1,claude,large,,0.0,3,1.0,1.0014923962871518,10,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.0,3,1.0,0.9182282317603655,5,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.05,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.1,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.15,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.2,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.25,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.3,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.4,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,1.5,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,2.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,claude,large,,3.0,3,0.0,0.0,0,10,0.9,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,0.0,3,1.0,1.0418291340049763,9,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.0,3,1.0,0.8048072279810216,3,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.05,3,0.5833333333333333,0.6261386410804118,2,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,0.8888888888888888,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,0.0,3,1.0,1.0014664646540923,10,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.0,3,1.0,1.0014664646540923,10,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mri-q,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,parboil,d1,medical_and_scientific
mvt,EX1,claude,large,,0.0,3,1.0,1.1363264204518277,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.0,3,1.0,1.1363264204518277,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.05,3,1.0,1.1363264204518277,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.1,3,1.0,1.1363264204518277,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,0.0,3,1.0,0.9503781397633528,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,0.0,3,1.0,0.9539696903427213,10,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
mvt,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
myocyte,EX1,claude,large,,0.0,3,1.0,1.0044995275171313,10,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,large,,1.0,3,1.0,0.9213150107663187,5,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
myocyte,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,medical_and_scientific
