benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
gemm-blocked-mach,EX2,claude,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001036060666666,0.0143260114666666,0.7011082362620343,1.0115584718318342,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v8
gemm-blocked-mach,EX2,claude,9,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.00010026035,0.01478752735,0.7260691788927527,0.9607703075524658,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
gemm-blocked-mach,EX2,claude,9,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,9.82602e-05,0.0130458037333333,0.7670477636588025,1.1662240705384217,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
gemm-blocked-mach,EX2,claude,9,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001052676,0.0149390277333333,0.7124920995000678,0.8386785019512399,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
gemm-blocked-mach,EX2,claude,9,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.00010357675,0.014419565,0.7074295148283761,1.0467055975683037,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
gemm-blocked-mach,EX2,claude,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,9.802286666666669e-05,0.0138125282,0.7410420561732873,1.0491633433672627,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_claude_v9
gemm-blocked-mach,EX2,claude,10,mini,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,10,small,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,10,medium,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,10,large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,claude,10,extra-large,,2.0,machsuite,d1,dense_linear_algebra,NC,,False,,,,,,,,,,,,,
gemm-blocked-mach,EX2,gpt5.1,1,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.00011956415,0.0131940973999999,0.6088442898644786,1.0768009943598043,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
gemm-blocked-mach,EX2,gpt5.1,1,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001219795333333,0.0126336395333333,0.6178927284524283,1.2042713656022053,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
gemm-blocked-mach,EX2,gpt5.1,1,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001250207333333,0.0134332071333333,0.5999191600754754,0.9326917448410593,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
gemm-blocked-mach,EX2,gpt5.1,1,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.000121842,0.0134019643,0.6013792452520478,1.1261811374919122,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
gemm-blocked-mach,EX2,gpt5.1,1,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001228358,0.0130839718,0.5913509470908862,1.10758403397557,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v1
gemm-blocked-mach,EX2,gpt5.1,2,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.279595e-05,0.0142074172,0.00011344165,0.0128272027,0.6417039068102411,1.1076005838747678,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
gemm-blocked-mach,EX2,gpt5.1,2,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.537026666666666e-05,0.0152143303333333,0.0001119006,0.0125083763333333,0.6735465821154369,1.2163313549168617,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
gemm-blocked-mach,EX2,gpt5.1,2,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.500233333333333e-05,0.0125290414,0.0001126674,0.0127967174,0.6656968504938725,0.9790824481284552,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
gemm-blocked-mach,EX2,gpt5.1,2,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.327325e-05,0.0150930394,0.00011228495,0.0128487138499999,0.6525651923966659,1.1746731677739182,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
gemm-blocked-mach,EX2,gpt5.1,2,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.0001102035999999,0.0126464718,0.659135152270276,1.1459004927102752,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v2
gemm-blocked-mach,EX2,gpt5.1,3,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.0001207063499999,0.0135406637,0.6030830192451375,1.049240828571793,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
gemm-blocked-mach,EX2,gpt5.1,3,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001214231999999,0.0129647458666666,0.6207237716246049,1.1735155081173294,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
gemm-blocked-mach,EX2,gpt5.1,3,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001194735333333,0.0144016604666666,0.627773626850864,0.8699720028116983,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
gemm-blocked-mach,EX2,gpt5.1,3,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.00012310705,0.01281147695,0.59519946258155,1.178087386716174,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
gemm-blocked-mach,EX2,gpt5.1,3,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001229215333333,0.0138979039333333,0.5909385011469623,1.0427182642923125,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v3
gemm-blocked-mach,EX2,gpt5.1,4,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,9.25607e-05,0.01217091445,0.7864671507454026,1.1673253688838474,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
gemm-blocked-mach,EX2,gpt5.1,4,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,9.4845e-05,0.0122697864,0.7946677913086262,1.2399833083755476,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
gemm-blocked-mach,EX2,gpt5.1,4,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,9.66798e-05,0.0122130227333333,0.7757808077109524,1.0258755488765432,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
gemm-blocked-mach,EX2,gpt5.1,4,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,9.84258e-05,0.0123721679,0.7444516580002398,1.219918733886565,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
gemm-blocked-mach,EX2,gpt5.1,4,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,9.448846666666666e-05,0.0119262173333333,0.7687611962518178,1.2151043253390297,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v4
gemm-blocked-mach,EX2,gpt5.1,5,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.279595e-05,0.0142074172,0.00024389275,0.01201017045,0.2984752519293829,1.182948839830995,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
gemm-blocked-mach,EX2,gpt5.1,5,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.537026666666666e-05,0.0152143303333333,0.0002394286666666,0.0117901862666666,0.3147921579984337,1.290423237531666,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
gemm-blocked-mach,EX2,gpt5.1,5,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.500233333333333e-05,0.0125290414,0.0002448964666666,0.0120070876666666,0.30626139427091403,1.0434704690948846,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
gemm-blocked-mach,EX2,gpt5.1,5,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.327325e-05,0.0150930394,0.0002431026499999,0.01257012665,0.30140868476764915,1.200707027084727,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
gemm-blocked-mach,EX2,gpt5.1,5,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.0002453521333333,0.0130572845333333,0.2960604649318036,1.1098477811118928,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v5
gemm-blocked-mach,EX2,gpt5.1,6,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.279595e-05,0.0142074172,0.0002253235499999,0.01294990695,0.3230729766153263,1.097105736346623,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
gemm-blocked-mach,EX2,gpt5.1,6,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.537026666666666e-05,0.0152143303333333,0.0002418683333333,0.0127330684,0.3116169265647717,1.1948675570872846,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
gemm-blocked-mach,EX2,gpt5.1,6,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.500233333333333e-05,0.0125290414,0.0002410674,0.0131604172666666,0.3111259893844349,0.9520246315999583,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
gemm-blocked-mach,EX2,gpt5.1,6,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.327325e-05,0.0150930394,0.00023639265,0.012466208,0.30996416343739963,1.210716153621053,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
gemm-blocked-mach,EX2,gpt5.1,6,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.0002393408666666,0.0123781091333333,0.30349629663475874,1.1707441023962082,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v6
gemm-blocked-mach,EX2,gpt5.1,7,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.0001213104499999,0.01318609395,0.6000797952695749,1.0774545709952263,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
gemm-blocked-mach,EX2,gpt5.1,7,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001236749333333,0.0127509606666666,0.6094223351109169,1.1931909078118645,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
gemm-blocked-mach,EX2,gpt5.1,7,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001177891333333,0.0134829628666666,0.6367508717557524,0.9292498632459381,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
gemm-blocked-mach,EX2,gpt5.1,7,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.0001206263499999,0.0135683527999999,0.6074398338344876,1.1123707956650501,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
gemm-blocked-mach,EX2,gpt5.1,7,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001187417333333,0.0144977122,0.6117399891980163,0.9995782828870475,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v7
gemm-blocked-mach,EX2,gpt5.1,8,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.279595e-05,0.0142074172,0.00022238175,0.0146127219,0.32734678092964015,0.9722635726065517,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
gemm-blocked-mach,EX2,gpt5.1,8,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.537026666666666e-05,0.0152143303333333,0.0002409119333333,0.0126921228,0.3128540194079652,1.198722276255734,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
gemm-blocked-mach,EX2,gpt5.1,8,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.500233333333333e-05,0.0125290414,0.0002404109333333,0.0125510516666666,0.3119755507514788,0.9982463408444844,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
gemm-blocked-mach,EX2,gpt5.1,8,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.327325e-05,0.0150930394,0.0002437777,0.0136548117,0.3005740475851565,1.1053275381307528,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
gemm-blocked-mach,EX2,gpt5.1,8,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,1.0,True,7.263906666666667e-05,0.0144915982666666,0.000238639,0.0186915623333333,0.30438891659228656,0.7753016044476517,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v8
gemm-blocked-mach,EX2,gpt5.1,9,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.00011859945,0.0120019586999999,0.6137966913000018,1.183758214398798,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
gemm-blocked-mach,EX2,gpt5.1,9,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001131992666666,0.0118768008,0.665819389878654,1.2810125040855531,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
gemm-blocked-mach,EX2,gpt5.1,9,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001208128,0.0121052967333333,0.6208144611608483,1.035004897112507,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
gemm-blocked-mach,EX2,gpt5.1,9,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.00012508195,0.0128102866,0.5858019482427321,1.1781968562670564,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
gemm-blocked-mach,EX2,gpt5.1,9,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.00012097,0.0122494216,0.6004717423052548,1.1830434725723378,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v9
gemm-blocked-mach,EX2,gpt5.1,10,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.0001231714,0.01230044035,0.5910134170757173,1.1550332179774359,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
gemm-blocked-mach,EX2,gpt5.1,10,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001237430666666,0.0124645426666666,0.6090867851993372,1.2206087892835684,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
gemm-blocked-mach,EX2,gpt5.1,10,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001180751333333,0.0127883446666666,0.6352085423576725,0.979723469031728,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
gemm-blocked-mach,EX2,gpt5.1,10,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.0001244785,0.01222716155,0.5886418136465333,1.2343861932534945,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
gemm-blocked-mach,EX2,gpt5.1,10,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.000121066,0.0125646692666666,0.5999955946893981,1.1533609010395554,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_gpt5.1_v10
gemm-blocked-mach,EX2,qwen,1,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.00012437525,0.01193578845,0.5852928938836304,1.190320795271803,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
gemm-blocked-mach,EX2,qwen,1,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001203968666666,0.0116880969333333,0.6260151842271786,1.3016944007320415,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
gemm-blocked-mach,EX2,qwen,1,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001214847333333,0.011564603,0.6173807298696564,1.0833957205448383,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
gemm-blocked-mach,EX2,qwen,1,large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.327325e-05,0.0150930394,0.00012595015,0.01174170355,0.5817638962716599,1.2854216030688324,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
gemm-blocked-mach,EX2,qwen,1,extra-large,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.263906666666667e-05,0.0144915982666666,0.0001161873999999,0.0120574206,0.6251888472134602,1.201882122837002,3.0,15.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v1
gemm-blocked-mach,EX2,qwen,2,mini,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.279595e-05,0.0142074172,0.00012060515,0.0120864060999999,0.6035890672993649,1.1754873270392692,4.0,20.0,mini,1.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
gemm-blocked-mach,EX2,qwen,2,small,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.537026666666666e-05,0.0152143303333333,0.0001238326,0.0152878338,0.6086464038279633,0.9951920286661738,3.0,15.0,small,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
gemm-blocked-mach,EX2,qwen,2,medium,gcc,2.0,machsuite,d1,dense_linear_algebra,success,0.0,True,7.500233333333333e-05,0.0125290414,0.0001243782666666,0.0118610814,0.603017997785574,1.0563152698707556,3.0,15.0,medium,1.0,machsuite,,${REPO_ROOT}/EX2/gemm-blocked-mach/EX2_optimized_codes/gemm-blocked-mach_gcc_qwen_v2
