benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
srad_v2,gpt5.1,large,1.0,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.05,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.1,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.15,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.2,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.25,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.3,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.4,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,1.5,3,1.0,1.614391355860756,7,10
srad_v2,gpt5.1,large,2.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,large,3.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,medium,0.0,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.0,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.05,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.1,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.15,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.2,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.25,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.3,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.4,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,1.5,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,2.0,3,1.0,3.0641298975184115,7,10
srad_v2,gpt5.1,medium,3.0,3,1.0,2.8686759773546497,7,10
srad_v2,gpt5.1,mini,0.0,3,1.0,0.52738374532676,7,10
srad_v2,gpt5.1,mini,1.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.05,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.1,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.15,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.2,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.25,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.3,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.4,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,1.5,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,2.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,mini,3.0,3,0.0,0.0,7,10
srad_v2,gpt5.1,small,0.0,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.0,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.05,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.1,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.15,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.2,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.25,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.3,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.4,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,1.5,3,1.0,104.90242702707518,7,10
srad_v2,gpt5.1,small,2.0,3,1.0,104.78312167263726,7,10
srad_v2,gpt5.1,small,3.0,3,1.0,104.6065655503543,7,10
srad_v2,qwen,extra-large,0.0,3,1.0,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.0,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.05,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.1,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.15,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.2,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.25,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.3,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.4,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,1.5,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,2.0,3,0.75,2.1401335853136154,1,4
srad_v2,qwen,extra-large,3.0,3,0.0,0.0,1,4
srad_v2,qwen,large,0.0,3,1.0,0.5915217374986703,1,4
srad_v2,qwen,large,1.0,3,0.0,0.0,1,4
srad_v2,qwen,large,1.05,3,0.0,0.0,1,4
srad_v2,qwen,large,1.1,3,0.0,0.0,1,4
srad_v2,qwen,large,1.15,3,0.0,0.0,1,4
srad_v2,qwen,large,1.2,3,0.0,0.0,1,4
srad_v2,qwen,large,1.25,3,0.0,0.0,1,4
srad_v2,qwen,large,1.3,3,0.0,0.0,1,4
srad_v2,qwen,large,1.4,3,0.0,0.0,1,4
srad_v2,qwen,large,1.5,3,0.0,0.0,1,4
srad_v2,qwen,large,2.0,3,0.0,0.0,1,4
srad_v2,qwen,large,3.0,3,0.0,0.0,1,4
srad_v2,qwen,medium,0.0,3,1.0,0.39715695301025844,1,4
srad_v2,qwen,medium,1.0,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.05,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.1,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.15,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.2,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.25,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.3,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.4,3,0.0,0.0,1,4
srad_v2,qwen,medium,1.5,3,0.0,0.0,1,4
srad_v2,qwen,medium,2.0,3,0.0,0.0,1,4
srad_v2,qwen,medium,3.0,3,0.0,0.0,1,4
srad_v2,qwen,mini,0.0,3,1.0,0.1420835232258692,1,4
srad_v2,qwen,mini,1.0,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.05,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.1,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.15,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.2,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.25,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.3,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.4,3,0.0,0.0,1,4
srad_v2,qwen,mini,1.5,3,0.0,0.0,1,4
srad_v2,qwen,mini,2.0,3,0.0,0.0,1,4
srad_v2,qwen,mini,3.0,3,0.0,0.0,1,4
srad_v2,qwen,small,0.0,3,1.0,9.553058156715828,1,4
srad_v2,qwen,small,1.0,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.05,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.1,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.15,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.2,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.25,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.3,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.4,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,1.5,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,2.0,3,0.75,9.553058156715828,1,4
srad_v2,qwen,small,3.0,3,0.75,9.553058156715828,1,4
streamcluster,claude,extra-large,0.0,3,1.0,0.9685283827901671,7,10
streamcluster,claude,extra-large,1.0,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.05,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.1,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.15,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.2,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.25,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.3,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.4,3,0.0,0.0,7,10
streamcluster,claude,extra-large,1.5,3,0.0,0.0,7,10
streamcluster,claude,extra-large,2.0,3,0.0,0.0,7,10
streamcluster,claude,extra-large,3.0,3,0.0,0.0,7,10
streamcluster,claude,large,0.0,3,1.0,0.9535915773707188,7,10
streamcluster,claude,large,1.0,3,0.0,0.0,7,10
streamcluster,claude,large,1.05,3,0.0,0.0,7,10
streamcluster,claude,large,1.1,3,0.0,0.0,7,10
streamcluster,claude,large,1.15,3,0.0,0.0,7,10
streamcluster,claude,large,1.2,3,0.0,0.0,7,10
streamcluster,claude,large,1.25,3,0.0,0.0,7,10
streamcluster,claude,large,1.3,3,0.0,0.0,7,10
streamcluster,claude,large,1.4,3,0.0,0.0,7,10
streamcluster,claude,large,1.5,3,0.0,0.0,7,10
streamcluster,claude,large,2.0,3,0.0,0.0,7,10
streamcluster,claude,large,3.0,3,0.0,0.0,7,10
streamcluster,claude,medium,0.0,3,1.0,0.9185954344595966,7,10
streamcluster,claude,medium,1.0,3,0.0,0.0,7,10
streamcluster,claude,medium,1.05,3,0.0,0.0,7,10
streamcluster,claude,medium,1.1,3,0.0,0.0,7,10
streamcluster,claude,medium,1.15,3,0.0,0.0,7,10
streamcluster,claude,medium,1.2,3,0.0,0.0,7,10
streamcluster,claude,medium,1.25,3,0.0,0.0,7,10
streamcluster,claude,medium,1.3,3,0.0,0.0,7,10
streamcluster,claude,medium,1.4,3,0.0,0.0,7,10
streamcluster,claude,medium,1.5,3,0.0,0.0,7,10
streamcluster,claude,medium,2.0,3,0.0,0.0,7,10
streamcluster,claude,medium,3.0,3,0.0,0.0,7,10
streamcluster,claude,mini,0.0,3,1.0,1.0474783236002674,7,10
streamcluster,claude,mini,1.0,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.05,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.1,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.15,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.2,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.25,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.3,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.4,3,0.30000000000000004,0.43826676491885047,7,10
streamcluster,claude,mini,1.5,3,0.0,0.0,7,10
streamcluster,claude,mini,2.0,3,0.0,0.0,7,10
streamcluster,claude,mini,3.0,3,0.0,0.0,7,10
streamcluster,claude,small,0.0,3,1.0,0.9263010039990263,7,10
streamcluster,claude,small,1.0,3,0.0,0.0,7,10
streamcluster,claude,small,1.05,3,0.0,0.0,7,10
streamcluster,claude,small,1.1,3,0.0,0.0,7,10
streamcluster,claude,small,1.15,3,0.0,0.0,7,10
streamcluster,claude,small,1.2,3,0.0,0.0,7,10
streamcluster,claude,small,1.25,3,0.0,0.0,7,10
streamcluster,claude,small,1.3,3,0.0,0.0,7,10
streamcluster,claude,small,1.4,3,0.0,0.0,7,10
streamcluster,claude,small,1.5,3,0.0,0.0,7,10
streamcluster,claude,small,2.0,3,0.0,0.0,7,10
streamcluster,claude,small,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,0.0,3,1.0,1.075336675592173,7,10
streamcluster,gpt5.1,extra-large,1.0,3,0.5333333333333333,0.6301443554084701,7,10
streamcluster,gpt5.1,extra-large,1.05,3,0.30000000000000004,0.39610441500012306,7,10
streamcluster,gpt5.1,extra-large,1.1,3,0.30000000000000004,0.39610441500012306,7,10
streamcluster,gpt5.1,extra-large,1.15,3,0.30000000000000004,0.39610441500012306,7,10
streamcluster,gpt5.1,extra-large,1.2,3,0.30000000000000004,0.39610441500012306,7,10
streamcluster,gpt5.1,extra-large,1.25,3,0.30000000000000004,0.39610441500012306,7,10
streamcluster,gpt5.1,extra-large,1.3,3,0.30000000000000004,0.39610441500012306,7,10
streamcluster,gpt5.1,extra-large,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,extra-large,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,0.0,3,1.0,1.016690621428486,7,10
streamcluster,gpt5.1,large,1.0,3,0.5333333333333333,0.5850212247575842,7,10
streamcluster,gpt5.1,large,1.05,3,0.30000000000000004,0.35031927861288925,7,10
streamcluster,gpt5.1,large,1.1,3,0.30000000000000004,0.35031927861288925,7,10
streamcluster,gpt5.1,large,1.15,3,0.30000000000000004,0.35031927861288925,7,10
streamcluster,gpt5.1,large,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,large,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,0.0,3,1.0,0.932569971472803,7,10
streamcluster,gpt5.1,medium,1.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.05,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.1,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.15,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,medium,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,0.0,3,1.0,0.86546041712312,7,10
streamcluster,gpt5.1,mini,1.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.05,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.1,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.15,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,mini,3.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,0.0,3,1.0,0.9495899706382466,7,10
streamcluster,gpt5.1,small,1.0,3,0.30000000000000004,0.30112201790053766,7,10
streamcluster,gpt5.1,small,1.05,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.1,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.15,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.2,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.25,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.3,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.4,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,1.5,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,2.0,3,0.0,0.0,7,10
streamcluster,gpt5.1,small,3.0,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,0.0,3,1.0,0.9882242871644028,7,10
streamcluster,qwen,extra-large,1.0,3,0.30000000000000004,0.30088641104822067,7,10
streamcluster,qwen,extra-large,1.05,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.1,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.15,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.2,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.25,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.3,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.4,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,1.5,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,2.0,3,0.0,0.0,7,10
streamcluster,qwen,extra-large,3.0,3,0.0,0.0,7,10
streamcluster,qwen,large,0.0,3,1.0,1.0122073491918122,7,10
streamcluster,qwen,large,1.0,3,1.0,0.9884720848508718,7,10
streamcluster,qwen,large,1.05,3,0.0,0.0,7,10
streamcluster,qwen,large,1.1,3,0.0,0.0,7,10
streamcluster,qwen,large,1.15,3,0.0,0.0,7,10
streamcluster,qwen,large,1.2,3,0.0,0.0,7,10
streamcluster,qwen,large,1.25,3,0.0,0.0,7,10
streamcluster,qwen,large,1.3,3,0.0,0.0,7,10
streamcluster,qwen,large,1.4,3,0.0,0.0,7,10
streamcluster,qwen,large,1.5,3,0.0,0.0,7,10
streamcluster,qwen,large,2.0,3,0.0,0.0,7,10
streamcluster,qwen,large,3.0,3,0.0,0.0,7,10
streamcluster,qwen,medium,0.0,3,1.0,0.9961158464000608,7,10
streamcluster,qwen,medium,1.0,3,1.0,0.7136835979470042,7,10
streamcluster,qwen,medium,1.05,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.1,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.15,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.2,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.25,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.3,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.4,3,0.0,0.0,7,10
streamcluster,qwen,medium,1.5,3,0.0,0.0,7,10
streamcluster,qwen,medium,2.0,3,0.0,0.0,7,10
streamcluster,qwen,medium,3.0,3,0.0,0.0,7,10
streamcluster,qwen,mini,0.0,3,1.0,1.6693835928437715,7,10
streamcluster,qwen,mini,1.0,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.05,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.1,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.15,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.2,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.25,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.3,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.4,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,1.5,3,1.0,1.525388038999643,7,10
streamcluster,qwen,mini,2.0,3,0.30000000000000004,0.6093008723071397,7,10
streamcluster,qwen,mini,3.0,3,0.0,0.0,7,10
streamcluster,qwen,small,0.0,3,1.0,1.0099546895667413,7,10
streamcluster,qwen,small,1.0,3,1.0,1.0099546895667413,7,10
streamcluster,qwen,small,1.05,3,0.0,0.0,7,10
streamcluster,qwen,small,1.1,3,0.0,0.0,7,10
streamcluster,qwen,small,1.15,3,0.0,0.0,7,10
streamcluster,qwen,small,1.2,3,0.0,0.0,7,10
streamcluster,qwen,small,1.25,3,0.0,0.0,7,10
streamcluster,qwen,small,1.3,3,0.0,0.0,7,10
streamcluster,qwen,small,1.4,3,0.0,0.0,7,10
streamcluster,qwen,small,1.5,3,0.0,0.0,7,10
streamcluster,qwen,small,2.0,3,0.0,0.0,7,10
streamcluster,qwen,small,3.0,3,0.0,0.0,7,10
