benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
lavaMD,qwen,small,1.15,3,0.0,1.0,7,10
lavaMD,qwen,small,1.2,3,0.0,1.0,7,10
lavaMD,qwen,small,1.25,3,0.0,1.0,7,10
lavaMD,qwen,small,1.3,3,0.0,1.0,7,10
lavaMD,qwen,small,1.4,3,0.0,1.0,7,10
lavaMD,qwen,small,1.5,3,0.0,1.0,7,10
lavaMD,qwen,small,2.0,3,0.0,1.0,7,10
lavaMD,qwen,small,3.0,3,0.0,1.0,7,10
leukocyte,baseline,extra-large,0.0,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.0,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.05,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.1,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.15,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.2,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.25,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.3,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.4,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,1.5,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,2.0,3,0.0,1.0,0,1
leukocyte,baseline,extra-large,3.0,3,0.0,1.0,0,1
leukocyte,baseline,large,0.0,3,0.0,1.0,0,1
leukocyte,baseline,large,1.0,3,0.0,1.0,0,1
leukocyte,baseline,large,1.05,3,0.0,1.0,0,1
leukocyte,baseline,large,1.1,3,0.0,1.0,0,1
leukocyte,baseline,large,1.15,3,0.0,1.0,0,1
leukocyte,baseline,large,1.2,3,0.0,1.0,0,1
leukocyte,baseline,large,1.25,3,0.0,1.0,0,1
leukocyte,baseline,large,1.3,3,0.0,1.0,0,1
leukocyte,baseline,large,1.4,3,0.0,1.0,0,1
leukocyte,baseline,large,1.5,3,0.0,1.0,0,1
leukocyte,baseline,large,2.0,3,0.0,1.0,0,1
leukocyte,baseline,large,3.0,3,0.0,1.0,0,1
leukocyte,baseline,medium,0.0,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.0,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.05,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.1,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.15,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.2,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.25,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.3,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.4,3,0.0,1.0,0,1
leukocyte,baseline,medium,1.5,3,0.0,1.0,0,1
leukocyte,baseline,medium,2.0,3,0.0,1.0,0,1
leukocyte,baseline,medium,3.0,3,0.0,1.0,0,1
leukocyte,baseline,mini,0.0,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.0,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.05,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.1,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.15,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.2,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.25,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.3,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.4,3,0.0,1.0,0,1
leukocyte,baseline,mini,1.5,3,0.0,1.0,0,1
leukocyte,baseline,mini,2.0,3,0.0,1.0,0,1
leukocyte,baseline,mini,3.0,3,0.0,1.0,0,1
leukocyte,baseline,small,0.0,3,0.0,1.0,0,1
leukocyte,baseline,small,1.0,3,0.0,1.0,0,1
leukocyte,baseline,small,1.05,3,0.0,1.0,0,1
leukocyte,baseline,small,1.1,3,0.0,1.0,0,1
leukocyte,baseline,small,1.15,3,0.0,1.0,0,1
leukocyte,baseline,small,1.2,3,0.0,1.0,0,1
leukocyte,baseline,small,1.25,3,0.0,1.0,0,1
leukocyte,baseline,small,1.3,3,0.0,1.0,0,1
leukocyte,baseline,small,1.4,3,0.0,1.0,0,1
leukocyte,baseline,small,1.5,3,0.0,1.0,0,1
leukocyte,baseline,small,2.0,3,0.0,1.0,0,1
leukocyte,baseline,small,3.0,3,0.0,1.0,0,1
leukocyte,claude,extra-large,0.0,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.0,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.05,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.1,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.15,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.2,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.25,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.3,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.4,3,0.0,1.0,0,10
leukocyte,claude,extra-large,1.5,3,0.0,1.0,0,10
leukocyte,claude,extra-large,2.0,3,0.0,1.0,0,10
leukocyte,claude,extra-large,3.0,3,0.0,1.0,0,10
leukocyte,claude,large,0.0,3,0.9666666666666667,1.0142162577046598,6,10
leukocyte,claude,large,1.0,3,0.7083333333333333,1.0142162577046598,6,10
leukocyte,claude,large,1.05,3,0.0,1.0,6,10
leukocyte,claude,large,1.1,3,0.0,1.0,6,10
leukocyte,claude,large,1.15,3,0.0,1.0,6,10
leukocyte,claude,large,1.2,3,0.0,1.0,6,10
leukocyte,claude,large,1.25,3,0.0,1.0,6,10
leukocyte,claude,large,1.3,3,0.0,1.0,6,10
leukocyte,claude,large,1.4,3,0.0,1.0,6,10
leukocyte,claude,large,1.5,3,0.0,1.0,6,10
leukocyte,claude,large,2.0,3,0.0,1.0,6,10
leukocyte,claude,large,3.0,3,0.0,1.0,6,10
leukocyte,claude,medium,0.0,3,0.9666666666666667,1.0678853988577597,6,10
leukocyte,claude,medium,1.0,3,0.9166666666666666,1.0678853988577597,6,10
leukocyte,claude,medium,1.05,3,0.30000000000000004,1.0678853988577597,6,10
leukocyte,claude,medium,1.1,3,0.0,1.0,6,10
leukocyte,claude,medium,1.15,3,0.0,1.0,6,10
leukocyte,claude,medium,1.2,3,0.0,1.0,6,10
leukocyte,claude,medium,1.25,3,0.0,1.0,6,10
leukocyte,claude,medium,1.3,3,0.0,1.0,6,10
leukocyte,claude,medium,1.4,3,0.0,1.0,6,10
leukocyte,claude,medium,1.5,3,0.0,1.0,6,10
leukocyte,claude,medium,2.0,3,0.0,1.0,6,10
leukocyte,claude,medium,3.0,3,0.0,1.0,6,10
leukocyte,claude,mini,0.0,3,0.9666666666666667,1.1807147789030776,6,10
leukocyte,claude,mini,1.0,3,0.9666666666666667,1.1807147789030776,6,10
leukocyte,claude,mini,1.05,3,0.9666666666666667,1.1807147789030776,6,10
leukocyte,claude,mini,1.1,3,0.9166666666666666,1.1807147789030776,6,10
leukocyte,claude,mini,1.15,3,0.30000000000000004,1.1807147789030776,6,10
leukocyte,claude,mini,1.2,3,0.0,1.0,6,10
leukocyte,claude,mini,1.25,3,0.0,1.0,6,10
leukocyte,claude,mini,1.3,3,0.0,1.0,6,10
leukocyte,claude,mini,1.4,3,0.0,1.0,6,10
leukocyte,claude,mini,1.5,3,0.0,1.0,6,10
leukocyte,claude,mini,2.0,3,0.0,1.0,6,10
leukocyte,claude,mini,3.0,3,0.0,1.0,6,10
leukocyte,claude,small,0.0,3,0.9666666666666667,1.0836071036321189,6,10
leukocyte,claude,small,1.0,3,0.9666666666666667,1.0836071036321189,6,10
leukocyte,claude,small,1.05,3,0.30000000000000004,1.0836071036321189,6,10
leukocyte,claude,small,1.1,3,0.0,1.0,6,10
leukocyte,claude,small,1.15,3,0.0,1.0,6,10
leukocyte,claude,small,1.2,3,0.0,1.0,6,10
leukocyte,claude,small,1.25,3,0.0,1.0,6,10
leukocyte,claude,small,1.3,3,0.0,1.0,6,10
leukocyte,claude,small,1.4,3,0.0,1.0,6,10
leukocyte,claude,small,1.5,3,0.0,1.0,6,10
leukocyte,claude,small,2.0,3,0.0,1.0,6,10
leukocyte,claude,small,3.0,3,0.0,1.0,6,10
lud,baseline,extra-large,0.0,3,0.0,1.0,0,1
lud,baseline,extra-large,1.0,3,0.0,1.0,0,1
lud,baseline,extra-large,1.05,3,0.0,1.0,0,1
lud,baseline,extra-large,1.1,3,0.0,1.0,0,1
lud,baseline,extra-large,1.15,3,0.0,1.0,0,1
lud,baseline,extra-large,1.2,3,0.0,1.0,0,1
lud,baseline,extra-large,1.25,3,0.0,1.0,0,1
lud,baseline,extra-large,1.3,3,0.0,1.0,0,1
lud,baseline,extra-large,1.4,3,0.0,1.0,0,1
lud,baseline,extra-large,1.5,3,0.0,1.0,0,1
lud,baseline,extra-large,2.0,3,0.0,1.0,0,1
lud,baseline,extra-large,3.0,3,0.0,1.0,0,1
lud,baseline,large,0.0,3,0.0,1.0,0,1
lud,baseline,large,1.0,3,0.0,1.0,0,1
lud,baseline,large,1.05,3,0.0,1.0,0,1
lud,baseline,large,1.1,3,0.0,1.0,0,1
lud,baseline,large,1.15,3,0.0,1.0,0,1
lud,baseline,large,1.2,3,0.0,1.0,0,1
lud,baseline,large,1.25,3,0.0,1.0,0,1
lud,baseline,large,1.3,3,0.0,1.0,0,1
lud,baseline,large,1.4,3,0.0,1.0,0,1
lud,baseline,large,1.5,3,0.0,1.0,0,1
lud,baseline,large,2.0,3,0.0,1.0,0,1
lud,baseline,large,3.0,3,0.0,1.0,0,1
lud,baseline,medium,0.0,3,0.0,1.0,0,1
lud,baseline,medium,1.0,3,0.0,1.0,0,1
lud,baseline,medium,1.05,3,0.0,1.0,0,1
lud,baseline,medium,1.1,3,0.0,1.0,0,1
lud,baseline,medium,1.15,3,0.0,1.0,0,1
lud,baseline,medium,1.2,3,0.0,1.0,0,1
lud,baseline,medium,1.25,3,0.0,1.0,0,1
lud,baseline,medium,1.3,3,0.0,1.0,0,1
lud,baseline,medium,1.4,3,0.0,1.0,0,1
lud,baseline,medium,1.5,3,0.0,1.0,0,1
lud,baseline,medium,2.0,3,0.0,1.0,0,1
lud,baseline,medium,3.0,3,0.0,1.0,0,1
lud,baseline,mini,0.0,3,0.0,1.0,0,1
lud,baseline,mini,1.0,3,0.0,1.0,0,1
lud,baseline,mini,1.05,3,0.0,1.0,0,1
lud,baseline,mini,1.1,3,0.0,1.0,0,1
lud,baseline,mini,1.15,3,0.0,1.0,0,1
lud,baseline,mini,1.2,3,0.0,1.0,0,1
lud,baseline,mini,1.25,3,0.0,1.0,0,1
lud,baseline,mini,1.3,3,0.0,1.0,0,1
lud,baseline,mini,1.4,3,0.0,1.0,0,1
lud,baseline,mini,1.5,3,0.0,1.0,0,1
lud,baseline,mini,2.0,3,0.0,1.0,0,1
lud,baseline,mini,3.0,3,0.0,1.0,0,1
lud,baseline,small,0.0,3,0.0,1.0,0,1
lud,baseline,small,1.0,3,0.0,1.0,0,1
lud,baseline,small,1.05,3,0.0,1.0,0,1
lud,baseline,small,1.1,3,0.0,1.0,0,1
lud,baseline,small,1.15,3,0.0,1.0,0,1
lud,baseline,small,1.2,3,0.0,1.0,0,1
lud,baseline,small,1.25,3,0.0,1.0,0,1
lud,baseline,small,1.3,3,0.0,1.0,0,1
lud,baseline,small,1.4,3,0.0,1.0,0,1
lud,baseline,small,1.5,3,0.0,1.0,0,1
lud,baseline,small,2.0,3,0.0,1.0,0,1
lud,baseline,small,3.0,3,0.0,1.0,0,1
lud,claude,extra-large,0.0,3,0.9523809523809523,1.0467541522204953,5,9
lud,claude,extra-large,1.0,3,0.33333333333333337,1.0467541522204953,5,9
lud,claude,extra-large,1.05,3,0.0,1.0,5,9
lud,claude,extra-large,1.1,3,0.0,1.0,5,9
lud,claude,extra-large,1.15,3,0.0,1.0,5,9
lud,claude,extra-large,1.2,3,0.0,1.0,5,9
lud,claude,extra-large,1.25,3,0.0,1.0,5,9
lud,claude,extra-large,1.3,3,0.0,1.0,5,9
lud,claude,extra-large,1.4,3,0.0,1.0,5,9
lud,claude,extra-large,1.5,3,0.0,1.0,5,9
lud,claude,extra-large,2.0,3,0.0,1.0,5,9
lud,claude,extra-large,3.0,3,0.0,1.0,5,9
lud,claude,large,0.0,3,0.9523809523809523,0.922384856540748,5,9
lud,claude,large,1.0,3,0.0,1.0,5,9
lud,claude,large,1.05,3,0.0,1.0,5,9
lud,claude,large,1.1,3,0.0,1.0,5,9
lud,claude,large,1.15,3,0.0,1.0,5,9
lud,claude,large,1.2,3,0.0,1.0,5,9
lud,claude,large,1.25,3,0.0,1.0,5,9
lud,claude,large,1.3,3,0.0,1.0,5,9
lud,claude,large,1.4,3,0.0,1.0,5,9
lud,claude,large,1.5,3,0.0,1.0,5,9
lud,claude,large,2.0,3,0.0,1.0,5,9
lud,claude,large,3.0,3,0.0,1.0,5,9
lud,claude,medium,0.0,3,0.9523809523809523,1.1125512837761504,5,9
lud,claude,medium,1.0,3,0.33333333333333337,1.1125512837761504,5,9
lud,claude,medium,1.05,3,0.33333333333333337,1.1125512837761504,5,9
lud,claude,medium,1.1,3,0.33333333333333337,1.1125512837761504,5,9
lud,claude,medium,1.15,3,0.0,1.0,5,9
lud,claude,medium,1.2,3,0.0,1.0,5,9
lud,claude,medium,1.25,3,0.0,1.0,5,9
lud,claude,medium,1.3,3,0.0,1.0,5,9
lud,claude,medium,1.4,3,0.0,1.0,5,9
lud,claude,medium,1.5,3,0.0,1.0,5,9
lud,claude,medium,2.0,3,0.0,1.0,5,9
lud,claude,medium,3.0,3,0.0,1.0,5,9
lud,claude,mini,0.0,3,0.9523809523809523,1.364819592883187,5,9
lud,claude,mini,1.0,3,0.7619047619047619,1.364819592883187,5,9
lud,claude,mini,1.05,3,0.7619047619047619,1.364819592883187,5,9
lud,claude,mini,1.1,3,0.7619047619047619,1.364819592883187,5,9
lud,claude,mini,1.15,3,0.7619047619047619,1.364819592883187,5,9
lud,claude,mini,1.2,3,0.7619047619047619,1.364819592883187,5,9
lud,claude,mini,1.25,3,0.7619047619047619,1.364819592883187,5,9
lud,claude,mini,1.3,3,0.7619047619047619,1.364819592883187,5,9
lud,claude,mini,1.4,3,0.0,1.0,5,9
lud,claude,mini,1.5,3,0.0,1.0,5,9
lud,claude,mini,2.0,3,0.0,1.0,5,9
lud,claude,mini,3.0,3,0.0,1.0,5,9
lud,claude,small,0.0,3,0.9523809523809523,1.198725101588292,5,9
lud,claude,small,1.0,3,0.9523809523809523,1.198725101588292,5,9
lud,claude,small,1.05,3,0.8809523809523809,1.198725101588292,5,9
lud,claude,small,1.1,3,0.5833333333333333,1.198725101588292,5,9
lud,claude,small,1.15,3,0.5833333333333333,1.198725101588292,5,9
lud,claude,small,1.2,3,0.0,1.0,5,9
lud,claude,small,1.25,3,0.0,1.0,5,9
lud,claude,small,1.3,3,0.0,1.0,5,9
lud,claude,small,1.4,3,0.0,1.0,5,9
lud,claude,small,1.5,3,0.0,1.0,5,9
lud,claude,small,2.0,3,0.0,1.0,5,9
lud,claude,small,3.0,3,0.0,1.0,5,9
lud,gpt5.1,extra-large,0.0,3,0.9880952380952381,1.091218222058342,6,9
lud,gpt5.1,extra-large,1.0,3,0.7619047619047619,1.091218222058342,6,9
lud,gpt5.1,extra-large,1.05,3,0.33333333333333337,1.091218222058342,6,9
lud,gpt5.1,extra-large,1.1,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,1.15,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,1.2,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,1.25,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,1.3,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,1.4,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,1.5,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,2.0,3,0.0,1.0,6,9
lud,gpt5.1,extra-large,3.0,3,0.0,1.0,6,9
lud,gpt5.1,large,0.0,3,0.9880952380952381,0.9748824820001304,6,9
lud,gpt5.1,large,1.0,3,0.0,1.0,6,9
lud,gpt5.1,large,1.05,3,0.0,1.0,6,9
lud,gpt5.1,large,1.1,3,0.0,1.0,6,9
lud,gpt5.1,large,1.15,3,0.0,1.0,6,9
lud,gpt5.1,large,1.2,3,0.0,1.0,6,9
lud,gpt5.1,large,1.25,3,0.0,1.0,6,9
lud,gpt5.1,large,1.3,3,0.0,1.0,6,9
lud,gpt5.1,large,1.4,3,0.0,1.0,6,9
lud,gpt5.1,large,1.5,3,0.0,1.0,6,9
lud,gpt5.1,large,2.0,3,0.0,1.0,6,9
lud,gpt5.1,large,3.0,3,0.0,1.0,6,9
lud,gpt5.1,medium,0.0,3,0.9880952380952381,0.968422223701938,6,9
lud,gpt5.1,medium,1.0,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.05,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.1,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.15,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.2,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.25,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.3,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.4,3,0.0,1.0,6,9
lud,gpt5.1,medium,1.5,3,0.0,1.0,6,9
lud,gpt5.1,medium,2.0,3,0.0,1.0,6,9
lud,gpt5.1,medium,3.0,3,0.0,1.0,6,9
lud,gpt5.1,mini,0.0,3,0.9880952380952381,0.9869818964582764,6,9
lud,gpt5.1,mini,1.0,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.05,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.1,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.15,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.2,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.25,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.3,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.4,3,0.0,1.0,6,9
lud,gpt5.1,mini,1.5,3,0.0,1.0,6,9
lud,gpt5.1,mini,2.0,3,0.0,1.0,6,9
lud,gpt5.1,mini,3.0,3,0.0,1.0,6,9
lud,gpt5.1,small,0.0,3,0.9880952380952381,1.1569234498951706,6,9
lud,gpt5.1,small,1.0,3,0.5833333333333333,1.1569234498951706,6,9
lud,gpt5.1,small,1.05,3,0.33333333333333337,1.1569234498951706,6,9
lud,gpt5.1,small,1.1,3,0.33333333333333337,1.1569234498951706,6,9
lud,gpt5.1,small,1.15,3,0.33333333333333337,1.1569234498951706,6,9
lud,gpt5.1,small,1.2,3,0.0,1.0,6,9
lud,gpt5.1,small,1.25,3,0.0,1.0,6,9
lud,gpt5.1,small,1.3,3,0.0,1.0,6,9
lud,gpt5.1,small,1.4,3,0.0,1.0,6,9
lud,gpt5.1,small,1.5,3,0.0,1.0,6,9
lud,gpt5.1,small,2.0,3,0.0,1.0,6,9
lud,gpt5.1,small,3.0,3,0.0,1.0,6,9
lud,qwen,extra-large,0.0,3,0.9523809523809523,1.075693919803938,5,9
lud,qwen,extra-large,1.0,3,0.8809523809523809,1.075693919803938,5,9
lud,qwen,extra-large,1.05,3,0.7619047619047619,1.075693919803938,5,9
lud,qwen,extra-large,1.1,3,0.0,1.0,5,9
lud,qwen,extra-large,1.15,3,0.0,1.0,5,9
lud,qwen,extra-large,1.2,3,0.0,1.0,5,9
lud,qwen,extra-large,1.25,3,0.0,1.0,5,9
lud,qwen,extra-large,1.3,3,0.0,1.0,5,9
lud,qwen,extra-large,1.4,3,0.0,1.0,5,9
lud,qwen,extra-large,1.5,3,0.0,1.0,5,9
lud,qwen,extra-large,2.0,3,0.0,1.0,5,9
lud,qwen,extra-large,3.0,3,0.0,1.0,5,9
lud,qwen,large,0.0,3,0.9523809523809523,1.0501280367953003,5,9
lud,qwen,large,1.0,3,0.5833333333333333,1.0501280367953003,5,9
lud,qwen,large,1.05,3,0.33333333333333337,1.0501280367953003,5,9
lud,qwen,large,1.1,3,0.0,1.0,5,9
lud,qwen,large,1.15,3,0.0,1.0,5,9
lud,qwen,large,1.2,3,0.0,1.0,5,9
lud,qwen,large,1.25,3,0.0,1.0,5,9
lud,qwen,large,1.3,3,0.0,1.0,5,9
lud,qwen,large,1.4,3,0.0,1.0,5,9
lud,qwen,large,1.5,3,0.0,1.0,5,9
lud,qwen,large,2.0,3,0.0,1.0,5,9
lud,qwen,large,3.0,3,0.0,1.0,5,9
lud,qwen,medium,0.0,3,0.9523809523809523,1.128811504282208,5,9
lud,qwen,medium,1.0,3,0.7619047619047619,1.128811504282208,5,9
lud,qwen,medium,1.05,3,0.5833333333333333,1.128811504282208,5,9
lud,qwen,medium,1.1,3,0.33333333333333337,1.128811504282208,5,9
lud,qwen,medium,1.15,3,0.0,1.0,5,9
lud,qwen,medium,1.2,3,0.0,1.0,5,9
lud,qwen,medium,1.25,3,0.0,1.0,5,9
lud,qwen,medium,1.3,3,0.0,1.0,5,9
lud,qwen,medium,1.4,3,0.0,1.0,5,9
lud,qwen,medium,1.5,3,0.0,1.0,5,9
lud,qwen,medium,2.0,3,0.0,1.0,5,9
lud,qwen,medium,3.0,3,0.0,1.0,5,9
lud,qwen,mini,0.0,3,0.9523809523809523,0.3742497630269165,5,9
lud,qwen,mini,1.0,3,0.0,1.0,5,9
lud,qwen,mini,1.05,3,0.0,1.0,5,9
lud,qwen,mini,1.1,3,0.0,1.0,5,9
lud,qwen,mini,1.15,3,0.0,1.0,5,9
lud,qwen,mini,1.2,3,0.0,1.0,5,9
lud,qwen,mini,1.25,3,0.0,1.0,5,9
lud,qwen,mini,1.3,3,0.0,1.0,5,9
lud,qwen,mini,1.4,3,0.0,1.0,5,9
lud,qwen,mini,1.5,3,0.0,1.0,5,9
lud,qwen,mini,2.0,3,0.0,1.0,5,9
lud,qwen,mini,3.0,3,0.0,1.0,5,9
lud,qwen,small,0.0,3,0.9523809523809523,0.8753454891904106,5,9
lud,qwen,small,1.0,3,0.0,1.0,5,9
lud,qwen,small,1.05,3,0.0,1.0,5,9
lud,qwen,small,1.1,3,0.0,1.0,5,9
lud,qwen,small,1.15,3,0.0,1.0,5,9
lud,qwen,small,1.2,3,0.0,1.0,5,9
lud,qwen,small,1.25,3,0.0,1.0,5,9
lud,qwen,small,1.3,3,0.0,1.0,5,9
lud,qwen,small,1.4,3,0.0,1.0,5,9
lud,qwen,small,1.5,3,0.0,1.0,5,9
lud,qwen,small,2.0,3,0.0,1.0,5,9
lud,qwen,small,3.0,3,0.0,1.0,5,9
myocyte,baseline,extra-large,0.0,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.0,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.05,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.1,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.15,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.2,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.25,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.3,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.4,3,0.0,1.0,0,1
myocyte,baseline,extra-large,1.5,3,0.0,1.0,0,1
myocyte,baseline,extra-large,2.0,3,0.0,1.0,0,1
myocyte,baseline,extra-large,3.0,3,0.0,1.0,0,1
myocyte,baseline,large,0.0,3,0.0,1.0,0,1
myocyte,baseline,large,1.0,3,0.0,1.0,0,1
myocyte,baseline,large,1.05,3,0.0,1.0,0,1
myocyte,baseline,large,1.1,3,0.0,1.0,0,1
myocyte,baseline,large,1.15,3,0.0,1.0,0,1
myocyte,baseline,large,1.2,3,0.0,1.0,0,1
myocyte,baseline,large,1.25,3,0.0,1.0,0,1
myocyte,baseline,large,1.3,3,0.0,1.0,0,1
myocyte,baseline,large,1.4,3,0.0,1.0,0,1
myocyte,baseline,large,1.5,3,0.0,1.0,0,1
myocyte,baseline,large,2.0,3,0.0,1.0,0,1
myocyte,baseline,large,3.0,3,0.0,1.0,0,1
myocyte,baseline,medium,0.0,3,0.0,1.0,0,1
myocyte,baseline,medium,1.0,3,0.0,1.0,0,1
myocyte,baseline,medium,1.05,3,0.0,1.0,0,1
myocyte,baseline,medium,1.1,3,0.0,1.0,0,1
myocyte,baseline,medium,1.15,3,0.0,1.0,0,1
myocyte,baseline,medium,1.2,3,0.0,1.0,0,1
myocyte,baseline,medium,1.25,3,0.0,1.0,0,1
myocyte,baseline,medium,1.3,3,0.0,1.0,0,1
myocyte,baseline,medium,1.4,3,0.0,1.0,0,1
myocyte,baseline,medium,1.5,3,0.0,1.0,0,1
myocyte,baseline,medium,2.0,3,0.0,1.0,0,1
myocyte,baseline,medium,3.0,3,0.0,1.0,0,1
myocyte,baseline,mini,0.0,3,0.0,1.0,0,1
myocyte,baseline,mini,1.0,3,0.0,1.0,0,1
myocyte,baseline,mini,1.05,3,0.0,1.0,0,1
myocyte,baseline,mini,1.1,3,0.0,1.0,0,1
myocyte,baseline,mini,1.15,3,0.0,1.0,0,1
myocyte,baseline,mini,1.2,3,0.0,1.0,0,1
myocyte,baseline,mini,1.25,3,0.0,1.0,0,1
myocyte,baseline,mini,1.3,3,0.0,1.0,0,1
myocyte,baseline,mini,1.4,3,0.0,1.0,0,1
myocyte,baseline,mini,1.5,3,0.0,1.0,0,1
myocyte,baseline,mini,2.0,3,0.0,1.0,0,1
myocyte,baseline,mini,3.0,3,0.0,1.0,0,1
myocyte,baseline,small,0.0,3,0.0,1.0,0,1
myocyte,baseline,small,1.0,3,0.0,1.0,0,1
myocyte,baseline,small,1.05,3,0.0,1.0,0,1
myocyte,baseline,small,1.1,3,0.0,1.0,0,1
myocyte,baseline,small,1.15,3,0.0,1.0,0,1
myocyte,baseline,small,1.2,3,0.0,1.0,0,1
myocyte,baseline,small,1.25,3,0.0,1.0,0,1
myocyte,baseline,small,1.3,3,0.0,1.0,0,1
myocyte,baseline,small,1.4,3,0.0,1.0,0,1
myocyte,baseline,small,1.5,3,0.0,1.0,0,1
myocyte,baseline,small,2.0,3,0.0,1.0,0,1
myocyte,baseline,small,3.0,3,0.0,1.0,0,1
nw,baseline,extra-large,0.0,3,0.0,1.0,0,1
nw,baseline,extra-large,1.0,3,0.0,1.0,0,1
nw,baseline,extra-large,1.05,3,0.0,1.0,0,1
nw,baseline,extra-large,1.1,3,0.0,1.0,0,1
nw,baseline,extra-large,1.15,3,0.0,1.0,0,1
nw,baseline,extra-large,1.2,3,0.0,1.0,0,1
nw,baseline,extra-large,1.25,3,0.0,1.0,0,1
nw,baseline,extra-large,1.3,3,0.0,1.0,0,1
nw,baseline,extra-large,1.4,3,0.0,1.0,0,1
nw,baseline,extra-large,1.5,3,0.0,1.0,0,1
nw,baseline,extra-large,2.0,3,0.0,1.0,0,1
nw,baseline,extra-large,3.0,3,0.0,1.0,0,1
nw,baseline,large,0.0,3,0.0,1.0,0,1
nw,baseline,large,1.0,3,0.0,1.0,0,1
nw,baseline,large,1.05,3,0.0,1.0,0,1
nw,baseline,large,1.1,3,0.0,1.0,0,1
nw,baseline,large,1.15,3,0.0,1.0,0,1
nw,baseline,large,1.2,3,0.0,1.0,0,1
nw,baseline,large,1.25,3,0.0,1.0,0,1
nw,baseline,large,1.3,3,0.0,1.0,0,1
nw,baseline,large,1.4,3,0.0,1.0,0,1
nw,baseline,large,1.5,3,0.0,1.0,0,1
nw,baseline,large,2.0,3,0.0,1.0,0,1
nw,baseline,large,3.0,3,0.0,1.0,0,1
nw,baseline,medium,0.0,3,0.0,1.0,0,1
nw,baseline,medium,1.0,3,0.0,1.0,0,1
nw,baseline,medium,1.05,3,0.0,1.0,0,1
nw,baseline,medium,1.1,3,0.0,1.0,0,1
nw,baseline,medium,1.15,3,0.0,1.0,0,1
nw,baseline,medium,1.2,3,0.0,1.0,0,1
nw,baseline,medium,1.25,3,0.0,1.0,0,1
