dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
mini,1,gpt5.1,,2.0,nvcc,0,False,0.051110587,0.394151017,0.8851195350192319,0.9292584014821912,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,False
mini,1,gpt5.1,,3.0,nvcc,0,False,0.047653577,0.390696004,0.949330183545298,0.937476043394598,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,False
mini,1,gpt5.1,,4.0,nvcc,0,False,0.070512457,0.40961225,0.6415742823994914,0.8941825934160905,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
mini,1,gpt5.1,,5.0,nvcc,0,False,0.04384416,0.254265275,1.0318131080627386,1.440496127518789,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,True
mini,1,gpt5.1,,6.0,nvcc,0,False,0.060005517,0.389686655,0.7539136609722069,0.939904252045788,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.04723274,0.393681704,0.9577885805481536,0.9303661823207308,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.053407705,0.397946683,0.8470496719527641,0.9203950168369666,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.044233913,0.254198339,1.0227216163308908,1.440875441754952,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.068933413,0.39639436,0.6562706970565928,0.9239993828368296,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
mini,1,qwen,,1.0,nvcc,0,False,0.052769452,0.396965666,0.8572948417201679,0.9226695791872338,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
mini,1,qwen,,2.0,nvcc,0,False,0.04902635,0.370926922,0.922748256804759,0.9874401729190204,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,False
mini,1,qwen,,3.0,nvcc,0,False,0.046818544,0.403725029,0.9662619794413086,0.9072217912949856,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
mini,1,qwen,,4.0,nvcc,0,False,0.092709128,0.435825864,0.487966826740081,0.8404002016732077,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
mini,1,qwen,,5.0,nvcc,0,False,0.053612574,0.379185187,0.8438128525595506,0.965934737318734,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
mini,1,qwen,,6.0,nvcc,0,False,0.055168682,0.401052458,0.820011958958889,0.9132674209915952,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
mini,1,qwen,,7.0,nvcc,0,False,0.01305179,0.354905003,3.466113000592256,1.032017415657564,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,False
mini,1,qwen,,8.0,nvcc,0,False,0.047628932,0.390967876,0.9498214026718046,0.9368241394850558,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
mini,1,qwen,,9.0,nvcc,0,False,0.048068169,0.394903374,0.9411421308766722,0.9274880087502116,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
mini,1,qwen,,10.0,nvcc,0,False,0.050056986,0.389445289,0.903749558553126,0.9404867752810332,1.0,0,1,mini,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,False
small,1,baseline,,,unknown,1,True,0.020052628,1.383706086,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
small,1,claude,,1.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,True
small,1,claude,,2.0,nvcc,1,False,0.020294211,1.352362689,0.9880959649034888,1.0231767685214508,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
small,1,claude,,3.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
small,1,claude,,4.0,nvcc,1,False,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,True
small,1,claude,,5.0,nvcc,1,False,0.017634426,1.221586163,1.1371296122709067,1.1327126386253934,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
small,1,claude,,6.0,nvcc,1,False,0.017546411,1.222675293,1.1428335971384689,1.1317036452130222,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
small,1,claude,,7.0,nvcc,1,False,0.016876921,2.491386381,1.188168623885838,0.5553960222920556,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,True
small,1,claude,,8.0,nvcc,1,False,0.021100908,1.350491136,0.9503206212737384,1.0245947189985851,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,False
small,1,claude,,9.0,nvcc,1,False,0.020161788,1.454767079,0.9945857976485022,0.9511530099726706,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,False
small,1,claude,,10.0,nvcc,1,False,0.018993243,1.236559257,1.055776941304863,1.1189969895635985,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
small,1,gpt5.1,,1.0,nvcc,1,False,0.02097634,1.379198092,0.9559641005056172,1.0032685616563335,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,False
small,1,gpt5.1,,2.0,nvcc,1,False,0.019938889,1.36963416,1.005704380018365,1.0102742224244756,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,False
small,1,gpt5.1,,3.0,nvcc,1,False,0.019526115,1.383017232,1.0269645549050592,1.0004980805618768,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,False
small,1,gpt5.1,,4.0,nvcc,1,False,0.019036193,1.371033414,1.0533948673455875,1.0092431532817476,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
small,1,gpt5.1,,5.0,nvcc,1,False,0.004189486,0.254257009,4.786417235909131,5.4421551305199225,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,True
small,1,gpt5.1,,6.0,nvcc,1,False,0.01964314,1.352379333,1.0208463616305743,1.0231641760825398,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.02040266,1.395907136,0.9828438056606345,0.9912594113996992,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
small,1,gpt5.1,,8.0,nvcc,1,False,0.019753766,1.368233286,1.0151293682429974,1.0113085978526617,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.004118643,0.265633664,4.868746332226415,5.209076534817514,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,True
small,1,gpt5.1,,10.0,nvcc,1,False,0.020199393,1.360601179,0.9927341876065284,1.0169813956922933,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
small,1,qwen,,1.0,nvcc,1,False,0.022185322,1.35209634,0.9038691437518914,1.0233783237664855,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
small,1,qwen,,2.0,nvcc,1,False,0.020773934,1.368628259,0.9652783146418006,1.011016743882679,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,False
small,1,qwen,,3.0,nvcc,1,False,0.020266371,1.363950203,0.9894533165311146,1.0144843139848851,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
small,1,qwen,,4.0,nvcc,1,False,0.019551481,1.345729355,1.0256321758950129,1.0282201847339505,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
small,1,qwen,,5.0,nvcc,1,False,0.020649164,1.369170389,0.971110888557038,1.0106164266454931,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
small,1,qwen,,6.0,nvcc,1,False,0.02205786,1.357338698,0.9090921784796894,1.019425798467878,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
small,1,qwen,,7.0,nvcc,1,False,0.024961291,1.364862891,0.8033489934474943,1.0138059252136264,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,False
small,1,qwen,,8.0,nvcc,1,False,0.021821267,1.374152266,0.9189488401383844,1.0069525191904751,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
small,1,qwen,,9.0,nvcc,1,False,0.02091671,1.361395244,0.9586893923566372,1.0163882179685355,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
small,1,qwen,,10.0,nvcc,1,False,0.01987895,1.365960015,1.0087367793570583,1.012991647489769,1.0,0,1,small,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,False
medium,1,baseline,,,unknown,2,True,0.01948014,1.629197356,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
medium,1,claude,,1.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,True
medium,1,claude,,2.0,nvcc,2,False,0.021227075,1.362706339,0.9177025096486444,1.1955601213358704,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
medium,1,claude,,3.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
medium,1,claude,,4.0,nvcc,2,False,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,True
medium,1,claude,,5.0,nvcc,2,False,0.023334083,1.550198613,0.8348363207587802,1.050960401033464,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
medium,1,claude,,6.0,nvcc,2,False,0.023147154,1.552849814,0.8415781914269028,1.049166082457991,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
medium,1,claude,,7.0,nvcc,2,False,0.024032285,6.250036165,0.8105820982066416,0.2606700686187149,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,True
medium,1,claude,,8.0,nvcc,2,False,0.019689849,1.335236332,0.9893493850562288,1.2201565497844766,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,False
medium,1,claude,,9.0,nvcc,2,False,0.020132033,1.343301954,0.9676191172545764,1.212830332859026,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,False
medium,1,claude,,10.0,nvcc,2,False,0.024223266,1.555465498,0.8041913092974333,1.0474017958577695,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
medium,1,gpt5.1,,1.0,nvcc,2,False,0.019110013,1.350782054,1.0193682233497172,1.2061141552595722,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,False
medium,1,gpt5.1,,2.0,nvcc,2,False,0.01917755,1.345780248,1.0157783449919306,1.2105968700470924,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,False
medium,1,gpt5.1,,3.0,nvcc,2,False,0.019497765,1.344180377,0.9990960502396043,1.2120377472226704,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,False
medium,1,gpt5.1,,4.0,nvcc,2,False,0.017128538,1.358573219,1.1372914606021831,1.1991973146645694,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
medium,1,gpt5.1,,5.0,nvcc,2,False,0.004474172,0.365872668,4.353909505490624,4.452908070192333,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,True
medium,1,gpt5.1,,6.0,nvcc,2,False,0.020312357,1.35200615,0.9590290284874377,1.2050221487527997,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.021753046,1.359320879,0.8955132076675606,1.198537726573094,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
medium,1,gpt5.1,,8.0,nvcc,2,False,0.020670147,1.335529335,0.9424287113197598,1.219888858525148,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.003563648,0.363816197,5.466347967027047,4.478078132403764,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,True
medium,1,gpt5.1,,10.0,nvcc,2,False,0.019666229,1.352881999,0.9905376368799528,1.2042420234759883,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
medium,1,qwen,,1.0,nvcc,2,False,0.019737579,1.354771746,0.9869569109767716,1.2025622477072238,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
medium,1,qwen,,2.0,nvcc,2,False,0.019943854,1.356396925,0.9767490275450272,1.2011213870895496,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,False
medium,1,qwen,,3.0,nvcc,2,False,0.019911698,1.3448236,0.9783264089280584,1.2114580350909965,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
medium,1,qwen,,4.0,nvcc,2,False,0.021103377,1.352477417,0.9230816470747786,1.2046022621315235,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
medium,1,qwen,,5.0,nvcc,2,False,0.019797958,1.376586128,0.9839469302844264,1.1835055743057727,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
medium,1,qwen,,6.0,nvcc,2,False,0.020317106,1.348414469,0.9588048612829012,1.2082318852661318,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
medium,1,qwen,,7.0,nvcc,2,False,0.019303853,1.357223411,1.009132218319317,1.200389959969531,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,False
medium,1,qwen,,8.0,nvcc,2,False,0.020210102,1.338627717,0.9638813302377196,1.2170653089801515,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
medium,1,qwen,,9.0,nvcc,2,False,0.020478929,1.361472369,0.951228455355258,1.1966437168288944,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
medium,1,qwen,,10.0,nvcc,2,False,0.020002788,1.343406502,0.9738712423488164,1.2127359466956042,1.0,0,1,medium,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,False
large,1,baseline,,,unknown,3,True,0.266651925,18.861629544,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
large,1,claude,,1.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,True
large,1,claude,,2.0,nvcc,3,False,0.26772378,18.451861191,0.9959964146629036,1.0222074265982375,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
large,1,claude,,3.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
large,1,claude,,4.0,nvcc,3,False,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,True
large,1,claude,,5.0,nvcc,3,False,0.25112564,17.414418078,1.0618267612976515,1.083104210517852,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
large,1,claude,,6.0,nvcc,3,False,0.248441894,17.5019164,1.073296941618067,1.0776893862891497,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
large,1,claude,,7.0,nvcc,3,False,0.184328434,46.827115761,1.4466130873764165,0.4027928954725185,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,True
large,1,claude,,8.0,nvcc,3,False,0.266839255,18.573691327,0.999297966860236,1.015502476698395,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,False
large,1,claude,,9.0,nvcc,3,False,0.269177484,18.553229541,0.990617495332559,1.0166224431341444,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,False
large,1,claude,,10.0,nvcc,3,False,0.251805635,17.504416314,1.0589593239245816,1.077535474799837,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
large,1,gpt5.1,,1.0,nvcc,3,False,0.265761774,18.462759265,1.0033494320368286,1.021604044838311,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,False
large,1,gpt5.1,,2.0,nvcc,3,False,0.291854574,18.51961692,0.913646551244388,1.0184675863154948,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,False
large,1,gpt5.1,,3.0,nvcc,3,False,0.266473862,18.551215069,1.0006682193843086,1.0167328379216904,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v3,kmeans,False
large,1,gpt5.1,,4.0,nvcc,3,False,0.187350697,18.500144061,1.4232769307498223,1.0195396036813595,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v4,kmeans,True
large,1,gpt5.1,,5.0,nvcc,3,False,0.006291603,1.922580257,42.38219178800697,9.81058110595172,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v5,kmeans,True
large,1,gpt5.1,,6.0,nvcc,3,False,0.26754331,18.577685637,0.9966682590568234,1.015284137784875,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v6,kmeans,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.269373232,18.584974096,0.9898976339267443,1.0148859743667624,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v7,kmeans,True
large,1,gpt5.1,,8.0,nvcc,3,False,0.267031326,18.537782154,0.998579189169738,1.0174695865616332,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v8,kmeans,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.004509578,1.936496211,59.1301281405932,9.74008078965459,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v9,kmeans,True
large,1,gpt5.1,,10.0,nvcc,3,False,0.265837747,18.582332543,1.0030626877077768,1.0150302444730068,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v10,kmeans,True
large,1,qwen,,1.0,nvcc,3,False,0.268543721,18.591366057,0.9929553519517964,1.0145370429570044,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v1,kmeans,True
large,1,qwen,,2.0,nvcc,3,False,0.261828991,20.106727899,1.0184201679943077,0.9380755356488448,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v2,kmeans,False
large,1,qwen,,3.0,nvcc,3,False,0.267165915,18.557123391,0.9980761393159006,1.0164091247648697,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3,kmeans,True
large,1,qwen,,4.0,nvcc,3,False,0.266759066,18.503711491,0.9995983604171116,1.019343041160909,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4,kmeans,True
large,1,qwen,,5.0,nvcc,3,False,0.266923574,18.510720616,0.998982296707896,1.0189570646804904,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5,kmeans,True
large,1,qwen,,6.0,nvcc,3,False,0.265268581,18.613932556,1.0052148806872836,1.0133070745397192,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6,kmeans,True
large,1,qwen,,7.0,nvcc,3,False,0.26852952,18.515712142,0.993007863716436,1.0186823709154205,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7,kmeans,False
large,1,qwen,,8.0,nvcc,3,False,0.268324065,19.05570348,0.9937682071117996,0.9898154410198664,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8,kmeans,True
large,1,qwen,,9.0,nvcc,3,False,0.268249093,18.545602816,0.9940459519093324,1.0170405206633322,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9,kmeans,True
large,1,qwen,,10.0,nvcc,3,False,0.266074519,18.489180529,1.0021700913043838,1.0201441602247228,1.0,0,1,large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10,kmeans,False
extra-large,1,baseline,,,unknown,4,True,0.629801917,48.214224003,1.0,1.0,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans,kmeans,False
extra-large,1,claude,,1.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v1,kmeans,True
extra-large,1,claude,,2.0,nvcc,4,False,0.622518604,47.270357344,1.0116997515467023,1.019967411122603,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v2,kmeans,True
extra-large,1,claude,,3.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v3,kmeans,False
extra-large,1,claude,,4.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v4,kmeans,True
extra-large,1,claude,,5.0,nvcc,4,False,0.613484807,46.748379513,1.0265974149870023,1.0313560492421423,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v5,kmeans,True
extra-large,1,claude,,6.0,nvcc,4,False,0.606505379,46.491881225,1.0384110987414672,1.0370460977834952,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v6,kmeans,True
extra-large,1,claude,,7.0,nvcc,4,False,0.817224736,230.946190074,0.7706593905645068,0.2087682156070691,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v7,kmeans,True
extra-large,1,claude,,8.0,nvcc,4,False,0.613357485,47.243274625,1.0268105181760356,1.0205521184910875,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v8,kmeans,False
extra-large,1,claude,,9.0,nvcc,4,False,0.621155683,47.008489448,1.0139195925218638,1.025649293758604,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v9,kmeans,False
extra-large,1,claude,,10.0,nvcc,4,False,0.614671141,46.600995906,1.0246160507476958,1.0346178888591582,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_claude_v10,kmeans,True
extra-large,1,gpt5.1,,1.0,nvcc,4,False,0.616759779,47.14567038,1.0211462200423416,1.022664936448826,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v1,kmeans,False
extra-large,1,gpt5.1,,2.0,nvcc,4,False,0.607746266,46.859613862,1.0362908868945646,1.0289078383144443,1.0,0,1,extra-large,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_gpt5.1_v2,kmeans,False
